TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1611,10.9160214623,43.3578115792,0.0,173.0,12.1825313568,43.8095238095,66.0,31.0,10.5480758796,920.0
1611,10.8927000611,43.3786489998,0.0,174.0,13.4204435349,43.7142857143,60.0,29.0,10.2768811278,918.0
1611,10.8623912221,43.301692611,0.0,171.0,14.3601980209,43.4761904762,69.0,27.0,11.020975672,913.0
1611,10.8836221988,43.3756244266,0.0,172.0,19.9862442017,46.4761904762,88.0,28.0,13.1210481579,976.0
1612,23.9348596746,43.4135223533,0.0,171.0,14.5423250198,49.9047619048,73.0,30.0,11.8907727331,1048.0
1612,23.8695324763,43.3719104671,0.0,172.0,14.4514923096,48.3333333333,68.0,31.0,9.60902353693,1015.0
1613,35.2351445863,3.35884074515,0.0,171.0,15.4434614182,47.619047619,71.0,33.0,11.5951549816,1000.0
1613,35.1179282729,3.3371106895,0.0,172.0,16.9729137421,51.8571428571,76.0,28.0,10.7530726506,1089.0
1613,35.0975875808,3.23924774172,0.0,173.0,17.9658813477,47.0476190476,86.0,29.0,13.2116470982,988.0
1614,26.8196630669,14.6749065771,0.0,189.0,17.0802726746,49.0476190476,75.0,31.0,11.629600984,1030.0
1614,26.7878096196,14.6105707355,0.0,179.0,17.2073345184,48.380952381,81.0,25.0,11.851059828,1016.0
1614,26.7797316597,14.6383050047,0.0,180.0,19.792383194,52.1428571429,77.0,29.0,12.5271134516,1095.0
1614,26.7753578165,14.6256923857,0.0,191.0,23.8843288422,51.8571428571,82.0,29.0,15.4831705871,1089.0
1614,26.7635778955,14.6052044799,0.0,177.0,22.1092243195,52.0,85.0,33.0,14.5842380672,1092.0
1614,26.7809336245,14.6218860791,0.0,178.0,14.470038414,44.1904761905,63.0,25.0,10.2840607136,928.0
1614,26.7661992229,14.6395700282,0.0,175.0,18.3520507812,50.5238095238,80.0,32.0,12.9522934171,1061.0
1614,26.7888810918,14.5928701212,0.0,174.0,16.9920730591,49.7619047619,77.0,33.0,11.170965768,1045.0
1614,26.7847507872,14.6274177985,0.0,188.0,20.1975440979,52.4761904762,84.0,37.0,12.1433893441,1102.0
1614,26.7476721866,14.5748532565,0.0,176.0,17.8961696625,51.2857142857,100.0,32.0,14.5744394648,1077.0
1614,26.795682226,14.6307832672,0.0,183.0,20.6942863464,48.0476190476,98.0,34.0,14.7053602148,1009.0
1614,26.8130095937,14.6337417036,0.0,185.0,15.9614982605,50.0952380952,66.0,37.0,8.44336877025,1052.0
1614,26.8067664378,14.6398669864,0.0,171.0,18.5969772339,47.7142857143,86.0,31.0,12.8263122414,1002.0
1614,26.8194931187,14.5966787738,0.0,181.0,23.6710681915,53.7142857143,99.0,39.0,15.5439469156,1128.0
1614,26.7791355259,14.5940203099,0.0,192.0,13.7774038315,45.7142857143,68.0,33.0,9.89011050061,960.0
1614,26.8071489094,14.6111497374,0.0,173.0,21.7807445526,50.3333333333,98.0,30.0,14.8267775775,1057.0
1614,26.7901358111,14.6475771771,0.0,187.0,19.0983276367,50.7619047619,75.0,31.0,12.4535326791,1066.0
1614,26.7718485372,14.6149123531,0.0,184.0,21.7660808563,51.5714285714,81.0,26.0,14.921700401,1083.0
1614,26.8174202413,14.6396039168,0.0,172.0,24.3724002838,55.2380952381,88.0,32.0,15.1390381528,1160.0
1614,26.7890081876,14.596614674,0.0,186.0,19.3934936523,51.619047619,80.0,27.0,12.757257505,1084.0
1614,26.8059026378,14.6445976039,0.0,190.0,16.4908237457,49.0952380952,91.0,31.0,12.5455361061,1031.0
1615,8.50966637362,15.9591102647,0.0,172.0,14.252620697,38.3333333333,72.0,26.0,11.3460712731,805.0
1615,8.50701921999,15.9483356749,0.0,171.0,19.9824924469,42.4285714286,87.0,23.0,14.9985713605,891.0
1616,9.04763001598,10.1150419588,0.0,172.0,15.8009052277,41.619047619,76.0,29.0,10.4998866207,874.0
1616,9.05084596667,10.1444311591,0.0,177.0,15.3074970245,44.0476190476,63.0,27.0,10.5994159767,925.0
1616,8.97400178032,10.1013950604,0.0,173.0,13.0616550446,40.619047619,66.0,22.0,10.5236694669,853.0
1616,9.04040977023,10.0906968918,0.0,174.0,12.2789850235,40.9047619048,58.0,19.0,9.09892719998,859.0
1616,9.04523837438,10.0884663923,0.0,171.0,17.6768550873,42.0476190476,64.0,22.0,12.371241613,883.0
1616,8.97298439023,10.1016788434,0.0,176.0,12.1895132065,37.0952380952,58.0,22.0,9.37499206349,779.0
1617,14.6675222956,21.3562092058,0.0,171.0,14.0702800751,43.380952381,68.0,28.0,11.2715402252,911.0
1617,14.6901485649,21.4278937402,0.0,172.0,15.2451877594,45.2857142857,67.0,25.0,11.5678124861,951.0
1617,14.6573475106,21.5132926473,0.0,173.0,13.1618175507,43.0,68.0,28.0,9.6902012363,903.0
1618,26.8211147546,33.3275960213,0.0,171.0,13.1359739304,51.2857142857,69.0,33.0,9.11121757584,1077.0
1618,26.8437543164,33.325290018,0.0,172.0,13.7111854553,50.0476190476,71.0,32.0,10.846548716,1051.0
1618,26.8380271865,33.3964212006,0.0,174.0,14.1852588654,48.6666666667,67.0,32.0,11.3372542237,1022.0
1618,26.8471813087,33.4077432834,0.0,175.0,16.5522079468,50.3333333333,75.0,25.0,12.5153239404,1057.0
1618,26.8188764946,33.3419538282,0.0,173.0,16.3057765961,52.7619047619,81.0,38.0,11.827530435,1108.0
1619,28.4546514939,30.4973604744,0.0,171.0,12.0876750946,51.6666666667,72.0,30.0,10.4801399482,1085.0
1619,28.4877364023,30.4475478765,0.0,172.0,12.8487262726,47.9523809524,67.0,37.0,8.97483253591,1007.0
1620,25.7817684737,4.66889493195,0.0,188.0,20.8208560944,49.7142857143,94.0,28.0,15.0104725347,1044.0
1620,25.7757944118,4.69180865797,0.0,176.0,16.9077224731,50.1904761905,69.0,34.0,8.91414071921,1054.0
1620,25.7963946632,4.66599532481,0.0,194.0,19.7471008301,49.8571428571,75.0,32.0,11.8375914539,1047.0
1620,25.7908401856,4.65470569836,0.0,191.0,18.100063324,46.4761904762,69.0,30.0,12.2947917738,976.0
1620,25.772340377,4.66318655184,0.0,193.0,23.389881134,53.9523809524,88.0,32.0,15.7939108218,1133.0
1620,25.7717576686,4.64030391699,0.0,184.0,23.3727741241,53.9047619048,96.0,35.0,14.9362135828,1132.0
1620,25.7591997165,4.68125287799,0.0,187.0,25.4674224854,53.619047619,87.0,35.0,15.2298266257,1126.0
1620,25.770149759,4.65620607058,0.0,181.0,19.0079421997,51.2380952381,74.0,36.0,12.7432521826,1076.0
1620,25.787141239,4.6737107848,0.0,175.0,26.6877250671,52.0,104.0,30.0,17.5470795291,1092.0
1620,25.7952589219,4.70586390585,0.0,198.0,14.4629049301,46.8095238095,64.0,26.0,10.604805739,983.0
1620,25.745978788,4.63165204351,0.0,173.0,18.370475769,46.7619047619,82.0,31.0,13.1373694547,982.0
1620,25.7864278173,4.69011414167,0.0,174.0,14.2225017548,47.5238095238,64.0,30.0,9.86214503858,998.0
1620,25.7829017051,4.6446500661,0.0,190.0,16.2183094025,45.7142857143,74.0,28.0,11.0911805374,960.0
1620,25.7810967137,4.65730817696,0.0,196.0,15.5054626465,46.5714285714,71.0,30.0,11.1694737055,978.0
1620,25.7467796502,4.69433799429,0.0,192.0,13.6055364609,46.1428571429,76.0,30.0,10.4129040824,969.0
1620,25.8030154748,4.67280856358,0.0,179.0,17.7324352264,50.7142857143,72.0,34.0,10.9733443268,1065.0
1620,25.7892157651,4.66953108858,0.0,189.0,16.9838924408,47.619047619,79.0,36.0,10.8695730849,1000.0
1620,25.7624175072,4.62164780866,0.0,172.0,16.5472049713,44.619047619,68.0,31.0,11.0656052274,937.0
1620,25.7772269532,4.62824279736,0.0,182.0,15.0666046143,46.2857142857,76.0,25.0,11.7436913155,972.0
1620,25.7895282092,4.67536499969,0.0,185.0,15.1073656082,42.0,94.0,25.0,13.8419651784,882.0
1620,25.7444476593,4.67923896337,0.0,195.0,14.4858131409,45.380952381,71.0,25.0,10.8741721086,953.0
1620,25.7868457456,4.675510362,0.0,197.0,29.9657878876,53.7142857143,118.0,36.0,19.5886264377,1128.0
1620,25.7217096711,4.63425413509,0.0,180.0,18.2767486572,49.0476190476,89.0,31.0,14.2213789433,1030.0
1620,25.7505573769,4.65868228995,0.0,178.0,17.2663383484,46.3333333333,74.0,32.0,11.7997175107,973.0
1621,12.603477362,5.80352468824,0.0,172.0,16.3797016144,40.5714285714,69.0,25.0,12.0398149013,852.0
1621,12.6777922656,5.83000475063,0.0,173.0,23.9110393524,45.9047619048,91.0,27.0,15.8047611874,964.0
1622,14.8524754755,13.3474142514,0.0,173.0,17.3861579895,44.7619047619,76.0,22.0,13.4197792899,940.0
1622,15.0220730163,13.3929692624,0.0,172.0,22.4398097992,49.7619047619,85.0,31.0,15.0329796178,1045.0
1623,22.1282278076,39.3945044302,0.0,172.0,48.7023849487,72.9047619048,149.0,37.0,29.4701624731,1531.0
1623,22.1216347266,39.3850950577,0.0,173.0,52.5242652893,74.1904761905,149.0,41.0,29.7096264662,1558.0
1624,23.3796631423,42.9367793047,0.0,181.0,17.3528823853,52.380952381,75.0,32.0,12.8859465717,1100.0
1624,23.372100254,43.1532476182,0.0,182.0,25.7798137665,57.0,92.0,39.0,16.303373884,1197.0
1624,23.3129887448,43.0903684392,0.0,180.0,26.8671035767,53.8095238095,85.0,30.0,17.1540637973,1130.0
1624,23.3174556768,42.9223895208,0.0,173.0,12.9366664886,48.4285714286,71.0,32.0,11.1918337576,1017.0
1624,23.2913249716,42.9343064538,0.0,174.0,14.3362836838,51.3333333333,71.0,34.0,10.8274342913,1078.0
1624,23.3841454285,42.9117356526,0.0,178.0,19.6895923615,54.0476190476,81.0,22.0,13.8436851686,1135.0
1624,23.4378651861,42.8658685162,0.0,177.0,19.0630226135,53.9523809524,83.0,35.0,12.0227958083,1133.0
1624,23.4295944827,43.0287146411,0.0,179.0,26.37525177,56.1904761905,97.0,32.0,16.9281394359,1180.0
1624,23.3578067278,43.0202550304,0.0,183.0,31.149263382,60.5714285714,103.0,35.0,20.2770102051,1272.0
1624,23.419941649,42.9501684527,0.0,175.0,24.6521663666,58.380952381,99.0,34.0,17.8675017573,1226.0
1624,23.2988489926,43.0316771825,0.0,184.0,14.0956096649,46.7619047619,71.0,32.0,10.138563813,982.0
1624,23.3122064105,43.0458202097,0.0,185.0,16.8335914612,50.9047619048,78.0,35.0,11.3925623189,1069.0
1625,37.5231933919,42.9499569163,0.0,177.0,18.7697563171,54.8571428571,92.0,36.0,13.8646518683,1152.0
1625,37.4828356021,43.0542598435,0.0,173.0,13.1651754379,52.9523809524,80.0,27.0,12.060166626,1112.0
1625,37.5174090974,42.9776773855,0.0,174.0,14.3192453384,51.5238095238,72.0,27.0,11.3164439981,1082.0
1625,37.496515111,42.9680004837,0.0,178.0,16.9246368408,54.8095238095,85.0,38.0,12.5961067303,1151.0
1625,37.4151365723,42.9600146666,0.0,176.0,19.5525722504,57.2380952381,86.0,33.0,13.1829615865,1202.0
1625,37.4436988403,42.8868181328,0.0,175.0,15.3360843658,55.0,74.0,38.0,10.2664502142,1155.0
1626,21.8372665676,6.327224499,0.0,173.0,21.4750232697,47.3333333333,84.0,27.0,15.6087582252,994.0
1626,21.7279537274,6.30477861898,0.0,174.0,14.1699428558,46.1904761905,67.0,32.0,9.84184458127,970.0
1627,23.8278978609,2.81040268669,0.0,175.0,14.4746074677,45.2857142857,72.0,34.0,9.48758587388,951.0
1627,23.7894604125,2.69679069575,0.0,177.0,15.2184419632,46.0476190476,70.0,30.0,9.62536332029,967.0
1627,23.8853364826,2.77793494476,0.0,173.0,18.7127666473,50.8571428571,82.0,32.0,12.0220036362,1068.0
1627,23.8959505601,2.79582952244,0.0,174.0,17.3702850342,49.1428571429,73.0,34.0,11.9803410397,1032.0
1627,23.860143522,2.73248727191,0.0,178.0,14.9637947083,43.9047619048,77.0,26.0,12.8914885173,922.0
1628,21.1079844095,12.5962632007,0.0,173.0,12.1235990524,44.0,59.0,28.0,9.02773504263,924.0
1628,21.1100545619,12.5773411717,0.0,174.0,17.7514896393,44.9047619048,84.0,29.0,13.0839778428,943.0
1629,42.3004619203,11.5716052892,0.0,178.0,20.206199646,53.1428571429,83.0,35.0,14.2908562175,1116.0
1629,42.4019337438,11.6515516156,0.0,179.0,23.9417667389,55.1904761905,97.0,32.0,15.2532588243,1159.0
1629,42.3280197402,11.5749344041,0.0,176.0,18.315486908,51.4285714286,79.0,33.0,13.08652524,1080.0
1629,42.259928904,11.5752808817,0.0,175.0,15.0313243866,52.4285714286,79.0,39.0,9.93263020842,1101.0
1629,42.3330358673,11.5916625089,0.0,177.0,15.5320301056,49.380952381,70.0,36.0,9.81568230169,1037.0
1629,42.3768199599,11.5366666368,0.0,187.0,16.5289669037,50.2380952381,85.0,37.0,10.5352017632,1055.0
1629,42.4014793351,11.6722439931,0.0,181.0,15.7847528458,48.7619047619,76.0,30.0,12.6012093146,1024.0
1629,42.4040807772,11.5301259452,0.0,183.0,17.5724239349,50.619047619,83.0,34.0,12.6588948589,1063.0
1629,42.2931777936,11.6550802079,0.0,184.0,25.5831489563,56.3333333333,90.0,30.0,14.9276030672,1183.0
1629,42.3358638177,11.5358491856,0.0,174.0,19.8472003937,51.5714285714,93.0,37.0,12.917319492,1083.0
1629,42.2861435844,11.4633882473,0.0,173.0,12.7948741913,47.0476190476,70.0,30.0,10.767897615,988.0
1629,42.3980950223,11.695632432,0.0,180.0,25.6991062164,58.0476190476,100.0,27.0,17.8142532554,1219.0
1629,42.4068907068,11.6230377559,0.0,182.0,18.1329517365,52.7619047619,82.0,35.0,11.8739410555,1108.0
1629,42.3514547095,11.5563006877,0.0,186.0,20.5245761871,51.5238095238,75.0,35.0,13.5263411447,1082.0
1629,42.3105862414,11.6722148235,0.0,185.0,16.4246864319,51.1904761905,76.0,34.0,11.1875781455,1075.0
1630,39.1572264588,21.4247498633,0.0,173.0,15.28216362,60.2857142857,85.0,33.0,12.3779758327,1266.0
1630,39.1357323629,21.3869786652,0.0,174.0,13.4599657059,54.4761904762,81.0,42.0,10.8195149966,1144.0
1630,39.1753889646,21.392575461,0.0,175.0,13.1650505066,50.1428571429,92.0,32.0,13.2826417338,1053.0
1631,28.8761051036,27.1981317499,0.0,174.0,13.6111354828,53.8571428571,73.0,34.0,10.403296181,1131.0
1631,28.8381425804,27.2273432311,0.0,173.0,12.8083581924,50.0952380952,74.0,31.0,9.79236826261,1052.0
1632,38.2114757904,27.6219487558,0.0,174.0,15.4659433365,50.9047619048,78.0,30.0,11.7639481549,1069.0
1632,38.2082798383,27.6963892916,0.0,173.0,13.0481100082,48.0,78.0,29.0,10.89495296,1008.0
1632,38.2393465513,27.6527061903,0.0,175.0,14.2523670197,54.2380952381,78.0,35.0,11.2467984863,1139.0
1633,1.06437916983,1.32957984837,0.0,175.0,13.0064182281,34.0952380952,55.0,16.0,9.63278133202,716.0
1633,1.06575770423,1.20124053785,0.0,176.0,12.4320030212,35.0952380952,54.0,20.0,10.1434942791,737.0
1633,1.07031008487,1.23254886288,0.0,177.0,14.0249519348,38.0952380952,64.0,22.0,9.96947722754,800.0
1633,1.1655011655,1.295001295,0.0,174.0,12.836889267,34.7619047619,56.0,15.0,9.90911076689,730.0
1633,1.2656282751,1.14218126306,0.0,178.0,16.0778198242,37.0476190476,52.0,18.0,10.1413815157,778.0
1634,21.7877682259,2.62707040482,0.0,191.0,17.3582954407,50.2380952381,77.0,37.0,10.8023366079,1055.0
1634,21.8538802853,2.60109983649,0.0,176.0,14.6703634262,45.8571428571,70.0,32.0,9.43549529323,963.0
1634,21.7837376688,2.66130672184,0.0,211.0,22.99725914,53.9523809524,86.0,37.0,14.172071798,1133.0
1634,21.7860701755,2.64433031553,0.0,195.0,20.1727390289,48.2380952381,78.0,27.0,13.4569861481,1013.0
1634,21.8211351114,2.65090476984,0.0,216.0,19.2168369293,51.0952380952,87.0,36.0,13.2283965843,1073.0
1634,21.8233616932,2.66983268787,0.0,221.0,19.8272266388,47.1904761905,86.0,24.0,17.0312038553,991.0
1634,21.822159038,2.60511613139,0.0,189.0,16.1341648102,48.0,67.0,31.0,10.9681356666,1008.0
1634,21.8281984344,2.65170284407,0.0,225.0,22.7952213287,52.2380952381,93.0,35.0,14.9562855078,1097.0
1634,21.7913776382,2.60851179922,0.0,193.0,18.1380271912,47.619047619,77.0,31.0,13.1775422233,1000.0
1634,21.8435239179,2.631298259,0.0,188.0,16.3573570251,48.0,71.0,33.0,11.1848111294,1008.0
1634,21.8026385581,2.65571108862,0.0,208.0,19.661813736,51.0952380952,80.0,35.0,13.8018287263,1073.0
1634,21.8052891915,2.61864769722,0.0,182.0,17.0665111542,45.8571428571,68.0,30.0,12.4711094706,963.0
1634,21.7930018017,2.62944232253,0.0,186.0,23.0793056488,49.0476190476,92.0,25.0,17.0278483388,1030.0
1634,21.7942899857,2.66637497445,0.0,223.0,20.9031791687,48.8095238095,75.0,29.0,14.9319089457,1025.0
1634,21.7999632165,2.6497402885,0.0,184.0,16.3423423767,46.7142857143,70.0,21.0,13.846092796,981.0
1634,21.8304803762,2.65034138059,0.0,203.0,19.1910953522,51.1428571429,84.0,33.0,13.897070606,1074.0
1634,21.8172946166,2.68147524655,0.0,218.0,21.1380386353,49.0952380952,77.0,29.0,15.9496230736,1031.0
1634,21.7819516076,2.65462018039,0.0,228.0,20.2816028595,48.380952381,82.0,26.0,15.2888069858,1016.0
1634,21.8101155233,2.63100539256,0.0,196.0,18.7887439728,47.7619047619,77.0,31.0,13.8488438575,1003.0
1634,21.7983312162,2.6731064746,0.0,201.0,20.0142154694,47.380952381,79.0,29.0,14.958195715,995.0
1634,21.8293191563,2.62515745952,0.0,180.0,19.0477905273,50.5238095238,79.0,33.0,13.5521918804,1061.0
1634,21.8136228741,2.58899864491,0.0,178.0,14.8602561951,46.6666666667,66.0,29.0,10.3650052259,980.0
1634,21.806377526,2.67842889739,0.0,213.0,21.869802475,49.2380952381,85.0,25.0,15.4366601372,1034.0
1634,21.8400726074,2.66722432202,0.0,227.0,19.5691738129,48.5238095238,72.0,24.0,14.2007712735,1019.0
1634,21.8560918261,2.59020513627,0.0,175.0,20.8295192719,47.3333333333,82.0,27.0,13.8033812283,994.0
1634,21.8176032643,2.62609528705,0.0,212.0,19.1396179199,48.9047619048,88.0,31.0,14.9462529147,1027.0
1634,21.766719641,2.64331248906,0.0,200.0,15.9617700577,48.3333333333,75.0,32.0,10.9605352667,1015.0
1634,21.7914459296,2.65411779693,0.0,222.0,20.9847507477,48.619047619,80.0,27.0,14.9113251942,1021.0
1634,21.822015454,2.66363567982,0.0,217.0,13.8033180237,47.8095238095,77.0,28.0,11.487467291,1004.0
1634,21.7912813222,2.66882528503,0.0,210.0,19.5990180969,51.0476190476,93.0,34.0,13.9802581896,1072.0
1634,21.8192931669,2.6539479394,0.0,205.0,18.4575099945,48.9523809524,77.0,29.0,14.3020145101,1028.0
1634,21.795452801,2.66190937533,0.0,190.0,22.5488033295,52.380952381,81.0,26.0,15.3475606872,1100.0
1634,21.8245163335,2.6543198491,0.0,215.0,19.5033359528,51.3333333333,79.0,36.0,12.5273035141,1078.0
1634,21.826598434,2.65936138965,0.0,220.0,19.9039344788,48.9047619048,85.0,30.0,15.5817353395,1027.0
1634,21.8195404064,2.64816519317,0.0,226.0,18.5651874542,52.2857142857,90.0,36.0,13.0312810466,1098.0
1634,21.8156851618,2.66310619723,0.0,197.0,16.8700904846,48.5714285714,81.0,32.0,11.9564686617,1020.0
1634,21.8053650133,2.62589664228,0.0,198.0,18.844039917,47.4285714286,76.0,26.0,13.7097462725,996.0
1634,21.7808600115,2.63992115083,0.0,204.0,17.9936714172,48.1904761905,78.0,30.0,12.7969490412,1012.0
1634,21.7880293548,2.62568951996,0.0,209.0,22.6952037811,53.4761904762,90.0,35.0,14.2394488925,1123.0
1634,21.8003952534,2.65692581562,0.0,181.0,17.631187439,47.0,87.0,32.0,14.2898565423,987.0
1634,21.8379035908,2.65560514293,0.0,183.0,18.3451156616,48.4761904762,90.0,34.0,14.4416725057,1018.0
1634,21.8259586666,2.64823697241,0.0,214.0,17.1279945374,47.5714285714,78.0,26.0,12.9482486405,999.0
1634,21.832838791,2.61269619789,0.0,185.0,16.9320087433,47.2857142857,75.0,29.0,12.4705367051,993.0
1634,21.8146182044,2.68319695886,0.0,224.0,19.0007019043,47.9523809524,79.0,23.0,14.2002682738,1007.0
1634,21.8032810872,2.6661918301,0.0,187.0,14.6037435532,43.619047619,70.0,29.0,11.6080842109,916.0
1634,21.8082235159,2.67561988201,0.0,219.0,19.2542495728,49.0476190476,70.0,24.0,12.3226465927,1030.0
1634,21.7905755689,2.60914639873,0.0,192.0,23.7184810638,51.7619047619,86.0,28.0,15.7604085033,1087.0
1634,21.8053550067,2.61589550778,0.0,179.0,22.310634613,49.619047619,104.0,30.0,16.3599394573,1042.0
1634,21.8168754858,2.66912790471,0.0,202.0,20.9727115631,50.9523809524,85.0,35.0,14.7528851093,1070.0
1634,21.8092597798,2.62361921448,0.0,206.0,18.0002689362,49.619047619,79.0,34.0,11.851059828,1042.0
1634,21.7802006619,2.65248044311,0.0,194.0,22.0635681152,50.5714285714,80.0,34.0,14.1759353433,1062.0
1634,21.7951505141,2.60227673443,0.0,177.0,21.5511951447,48.1904761905,80.0,26.0,14.9553303127,1012.0
1635,35.0562765933,10.9465742183,0.0,176.0,16.345998764,55.0,77.0,38.0,10.3730419839,1155.0
1635,34.8846155496,10.9322059656,0.0,175.0,13.3364048004,51.2857142857,78.0,30.0,10.8496214549,1077.0
1636,17.331301612,21.359070841,0.0,178.0,21.605890274,52.2857142857,91.0,38.0,13.164888367,1098.0
1636,17.2805846094,21.3579288489,0.0,177.0,15.3689193726,48.7142857143,71.0,35.0,9.46119895755,1023.0
1636,17.3082546426,21.3610628125,0.0,179.0,15.3788127899,45.0476190476,73.0,24.0,12.2982770764,946.0
1636,17.3391943147,21.3914860013,0.0,175.0,25.0698986053,52.619047619,92.0,29.0,15.8002411073,1105.0
1636,17.2972166021,21.3678508783,0.0,180.0,21.8358325958,53.5238095238,83.0,34.0,13.3814014498,1124.0
1636,17.3291291251,21.3876667043,0.0,181.0,20.817489624,50.0,91.0,25.0,13.7549990912,1050.0
1636,17.313167738,21.3830956377,0.0,176.0,19.3093795776,49.4285714286,84.0,29.0,12.9057019514,1038.0
1637,10.6242160468,17.7700788371,0.0,176.0,17.1900653839,41.5714285714,71.0,24.0,12.8084793343,873.0
1637,10.6273516013,17.7255306396,0.0,175.0,18.6920871735,43.4761904762,80.0,20.0,13.1780842599,913.0
1638,27.2025188827,25.1011634733,0.0,175.0,16.2313842773,50.1428571429,78.0,32.0,12.7290444036,1053.0
1638,27.1734110143,25.1411610859,0.0,176.0,12.9577865601,49.9523809524,70.0,30.0,10.9976187899,1049.0
1639,16.4542228637,25.2270605665,0.0,175.0,36.3506126404,60.6666666667,112.0,38.0,20.0781805285,1274.0
1639,16.3614215288,25.2964523191,0.0,174.0,18.2286205292,49.5714285714,73.0,35.0,11.1828951018,1041.0
1639,16.0664995412,25.1683675587,0.0,179.0,14.9659805298,43.5238095238,66.0,26.0,11.5048643956,914.0
1639,16.3595579289,25.0978046546,0.0,176.0,47.4984207153,62.7619047619,122.0,30.0,30.2471564976,1318.0
1639,16.2349560532,25.1288961008,0.0,177.0,30.0580768585,55.8571428571,106.0,29.0,19.7668553753,1173.0
1639,16.0990935071,25.1854155062,0.0,178.0,26.7508296967,58.4761904762,97.0,32.0,18.0211515937,1228.0
1640,14.2317860886,26.4024929481,0.0,176.0,12.1850814819,40.8571428571,56.0,23.0,9.17216285445,858.0
1640,14.245631426,26.5566371148,0.0,175.0,12.7766952515,44.4285714286,77.0,28.0,11.20076528,933.0
1641,21.5297839154,36.3792330777,0.0,189.0,19.7185707092,55.2857142857,90.0,37.0,13.164888367,1161.0
1641,21.4943336126,36.3833576039,0.0,193.0,23.6772556305,57.0952380952,101.0,35.0,14.6420789573,1199.0
1641,21.4773566826,36.4113610461,0.0,188.0,15.6133718491,56.7142857143,78.0,39.0,11.4853944518,1191.0
