TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5422,1.0159704245,42.2054293617,0.0,266.0,10.0990762711,24.6666666667,37.0,14.0,6.7478391603,518.0
5422,1.06951636901,41.976760005,0.0,271.0,18.7847805023,29.380952381,67.0,14.0,13.0018313728,617.0
5422,1.0670515436,41.8604748213,0.0,272.0,14.7765522003,28.5238095238,56.0,18.0,9.7858011814,599.0
5422,0.99641759418,42.2125037641,0.0,265.0,10.8131256104,26.0,42.0,15.0,8.28251169634,546.0
5422,0.999059182119,42.0326390148,0.0,270.0,14.8576641083,27.7142857143,52.0,12.0,10.8588344547,582.0
5422,1.12778136807,41.7956046512,0.0,273.0,14.0649204254,29.3333333333,48.0,9.0,9.80985898641,616.0
5422,1.03928641555,42.0822366919,0.0,268.0,14.7876987457,26.4285714286,45.0,9.0,10.731129617,555.0
5422,1.08134943122,42.0568679478,0.0,269.0,12.4273204803,29.8571428571,49.0,16.0,8.75948465542,627.0
5423,61.7971585625,45.0392268896,0.0,266.0,11.0171442032,35.5238095238,52.0,22.0,8.78987512778,746.0
5423,61.8127942798,45.0270277202,0.0,265.0,13.066608429,38.3333333333,67.0,23.0,10.7672342472,805.0
5424,10.8470953696,43.8067602284,0.0,263.0,16.3231258392,33.0,60.0,19.0,10.4211323761,693.0
5424,10.7387148376,43.8693274082,0.0,266.0,11.9551258087,31.0952380952,50.0,18.0,6.98501798068,653.0
5424,10.8675806367,43.8845199389,0.0,264.0,10.2089042664,29.8095238095,48.0,16.0,8.02258716138,626.0
5424,10.7854528094,43.8571858731,0.0,265.0,21.0197143555,35.6666666667,70.0,18.0,13.6979317174,749.0
5425,32.2049842468,33.2616385318,0.0,265.0,18.952173233,40.2857142857,65.0,24.0,12.6259370232,846.0
5425,32.132663643,33.2343731575,0.0,266.0,15.0230560303,36.5714285714,61.0,19.0,11.1201233292,768.0
5425,32.2008974115,33.2746724158,0.0,264.0,14.2751483917,39.0952380952,64.0,22.0,10.1434942791,821.0
5425,32.2054592245,33.254345287,0.0,263.0,18.2072658539,39.8095238095,67.0,23.0,11.8347752307,836.0
5426,3.5709045564,35.2802392813,0.0,264.0,12.0576934814,29.619047619,49.0,17.0,9.54712621932,622.0
5426,3.49107608823,35.2831753034,0.0,265.0,10.6582288742,29.7142857143,46.0,14.0,8.99523683481,624.0
5426,3.39305822383,35.1715123775,0.0,266.0,10.526227951,30.8095238095,42.0,19.0,8.28624793027,647.0
5427,45.8206944596,22.0511406851,0.0,270.0,11.6696987152,39.5714285714,57.0,27.0,8.66932193756,831.0
5427,45.7027629235,21.7788029996,0.0,265.0,10.7639703751,39.8095238095,61.0,28.0,9.11383041108,836.0
5427,45.8187704042,21.9999994804,0.0,269.0,15.086605072,39.9523809524,58.0,18.0,10.5521381268,839.0
5427,45.7847861505,21.8144897907,0.0,266.0,19.4833488464,49.1428571429,74.0,31.0,13.6648663158,1032.0
5427,45.8071486528,21.8228603873,0.0,268.0,14.3629102707,39.5714285714,63.0,25.0,10.5193698888,831.0
5428,21.9544945567,21.6770955257,0.0,266.0,11.5842876434,32.2380952381,52.0,15.0,9.33758406605,677.0
5428,22.2354688008,21.8235251593,0.0,273.0,19.9061908722,40.2380952381,76.0,23.0,13.4532700928,845.0
5428,22.1047064901,21.7356629285,0.0,269.0,21.6616821289,40.1428571429,70.0,19.0,13.5398881616,843.0
5428,22.2234979519,21.8610617388,0.0,272.0,28.8176231384,45.380952381,86.0,25.0,17.2263640693,953.0
5428,21.952983979,21.5545339848,0.0,265.0,13.9526968002,35.1904761905,52.0,19.0,11.1293263391,739.0
5428,22.0192223736,21.6914042065,0.0,270.0,14.0406799316,35.8095238095,60.0,19.0,10.1961710834,752.0
5428,22.2662473048,21.9922415823,0.0,277.0,15.6694908142,36.0952380952,57.0,20.0,10.4637696931,758.0
5428,22.2415478639,21.97053275,0.0,275.0,14.4041519165,37.1904761905,56.0,23.0,9.5426361537,781.0
5428,22.2572157002,22.0216793519,0.0,276.0,19.893289566,36.6666666667,63.0,21.0,13.1807941086,770.0
5428,22.3463978065,21.8527578523,0.0,282.0,19.4636230469,40.0,67.0,25.0,12.8607931326,840.0
5428,22.3411497864,21.6847399485,0.0,283.0,26.6153144836,42.4285714286,85.0,19.0,19.0015036999,891.0
5428,22.3542575314,21.9480385731,0.0,278.0,15.2910852432,37.7619047619,62.0,23.0,10.9722593931,793.0
5428,22.4251980782,21.9352021514,0.0,279.0,12.8753461838,33.0,60.0,17.0,9.86914383318,693.0
5428,22.2619377958,21.7418679066,0.0,284.0,25.2314815521,40.5714285714,77.0,25.0,14.9250508494,852.0
5428,22.0643249475,21.8182479598,0.0,271.0,12.6754980087,34.8571428571,58.0,21.0,10.5370096056,732.0
5428,22.2472887386,21.9559912468,0.0,274.0,26.766374588,41.3333333333,85.0,17.0,18.8714952596,868.0
5428,22.5112135169,21.7643910174,0.0,281.0,13.5920848846,34.3333333333,67.0,22.0,10.4131327339,721.0
5428,22.0749427785,21.6397078379,0.0,268.0,22.5514564514,40.619047619,73.0,21.0,14.9347788416,853.0
5428,22.2965383179,21.7456356164,0.0,285.0,30.0134143829,44.3333333333,113.0,24.0,19.9081222955,931.0
5429,50.7047619978,27.0631063157,0.0,265.0,13.6846189499,37.9523809524,74.0,26.0,10.5521381268,797.0
5429,50.652094954,27.0168936733,0.0,266.0,12.5751390457,36.6666666667,58.0,23.0,9.941495528,770.0
5429,50.5901918959,26.9762356255,0.0,264.0,15.0481901169,39.4761904762,63.0,25.0,11.4700437995,829.0
5430,33.2205734536,6.8076983988,0.0,265.0,12.1079120636,34.2380952381,53.0,17.0,9.99452230927,719.0
5430,33.2550744857,6.75726875629,0.0,266.0,11.9993143082,34.380952381,50.0,22.0,8.06521041558,722.0
5431,26.2848367987,11.7460092101,0.0,266.0,11.0546751022,32.1904761905,47.0,19.0,8.05989483566,676.0
5431,26.4013269124,11.7966856309,0.0,265.0,11.0715379715,32.2857142857,58.0,19.0,8.8438840853,678.0
5432,35.31581572,19.0439779659,0.0,276.0,11.2790775299,39.0,54.0,24.0,8.09938269253,819.0
5432,35.6841349327,19.0328931577,0.0,274.0,13.4373865128,40.3333333333,64.0,26.0,10.248577137,847.0
5432,35.7052798604,18.8540993778,0.0,271.0,15.9360074997,40.0952380952,74.0,24.0,12.3770140256,842.0
5432,35.9005077979,19.1402169177,0.0,266.0,14.230096817,40.4285714286,61.0,26.0,8.7782198,849.0
5432,35.3872443376,18.973186492,0.0,264.0,16.7155685425,42.9523809524,72.0,22.0,12.3064056104,902.0
5432,35.9312632518,19.0979577579,0.0,268.0,17.391992569,40.7142857143,70.0,19.0,13.9540060812,855.0
5432,35.5645998852,18.9425035852,0.0,275.0,21.1078281403,43.9047619048,81.0,25.0,14.1417989022,922.0
5432,35.9342455051,18.9710082455,0.0,269.0,24.6988010406,46.2380952381,81.0,24.0,17.9468792883,971.0
5432,35.5363707259,19.0703003836,0.0,265.0,13.233086586,42.5238095238,62.0,29.0,10.6000898469,893.0
5432,35.8231757195,18.8238141311,0.0,272.0,20.4986286163,41.3333333333,71.0,21.0,14.2840237095,868.0
5432,35.7104506455,18.9095752594,0.0,273.0,17.6716022491,41.0476190476,65.0,25.0,10.0472692334,862.0
5432,35.7445683791,18.9529465248,0.0,270.0,22.499710083,43.6666666667,76.0,26.0,13.9833234009,917.0
5433,0.664082393459,45.7722035926,0.0,260.0,16.3522872925,30.7619047619,62.0,19.0,10.4446386338,646.0
5433,0.77577797175,45.8426673019,0.0,261.0,16.9043045044,28.8095238095,56.0,16.0,10.92986298,605.0
5434,39.6913830494,48.4992202642,0.0,261.0,17.0649414062,41.4761904762,74.0,23.0,12.7342806928,871.0
5434,39.6059785166,48.3634547046,0.0,260.0,21.8816165924,44.7619047619,73.0,22.0,13.9960878888,940.0
5435,10.6317454343,27.3283792869,0.0,260.0,11.3267469406,28.380952381,51.0,18.0,9.18409598423,596.0
5435,10.6240294806,27.2815079302,0.0,261.0,18.5004482269,35.4761904762,57.0,19.0,10.7313514881,745.0
5436,49.7564030972,28.0284632866,0.0,261.0,26.6582241058,47.380952381,92.0,27.0,19.3196174664,995.0
5436,49.6538803123,27.9001872105,0.0,260.0,17.1769771576,43.0476190476,74.0,26.0,12.619335127,904.0
5437,60.5462379145,18.84276131,0.0,261.0,12.7562227249,40.5238095238,62.0,29.0,9.41073348692,851.0
5437,60.5757192053,18.9447727701,0.0,260.0,18.8043022156,42.7142857143,68.0,29.0,11.9964280398,897.0
5438,52.7950213324,12.7208719434,0.0,264.0,10.7292098999,35.4761904762,60.0,22.0,9.60530607331,745.0
5438,52.6837168245,12.9416617503,0.0,263.0,13.1711597443,38.4285714286,59.0,26.0,9.55809305548,807.0
5438,52.7342509209,12.8869960975,0.0,260.0,14.9342737198,42.0476190476,61.0,30.0,9.43650459904,883.0
5438,52.7260421535,12.8315570499,0.0,261.0,13.2384796143,40.619047619,60.0,24.0,9.35668846588,853.0
5439,19.0096901973,4.19882323214,0.0,261.0,12.9299240112,33.3333333333,57.0,17.0,9.3879355203,700.0
5439,18.9213431076,4.21806724578,0.0,260.0,11.6649742126,32.7142857143,44.0,20.0,7.3290030505,687.0
5440,53.8924465802,56.446481961,0.0,260.0,25.8188381195,48.5714285714,92.0,28.0,14.0091806633,1020.0
5440,53.9991236895,56.7624161053,0.0,261.0,18.2470531464,42.9523809524,77.0,27.0,11.7578747675,902.0
5441,26.4495269143,31.0205426862,0.0,240.0,10.3828620911,34.1428571429,53.0,23.0,8.48107136089,717.0
5441,26.5882658942,31.1700211476,0.0,241.0,14.6651716232,36.7619047619,63.0,20.0,11.2245479281,772.0
5442,28.3722040111,31.8157334848,0.0,240.0,16.1709079742,37.7142857143,69.0,24.0,11.3496381314,792.0
5442,28.4029252745,31.7877663798,0.0,241.0,12.6854715347,38.7142857143,59.0,24.0,9.5871938394,813.0
5443,53.3430295105,34.2260740082,0.0,240.0,14.8413887024,38.619047619,62.0,26.0,10.0621875876,811.0
5443,53.1989042996,34.1648470687,0.0,241.0,15.0679368973,38.1904761905,64.0,24.0,10.6283538124,802.0
5444,66.3040663041,34.965034965,0.0,240.0,10.4078054428,42.9523809524,58.0,34.0,6.98910717099,902.0
5444,66.3040663041,34.965034965,0.0,241.0,14.2199459076,41.5238095238,58.0,28.0,9.45843035402,872.0
5445,57.0593799044,23.1134749655,0.0,240.0,20.5389442444,45.0476190476,73.0,27.0,13.4032689687,946.0
5445,57.0811026588,23.1749576829,0.0,241.0,10.5956106186,36.8571428571,56.0,25.0,7.05184879507,774.0
5446,36.4008811742,25.6445512289,0.0,241.0,10.9114875793,34.5238095238,51.0,19.0,8.44167665585,725.0
5446,36.4918093559,25.6931371715,0.0,240.0,12.0539293289,37.380952381,59.0,25.0,9.67716999167,785.0
5447,39.6291547859,24.3998616905,0.0,241.0,20.1236076355,42.8571428571,71.0,22.0,12.3137553747,900.0
5447,39.6718608811,24.385285184,0.0,240.0,13.416554451,40.8571428571,64.0,26.0,8.96262079018,858.0
5448,29.4444786553,16.5097988452,0.0,240.0,10.7959680557,33.7619047619,51.0,22.0,8.64814871464,709.0
5448,29.3730088879,16.5930761406,0.0,241.0,10.0658512115,32.8095238095,50.0,19.0,7.74350726492,689.0
5449,28.9860113605,19.1370101684,0.0,240.0,15.8921699524,34.6666666667,67.0,21.0,12.2447267562,728.0
5449,28.9910469756,18.9633095519,0.0,241.0,12.782283783,33.8095238095,52.0,20.0,9.31460706428,710.0
5450,16.4465164465,58.0160580161,0.0,240.0,18.2476196289,38.380952381,58.0,25.0,10.4282126488,806.0
5450,16.317016317,58.0160580161,0.0,241.0,11.1249704361,31.1904761905,55.0,21.0,7.99761869321,655.0
5451,29.3965293965,58.0160580161,0.0,241.0,12.1691436768,36.2380952381,58.0,24.0,9.80257497755,761.0
5451,29.267029267,58.0160580161,0.0,240.0,14.422164917,35.8095238095,53.0,19.0,10.7313514881,752.0
5452,2.62056258334,47.840149357,0.0,240.0,10.2150735855,24.8571428571,46.0,11.0,8.71370021452,522.0
5452,2.68335663109,47.8838381538,0.0,241.0,10.9281291962,25.8095238095,45.0,12.0,8.7270788218,542.0
5453,11.3483769674,45.1866658071,0.0,241.0,11.3925704956,29.0952380952,48.0,15.0,8.97721984751,611.0
5453,11.177819624,45.2001679858,0.0,240.0,11.0230379105,28.1428571429,53.0,18.0,8.49873940232,591.0
5454,28.3064709701,52.4782383078,0.0,241.0,12.1409349442,37.0,50.0,26.0,8.0,777.0
5454,28.2373819671,52.515394443,0.0,240.0,13.2808933258,37.2380952381,55.0,22.0,10.0244938122,782.0
5455,47.0770919342,41.7572240138,0.0,259.0,14.2518749237,40.3333333333,60.0,26.0,10.8043201236,847.0
5455,47.1767337049,41.7228141993,0.0,258.0,17.8655090332,40.6666666667,79.0,24.0,13.4956783206,854.0
5456,59.6000388911,41.6821946964,0.0,259.0,10.5384979248,36.7142857143,58.0,24.0,7.71455026001,771.0
5456,59.5628670349,41.588395109,0.0,258.0,17.3440666199,38.4761904762,81.0,24.0,12.8631996316,808.0
5457,30.3410252362,11.9762457144,0.0,258.0,17.2098770142,39.8095238095,70.0,26.0,12.4161952611,836.0
5457,30.2777062612,12.0315312984,0.0,259.0,11.0209541321,35.5714285714,52.0,22.0,7.8075055464,747.0
5458,64.9041486225,1.13027563524,0.0,259.0,11.5643262863,35.5714285714,69.0,24.0,9.60505819124,747.0
5458,64.6678865884,1.08323163131,0.0,258.0,14.1734275818,40.3333333333,70.0,24.0,11.4644377679,847.0
5459,6.11334410111,54.407067447,0.0,259.0,10.8330545425,29.619047619,44.0,14.0,7.92133947307,622.0
5459,6.06169087971,54.4196278372,0.0,258.0,10.4579162598,30.7142857143,45.0,11.0,8.16788134796,645.0
5460,29.404741637,45.3237623064,0.0,258.0,11.6512355804,36.0952380952,62.0,26.0,8.53759194331,758.0
5460,29.5751785902,45.4629853904,0.0,259.0,19.4408473969,40.380952381,69.0,25.0,11.5822113194,848.0
5461,24.0590636076,46.3071197028,0.0,258.0,14.9830341339,35.0952380952,53.0,21.0,9.78215089796,737.0
5461,24.1377480064,46.2298316951,0.0,259.0,10.2980585098,34.0952380952,48.0,21.0,6.78899669984,716.0
5462,26.9351485624,6.6403257085,0.0,271.0,13.1458711624,38.0476190476,54.0,23.0,9.03037203263,799.0
5462,26.6888012037,6.69568593592,0.0,277.0,12.7757101059,37.3333333333,51.0,18.0,9.44633967912,784.0
5462,26.7476515389,6.65596977812,0.0,278.0,16.2633743286,42.3333333333,62.0,27.0,10.3650052259,889.0
5462,27.057342926,6.72599570623,0.0,269.0,15.246588707,38.9047619048,68.0,26.0,9.2352843048,817.0
5462,26.7243896561,6.61458485236,0.0,274.0,12.9890899658,39.9047619048,54.0,22.0,10.0344644197,838.0
5462,26.8274546433,6.63719722113,0.0,276.0,10.3906459808,32.7142857143,53.0,17.0,9.57675757834,687.0
5462,26.9984523128,6.84080322176,0.0,268.0,18.0967960358,40.0476190476,62.0,25.0,11.0429895883,841.0
5462,26.8654896783,6.74190192736,0.0,270.0,15.0105237961,38.9523809524,64.0,21.0,11.3113933292,818.0
5462,26.8032467186,6.6431679398,0.0,273.0,14.774895668,38.6666666667,59.0,27.0,10.0266312056,812.0
5462,26.7896702076,6.76716641312,0.0,275.0,16.8433017731,38.1904761905,60.0,20.0,12.0980124302,802.0
5462,26.9867722059,6.84281791662,0.0,267.0,10.6628255844,34.7142857143,55.0,21.0,8.11260042861,729.0
5463,33.2161199169,5.4081080935,0.0,272.0,14.9349155426,36.9523809524,63.0,19.0,11.3025492278,776.0
5463,33.1111476171,5.41452005981,0.0,269.0,12.3892240524,37.0,59.0,20.0,9.35414346693,777.0
5463,33.2745929711,5.35839404217,0.0,271.0,17.1584777832,41.6666666667,67.0,25.0,11.2264568468,875.0
5463,33.2439397996,5.41021950683,0.0,270.0,11.7935266495,37.9523809524,64.0,26.0,8.23696661688,797.0
5463,33.1575337057,5.40942051497,0.0,268.0,15.7409582138,40.0,59.0,23.0,9.87420882907,840.0
5463,33.0947491868,5.5094149539,0.0,273.0,10.1813249588,33.4761904762,53.0,20.0,9.15761457815,703.0
5463,32.7320087567,5.59863774015,0.0,274.0,11.7240390778,34.1904761905,57.0,22.0,9.14122009154,718.0
5464,50.7495775306,6.18707461711,0.0,269.0,10.4416561127,36.7619047619,53.0,24.0,7.57565021569,772.0
5464,50.5275165652,6.14617052271,0.0,271.0,10.675034523,35.4285714286,56.0,20.0,10.2935486037,744.0
5464,50.2592614828,6.68702532019,0.0,274.0,18.693731308,41.0476190476,73.0,22.0,13.2343348547,862.0
5464,50.3807963108,6.494751551,0.0,273.0,11.9715156555,38.7142857143,58.0,25.0,8.93388413369,813.0
5464,50.5615429535,6.21239756192,0.0,270.0,11.5148715973,39.4285714286,65.0,24.0,9.38920352624,828.0
5465,54.7853635308,6.11200083867,0.0,271.0,11.8633880615,36.8095238095,56.0,25.0,9.13574872476,773.0
5465,54.8465785395,6.14655866227,0.0,269.0,11.586640358,38.4285714286,56.0,27.0,8.7096006141,807.0
5465,54.9081123813,6.21714029027,0.0,270.0,14.9696216583,40.0,70.0,24.0,9.5760116959,840.0
5466,37.0692086481,9.73715946768,0.0,270.0,15.5334787369,43.1428571429,72.0,22.0,10.3792375167,906.0
5466,37.114599874,9.94518222041,0.0,281.0,11.575387001,40.4285714286,61.0,27.0,8.87452211993,849.0
5466,37.0706545386,9.597979649,0.0,278.0,12.6385917664,40.0952380952,64.0,27.0,10.0244938122,842.0
5466,37.1502793307,9.75467426128,0.0,282.0,10.9479637146,40.7619047619,52.0,27.0,7.40205891563,856.0
5466,37.2176504144,9.75364487132,0.0,283.0,14.1629600525,41.9047619048,59.0,24.0,9.28388260323,880.0
5466,37.0311850392,9.74192568797,0.0,272.0,19.4713783264,43.3333333333,82.0,32.0,11.8420155942,910.0
5466,37.1304142214,9.98316287204,0.0,276.0,11.0620718002,40.2857142857,53.0,32.0,5.70212992787,846.0
5466,37.0533116898,9.70087405256,0.0,279.0,17.9202003479,40.6666666667,70.0,20.0,12.7762801055,854.0
5466,37.1970765067,9.62393473878,0.0,269.0,11.0278329849,40.7142857143,68.0,26.0,8.39132204806,855.0
5466,37.1830267618,9.72502448528,0.0,275.0,15.0346927643,43.5238095238,69.0,23.0,12.106275429,914.0
5466,37.127618861,9.73164101712,0.0,284.0,12.7496976852,39.2380952381,58.0,26.0,8.93255149386,824.0
5466,37.0662573379,9.73142040722,0.0,268.0,11.7644004822,39.5238095238,59.0,25.0,8.88042255537,830.0
5466,37.0437041523,9.88999148542,0.0,274.0,11.3062171936,35.6666666667,55.0,24.0,8.74261593194,749.0
5466,37.1723540825,9.65537483436,0.0,271.0,10.9580602646,38.7142857143,58.0,24.0,9.06720936751,813.0
5466,37.1589577586,9.58241209065,0.0,267.0,15.8355941772,41.4761904762,79.0,26.0,12.3839373691,871.0
5467,48.6162974935,9.45661573808,0.0,270.0,17.1437320709,43.0952380952,71.0,25.0,11.1036244619,905.0
5467,48.7935385191,9.44304447709,0.0,275.0,22.6909198761,44.380952381,84.0,25.0,14.2319225352,932.0
5467,48.6745865062,9.59452240823,0.0,271.0,11.9920253754,35.5714285714,56.0,21.0,8.56487844964,747.0
5467,48.5990015644,9.42933893069,0.0,269.0,19.3271789551,41.619047619,65.0,19.0,12.2860741918,874.0
5467,48.7669537136,9.60276202054,0.0,273.0,20.5448303223,41.4285714286,71.0,20.0,14.4311171729,870.0
5467,48.664537197,9.61193871951,0.0,272.0,18.0439357758,38.8571428571,66.0,20.0,12.3745129774,816.0
5467,48.7313897771,9.4598919344,0.0,274.0,22.4377193451,42.0952380952,75.0,26.0,14.1841628653,884.0
5468,34.32964136,16.057120683,0.0,269.0,39.8008232117,55.0952380952,112.0,26.0,20.9664130502,1157.0
5468,34.3553483922,16.0868341101,0.0,270.0,18.0334835052,43.2857142857,70.0,24.0,11.916974688,909.0
5468,34.0913296604,16.0236990195,0.0,280.0,11.063958168,38.4285714286,52.0,25.0,7.58664239681,807.0
5468,34.3132676457,16.0598198449,0.0,268.0,24.6406421661,45.619047619,81.0,30.0,13.3134375369,958.0
5468,34.4924190666,15.8347909725,0.0,274.0,20.0258789062,41.7619047619,65.0,25.0,13.1487823083,877.0
5468,34.3519501827,15.9077640739,0.0,273.0,23.8154640198,42.8095238095,77.0,22.0,15.4130433323,899.0
5468,34.112933598,15.9218349912,0.0,279.0,25.1647663116,45.7619047619,98.0,28.0,16.1737588764,961.0
5468,34.1734404993,15.8032947367,0.0,277.0,20.9364681244,41.2380952381,66.0,23.0,12.336550417,866.0
5468,34.3057780801,16.0355403094,0.0,275.0,21.8004226685,41.7619047619,70.0,22.0,13.7073146966,877.0
5468,34.2880427713,16.0587864042,0.0,272.0,12.4690618515,35.2857142857,52.0,22.0,8.32552014677,741.0
5468,34.4618086001,16.1237740951,0.0,271.0,26.6599750519,48.0952380952,90.0,31.0,16.5133423688,1010.0
5468,34.2071167176,15.8116712744,0.0,276.0,22.9393196106,42.7142857143,75.0,28.0,13.7954443826,897.0
5469,37.0363752778,17.7743008101,0.0,269.0,24.5308113098,43.4761904762,90.0,23.0,16.026911891,913.0
5469,37.0050865918,17.8500918398,0.0,270.0,26.2969455719,43.2380952381,87.0,20.0,17.1081990926,908.0
5469,37.0813226709,17.7890852418,0.0,268.0,23.8481750488,43.2380952381,78.0,26.0,15.5142024027,908.0
5469,37.0152674151,17.7689313838,0.0,271.0,30.3114681244,44.3333333333,88.0,22.0,20.5677741463,931.0
5469,37.0046489381,17.6528300875,0.0,273.0,26.4528884888,44.1428571429,83.0,28.0,16.4781240264,927.0
5469,36.992535598,17.6673207458,0.0,274.0,18.3325557709,40.619047619,68.0,22.0,13.4330792839,853.0
5469,37.0191806155,17.7703330685,0.0,272.0,27.459690094,44.380952381,83.0,22.0,17.3507238768,932.0
5470,24.9781266317,16.79648682,0.0,267.0,13.8670043945,41.4285714286,58.0,24.0,9.33044172894,870.0
5470,24.8612875789,16.8813135831,0.0,269.0,14.7123432159,37.0952380952,64.0,24.0,10.8531320913,779.0
5470,24.9580691655,16.8640447468,0.0,270.0,17.2109947205,41.0476190476,58.0,26.0,9.98236540343,862.0
5470,24.8671750726,16.8407717873,0.0,268.0,14.9557390213,37.2857142857,61.0,22.0,9.54014075967,783.0
5471,33.020307872,13.5724739971,0.0,271.0,27.1504535675,46.1428571429,89.0,31.0,15.2849131966,969.0
5471,33.0756930117,13.654298406,0.0,269.0,15.8724069595,40.2857142857,63.0,23.0,11.109198248,846.0
5471,33.0406687198,13.591559584,0.0,270.0,11.9771871567,35.5238095238,50.0,25.0,7.60012531225,746.0
5471,32.9812921232,13.6260783999,0.0,268.0,11.1850500107,34.4761904762,54.0,20.0,9.01453852185,724.0
5472,47.0168762381,17.905002791,0.0,276.0,13.6910657883,40.3333333333,61.0,22.0,10.5182381288,847.0
5472,46.9269574345,17.9449593315,0.0,275.0,11.1783208847,42.7142857143,63.0,31.0,8.11876134113,897.0
5472,46.9647562149,17.885924523,0.0,279.0,12.6522922516,39.1904761905,62.0,24.0,10.0579274586,823.0
5472,46.9231963913,18.0956916469,0.0,268.0,14.3696689606,42.8095238095,61.0,22.0,10.2889214577,899.0
5472,46.8827147936,18.0423189553,0.0,271.0,18.8741645813,44.7142857143,70.0,32.0,11.0640989563,939.0
5472,47.0452863107,17.8953942948,0.0,280.0,11.5473089218,39.2857142857,64.0,26.0,9.00634696835,825.0
5472,46.9161439929,17.8799094302,0.0,277.0,13.2787036896,43.0,60.0,27.0,9.79285453788,903.0
5472,46.8105572925,17.9934708113,0.0,274.0,21.7329864502,46.9047619048,83.0,25.0,14.6078908878,985.0
5472,46.8451247829,17.9757073739,0.0,273.0,26.6222076416,50.6666666667,81.0,31.0,15.2457644391,1064.0
5472,46.8411591728,18.0046677234,0.0,272.0,27.1904716492,50.9047619048,89.0,30.0,16.0869660344,1069.0
5472,46.9507238814,17.9968498324,0.0,269.0,15.8743057251,43.619047619,65.0,27.0,10.3221906128,916.0
