TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5217,38.5173505713,25.2703943341,0.0,262.0,15.5886688232,37.4761904762,66.0,23.0,11.2766087439,787.0
5217,38.4195811123,25.1871829668,0.0,261.0,15.6146306992,37.380952381,57.0,23.0,9.8664897024,785.0
5217,38.7351684163,25.1784960963,0.0,263.0,23.6484546661,43.7619047619,75.0,22.0,15.3717427831,919.0
5217,38.9330681531,25.0471663623,0.0,267.0,18.4303188324,42.7142857143,71.0,29.0,12.1537766029,897.0
5217,38.9537814268,25.0837622626,0.0,266.0,22.2382049561,43.619047619,73.0,25.0,13.0248846078,916.0
5217,38.4636625905,25.3140753055,0.0,260.0,15.1402378082,37.9047619048,60.0,21.0,10.9036909435,796.0
5217,38.8763716669,25.0388999463,0.0,265.0,14.3000583649,38.0476190476,64.0,24.0,9.86142074184,799.0
5218,7.70313246153,31.1524779372,0.0,261.0,12.6650028229,29.8095238095,51.0,19.0,9.0918592577,626.0
5218,7.85223184462,31.1110313741,0.0,264.0,10.8088712692,28.4761904762,44.0,18.0,7.24305907486,598.0
5218,7.80584059076,31.2112009222,0.0,262.0,11.4024362564,27.1428571429,52.0,15.0,8.16263262854,570.0
5218,7.7903544721,31.3288728201,0.0,263.0,11.6461229324,28.7619047619,42.0,16.0,7.52930781616,604.0
5219,11.7957689778,29.3527785285,0.0,262.0,12.535030365,30.6666666667,54.0,17.0,9.73310502015,644.0
5219,11.7295939543,29.3248999566,0.0,264.0,10.5830011368,30.0952380952,56.0,17.0,8.50825929262,632.0
5219,11.7790358778,29.4060912725,0.0,263.0,14.3331766129,32.4761904762,65.0,22.0,9.40541890412,682.0
5219,11.6852460317,29.3494332457,0.0,261.0,10.5501537323,27.619047619,53.0,18.0,9.01374611622,580.0
5219,11.8457805787,29.3192056487,0.0,265.0,13.1315917969,29.5238095238,57.0,15.0,11.3164439981,620.0
5220,20.2750796651,29.1813493624,0.0,264.0,16.4609451294,36.4285714286,58.0,19.0,12.1184628917,765.0
5220,19.9350236336,28.9024425768,0.0,268.0,16.2690849304,33.7619047619,56.0,18.0,10.6625736195,709.0
5220,20.5793263401,29.1999448619,0.0,262.0,11.8489179611,31.5238095238,56.0,18.0,10.8656295152,662.0
5220,19.9808550486,28.9273008316,0.0,269.0,19.6227397919,39.0952380952,76.0,21.0,13.6194888373,821.0
5220,19.9475759862,29.4335435743,0.0,266.0,10.2588558197,34.5714285714,50.0,22.0,8.48864788156,726.0
5220,19.9377841579,28.8866646761,0.0,272.0,14.3336381912,34.0,52.0,20.0,9.838699101,714.0
5220,19.8464854589,28.9186446277,0.0,274.0,10.5367641449,32.1428571429,50.0,20.0,8.10731592012,675.0
5220,20.4079087778,29.3028569359,0.0,263.0,16.4742050171,36.0,69.0,20.0,12.0374415886,756.0
5220,19.94129681,28.8794297366,0.0,271.0,13.1185150146,32.619047619,55.0,20.0,8.36346931887,685.0
5220,19.8952064319,28.9944451258,0.0,275.0,11.5113162994,31.1904761905,52.0,22.0,8.44759757339,655.0
5220,20.1619701845,29.3942308771,0.0,265.0,21.7789478302,43.7619047619,82.0,30.0,13.2283965843,919.0
5220,20.6374034534,29.2131486018,0.0,261.0,13.4858884811,31.3333333333,57.0,19.0,10.8551063253,658.0
5221,15.5550923767,28.5590404028,0.0,274.0,16.3196716309,39.0952380952,60.0,24.0,10.8023366079,821.0
5221,15.5969999662,28.4872528288,0.0,260.0,14.523900032,35.0952380952,56.0,23.0,9.17553683391,737.0
5221,15.5608204667,28.5206664182,0.0,269.0,14.7634887695,30.9523809524,58.0,18.0,10.846548716,650.0
5221,15.5531330029,28.5357877579,0.0,272.0,11.8280496597,30.6666666667,53.0,22.0,8.32666399786,644.0
5221,15.5822662122,28.4974513161,0.0,262.0,24.5177555084,38.5238095238,78.0,20.0,15.1281824672,809.0
5221,15.5569479495,28.5117540897,0.0,270.0,14.8170547485,33.3333333333,54.0,22.0,8.96288643983,700.0
5221,15.557718664,28.5012480968,0.0,266.0,12.4759616852,30.7142857143,49.0,18.0,8.76437594551,645.0
5221,15.6203449367,28.5185449804,0.0,267.0,13.2646093369,31.619047619,55.0,17.0,9.60976685709,664.0
5221,15.5291496109,28.5187159492,0.0,276.0,14.4774866104,34.1904761905,54.0,20.0,10.4767315878,718.0
5221,15.5820739388,28.5252028861,0.0,265.0,13.0364694595,35.1904761905,53.0,19.0,8.94214206787,739.0
5221,15.5656097785,28.4988861763,0.0,264.0,26.416841507,39.8571428571,83.0,22.0,15.7362184602,837.0
5221,15.5541557303,28.4931249395,0.0,271.0,12.6881275177,34.1904761905,46.0,24.0,7.18066186099,718.0
5221,15.5326666819,28.5120439176,0.0,273.0,14.6524591446,32.9523809524,53.0,21.0,9.53140173572,692.0
5221,15.5769573309,28.5595124047,0.0,277.0,13.4390764236,33.0952380952,56.0,16.0,10.3966569719,695.0
5221,15.5554639441,28.5151903827,0.0,278.0,23.0700950623,40.1904761905,71.0,25.0,13.0177534453,844.0
5221,15.5720955575,28.5191315258,0.0,263.0,20.1136436462,37.1428571429,64.0,25.0,11.951090805,780.0
5221,15.5521456596,28.5215523281,0.0,275.0,28.7122325897,44.5238095238,87.0,18.0,16.972386537,935.0
5221,15.5710378531,28.5050381978,0.0,261.0,14.2797441483,32.9523809524,67.0,18.0,10.4617216101,692.0
5222,34.491378247,22.1465910322,0.0,261.0,12.1474428177,33.2857142857,60.0,20.0,9.824168449,699.0
5222,34.5084661923,22.1946619988,0.0,264.0,28.5843753815,46.380952381,98.0,24.0,19.7192195344,974.0
5222,34.463573822,22.2353750539,0.0,262.0,14.4747066498,36.2380952381,55.0,21.0,10.138563813,761.0
5222,34.4623205923,22.2467782472,0.0,263.0,16.7661991119,37.9047619048,71.0,20.0,12.5056177852,796.0
5222,34.5103027318,22.2044121857,0.0,265.0,27.9130420685,47.0476190476,91.0,21.0,19.9636574567,988.0
5223,41.1640362822,20.7679443239,0.0,261.0,11.8682661057,35.9523809524,57.0,28.0,7.56621563581,755.0
5223,41.1030020341,20.8155263773,0.0,260.0,10.4740400314,34.4285714286,51.0,24.0,7.61952379464,723.0
5223,41.1082947961,20.824286225,0.0,262.0,10.8677587509,38.8095238095,56.0,26.0,8.24390106454,815.0
5224,33.8149530405,19.1694302544,0.0,267.0,10.6503276825,36.8571428571,56.0,23.0,8.54567559814,774.0
5224,33.6691244553,19.1218842923,0.0,265.0,20.3712825775,44.5714285714,76.0,30.0,13.2006493347,936.0
5224,33.6672727488,19.1393181266,0.0,262.0,10.6254444122,38.9523809524,55.0,28.0,8.50574035858,818.0
5224,33.7284719275,19.1217596083,0.0,264.0,14.1709022522,42.1904761905,65.0,26.0,10.5053274467,886.0
5224,33.6668000177,19.2614545398,0.0,261.0,17.6200141907,40.1904761905,68.0,24.0,11.3649419163,844.0
5224,33.6830526469,19.1342077,0.0,263.0,23.9541053772,43.5714285714,77.0,24.0,15.7275917692,915.0
5224,33.787801101,19.1543013726,0.0,266.0,10.7416191101,37.7142857143,72.0,28.0,9.38159291988,792.0
5225,26.5019519093,18.9668482391,0.0,271.0,14.0648488998,41.0952380952,72.0,22.0,12.0950599912,863.0
5225,26.4676902859,19.1433354209,0.0,262.0,17.502155304,40.4285714286,63.0,28.0,10.7404442579,849.0
5225,26.4576463175,19.2123012267,0.0,264.0,11.5224123001,37.6666666667,59.0,25.0,9.40389990022,791.0
5225,26.3376342575,18.9439755835,0.0,267.0,11.645529747,42.5714285714,58.0,26.0,9.44759984637,894.0
5225,26.4292819582,19.1595437942,0.0,261.0,14.9839115143,36.3333333333,61.0,20.0,10.0166528009,763.0
5225,26.5225859458,19.1154432767,0.0,263.0,12.7757511139,35.5238095238,60.0,24.0,10.6565428147,746.0
5225,26.5419197716,19.1819644924,0.0,266.0,10.9052371979,34.0,52.0,22.0,7.32802838422,714.0
5225,26.2881590026,19.0311620883,0.0,269.0,13.7377319336,39.1428571429,71.0,27.0,9.61397791908,822.0
5225,26.4380595788,18.9026331594,0.0,270.0,12.9292163849,37.1428571429,57.0,20.0,8.88417533756,780.0
5225,26.3087561792,19.0351857167,0.0,268.0,14.2382383347,39.0476190476,61.0,22.0,9.62536332029,820.0
5226,44.9640302439,18.9380753999,0.0,262.0,17.0517215729,41.1904761905,60.0,31.0,9.43726150755,865.0
5226,45.0303589794,18.8835314657,0.0,264.0,17.4652729034,41.2857142857,65.0,26.0,10.5836801593,867.0
5226,44.8542456385,18.949177621,0.0,263.0,13.1399784088,37.0476190476,57.0,24.0,9.66165715846,778.0
5226,44.9144241454,18.9955318231,0.0,261.0,11.4226055145,35.619047619,51.0,15.0,9.19497792535,748.0
5227,22.1423502689,18.7576899823,0.0,262.0,24.974029541,41.8571428571,81.0,27.0,14.6877013664,879.0
5227,22.0692513387,18.9464923646,0.0,263.0,13.0265645981,34.0952380952,57.0,23.0,8.96607362174,716.0
5227,22.4157087465,18.5770694314,0.0,261.0,19.2395114899,39.3333333333,69.0,25.0,12.467290537,826.0
5227,22.5415836252,18.6591987116,0.0,260.0,11.6780309677,32.0,55.0,19.0,8.81476034842,672.0
5228,29.5381715031,24.0872602886,0.0,265.0,26.2406616211,48.0476190476,80.0,23.0,14.2564939255,1009.0
5228,29.5314411256,23.8458224086,0.0,267.0,29.5146064758,47.4761904762,91.0,27.0,17.3136334939,997.0
5228,29.5428088997,24.02073172,0.0,266.0,41.7785263062,59.2380952381,129.0,31.0,25.9536216392,1244.0
5228,29.6204016464,23.8325521477,0.0,268.0,33.1497497559,55.0,98.0,29.0,18.6895692834,1155.0
5228,29.4164515159,23.8345694305,0.0,273.0,18.7652893066,41.1428571429,68.0,25.0,13.0395004286,864.0
5228,29.5674779661,23.9626873532,0.0,264.0,27.5209655762,54.7142857143,85.0,30.0,15.4017624223,1149.0
5228,29.643188691,23.8700228167,0.0,271.0,28.3472385406,48.9523809524,88.0,29.0,15.9827287735,1028.0
5228,29.5449631183,23.8648773574,0.0,263.0,17.2841339111,42.9523809524,70.0,27.0,13.4999118163,902.0
5228,29.4441596535,23.9207581797,0.0,261.0,27.1787090302,49.1904761905,88.0,27.0,16.524584859,1033.0
5228,29.570233652,23.9120024652,0.0,269.0,61.966545105,72.4285714286,157.0,35.0,37.789643328,1521.0
5228,29.6135502362,23.9382865211,0.0,270.0,56.1800346375,66.8571428571,148.0,28.0,32.3686356127,1404.0
5228,29.4184123875,23.7717142382,0.0,274.0,16.7759628296,41.3333333333,72.0,24.0,11.2664694263,868.0
5228,29.5983816894,24.1491965284,0.0,262.0,12.3328304291,39.0,66.0,22.0,10.7796103826,819.0
5228,29.455314096,23.8375004689,0.0,272.0,19.3731155396,43.2857142857,83.0,22.0,14.0005101948,909.0
5229,20.6980208467,22.7811515137,0.0,268.0,11.3858766556,34.3333333333,49.0,19.0,9.05170333878,721.0
5229,20.751646094,22.7667200191,0.0,269.0,22.5012435913,39.9047619048,73.0,25.0,13.2094843272,838.0
5229,20.7437492218,22.6944993377,0.0,271.0,15.5491075516,36.8095238095,61.0,19.0,10.8932045222,773.0
5229,20.6971495,22.8255559171,0.0,262.0,18.1194877625,38.4761904762,68.0,22.0,12.6791918024,808.0
5229,20.7273451659,22.8030396884,0.0,264.0,14.8711357117,37.380952381,61.0,24.0,10.1413815157,785.0
5229,20.7868837856,22.6770299464,0.0,267.0,11.4980764389,34.0952380952,58.0,20.0,8.89328264425,716.0
5229,20.6311189298,22.7967827109,0.0,261.0,24.8549900055,42.9523809524,79.0,20.0,14.1084236911,902.0
5229,20.754013677,22.8139271155,0.0,265.0,15.8681592941,36.5714285714,60.0,23.0,10.1418510567,768.0
5229,20.702311129,22.711981315,0.0,263.0,11.5459527969,33.3333333333,48.0,17.0,8.33266664,700.0
5229,20.7007799028,22.8903325886,0.0,266.0,15.5942487717,35.1428571429,70.0,17.0,12.5350935947,738.0
5229,20.6133041832,22.7309543656,0.0,260.0,12.3891296387,32.3333333333,55.0,20.0,9.72282537812,679.0
5229,20.6814474886,22.7825617834,0.0,270.0,21.4068641663,39.0476190476,80.0,18.0,14.1791261736,820.0
5230,14.6340578277,22.5342852394,0.0,264.0,19.1127090454,34.0476190476,66.0,21.0,11.8552781092,715.0
5230,14.6558860807,22.5804776294,0.0,262.0,12.5808086395,33.380952381,55.0,24.0,8.49397545603,701.0
5230,14.6420514953,22.5587796721,0.0,263.0,12.9848909378,32.9523809524,53.0,21.0,9.22754675131,692.0
5230,14.7028917185,22.5655579275,0.0,261.0,11.5645036697,32.7619047619,55.0,19.0,8.24563376524,688.0
5231,27.252363211,22.4748781629,0.0,262.0,11.3351068497,36.0,55.0,25.0,9.03327183251,756.0
5231,27.3035589276,22.4755111591,0.0,261.0,11.6991539001,34.619047619,57.0,18.0,9.20584700327,727.0
5232,49.2448346558,12.4175589506,0.0,262.0,16.6362934113,41.2857142857,64.0,22.0,10.6072751315,867.0
5232,49.2619631501,12.4397885344,0.0,269.0,14.9941301346,39.5714285714,62.0,24.0,10.2741005863,831.0
5232,49.1692899273,12.4700473547,0.0,261.0,19.7519054413,39.8095238095,74.0,18.0,14.2675122135,836.0
5232,49.2135912234,12.483879731,0.0,271.0,16.0190887451,39.9047619048,76.0,23.0,12.6882022442,838.0
5232,49.2237801447,12.4533506155,0.0,264.0,13.3752746582,38.7142857143,59.0,19.0,9.22031917638,813.0
5232,49.380339968,12.3252729097,0.0,265.0,15.5371341705,40.9047619048,62.0,22.0,10.202474023,859.0
5232,49.1817085722,12.4555954098,0.0,270.0,16.5419120789,40.5714285714,60.0,23.0,10.6844346063,852.0
5232,49.2347239541,12.4587755002,0.0,263.0,17.7370681763,41.5714285714,70.0,22.0,11.711410797,873.0
5232,49.3736473902,12.3292331159,0.0,266.0,15.7510671616,40.3333333333,66.0,26.0,10.8643146739,847.0
5232,49.4212332517,12.4682250848,0.0,268.0,12.241519928,37.2380952381,65.0,24.0,9.53889281785,782.0
5232,49.3600036455,12.5167978509,0.0,272.0,10.4583530426,36.380952381,60.0,25.0,8.6687726379,764.0
5233,51.2536596484,11.2698251049,0.0,273.0,35.3735923767,52.8571428571,111.0,27.0,19.9029789587,1110.0
5233,51.1824470944,11.3188810218,0.0,261.0,14.0893011093,39.7619047619,65.0,24.0,9.77703821157,835.0
5233,51.2563257068,11.1241033814,0.0,275.0,25.1739120483,50.9047619048,80.0,31.0,13.269908673,1069.0
5233,51.3765467757,11.0755572339,0.0,269.0,10.4792251587,37.1904761905,52.0,24.0,9.01453852185,781.0
5233,51.2968976787,11.2089390824,0.0,286.0,26.4703083038,47.1428571429,92.0,25.0,17.1763957636,990.0
5233,51.1810402782,11.2725391925,0.0,260.0,33.3154983521,50.619047619,104.0,27.0,19.9586477259,1063.0
5233,51.2109554696,10.909214141,0.0,270.0,10.0513792038,35.619047619,53.0,25.0,7.78123505927,748.0
5233,51.0241387039,11.4128198667,0.0,263.0,19.4791755676,39.6666666667,67.0,23.0,12.9897395406,833.0
5233,51.6741173356,11.4230978485,0.0,281.0,15.4462156296,39.8571428571,66.0,26.0,9.40896229287,837.0
5233,51.5534684633,11.3090649098,0.0,279.0,27.7866134644,51.8095238095,83.0,26.0,16.0674174889,1088.0
5233,51.3902486156,11.4094353437,0.0,267.0,29.5317134857,50.1428571429,83.0,28.0,16.2827691573,1053.0
5233,51.2332236371,11.3401212598,0.0,274.0,22.000125885,43.1904761905,89.0,23.0,16.1574102121,907.0
5233,51.2517098531,11.3579387964,0.0,287.0,16.8228149414,46.2857142857,68.0,33.0,10.0555599404,972.0
5233,51.3964159801,11.1350628521,0.0,272.0,19.6349067688,42.0,75.0,19.0,12.7397017234,882.0
5233,51.3234794021,11.0586033138,0.0,276.0,17.6355285645,43.3333333333,80.0,27.0,12.4632793972,910.0
5233,51.3722143753,11.2476951941,0.0,277.0,18.3832988739,48.8095238095,65.0,28.0,10.8241352893,1025.0
5233,51.0386567544,11.4268785436,0.0,262.0,16.6671447754,39.2857142857,63.0,25.0,11.041480232,825.0
5233,51.3691853336,10.9989620534,0.0,284.0,10.9894714355,39.9523809524,55.0,26.0,7.17269956485,839.0
5233,51.2935387449,11.4802263331,0.0,265.0,17.6080150604,43.0,71.0,26.0,11.4061386981,903.0
5233,51.3575788524,11.1708311402,0.0,283.0,16.3938102722,40.2857142857,68.0,23.0,12.4223301242,846.0
5233,51.6272046323,11.4123059648,0.0,280.0,16.032081604,43.1428571429,66.0,28.0,10.204340813,906.0
5233,51.4180158952,11.5582647362,0.0,266.0,13.4605865479,38.4285714286,60.0,23.0,9.27669892026,807.0
5233,51.1497730553,11.0029389654,0.0,271.0,11.9499464035,36.4761904762,53.0,24.0,7.47408220198,766.0
5233,51.4221547135,11.2847233901,0.0,278.0,24.830039978,53.0952380952,78.0,32.0,13.567994553,1115.0
5234,61.0059310429,11.6750238112,0.0,262.0,13.9500961304,39.9523809524,60.0,27.0,9.01929149366,839.0
5234,60.9445458254,11.5932858709,0.0,261.0,21.0533294678,44.6666666667,77.0,19.0,14.830149471,938.0
5234,61.0034054497,11.6654128531,0.0,264.0,16.1246795654,38.4761904762,66.0,23.0,11.6473990557,808.0
5234,60.971005257,11.6449988613,0.0,263.0,14.692070961,40.6666666667,58.0,26.0,8.90692614392,854.0
5234,60.9572841162,11.6330580432,0.0,265.0,18.6920928955,42.1428571429,66.0,23.0,12.1007673901,885.0
5235,65.3838341808,9.89866474987,0.0,265.0,19.1227111816,44.5238095238,67.0,24.0,13.2235360158,935.0
5235,65.4411592019,9.80433889321,0.0,267.0,20.6478443146,47.5714285714,71.0,34.0,12.3716265243,999.0
5235,65.5853208969,9.66602097877,0.0,268.0,19.2978210449,44.7619047619,72.0,28.0,11.3529941509,940.0
5235,65.0736839734,9.65790516688,0.0,261.0,15.5019493103,43.1904761905,65.0,27.0,10.8564222819,907.0
5235,65.1653192606,9.66405487088,0.0,262.0,18.2272567749,41.619047619,66.0,25.0,11.9477035052,874.0
5235,65.3962529688,9.78203500458,0.0,264.0,24.8017959595,46.380952381,94.0,22.0,16.5513630571,974.0
5235,65.5179966817,9.84626044682,0.0,266.0,20.8443450928,45.3333333333,78.0,31.0,10.659893683,952.0
5235,65.2789138161,9.80635345068,0.0,263.0,13.161813736,42.1428571429,67.0,32.0,8.62719951251,885.0
5236,58.1084028737,16.8256139411,0.0,261.0,10.2970285416,45.8095238095,62.0,27.0,9.35210696912,962.0
5236,58.3858948198,16.7160612761,0.0,265.0,11.1611261368,47.0476190476,63.0,19.0,9.90189976962,988.0
5236,57.9874059659,16.6773636209,0.0,262.0,12.8406734467,51.7619047619,64.0,33.0,8.35406943893,1087.0
5236,57.8560987416,16.6284265907,0.0,264.0,10.1783561707,46.5238095238,62.0,30.0,8.67536193838,977.0
5236,58.547457676,16.4366324423,0.0,266.0,10.1851844788,50.0,63.0,39.0,6.10737259384,1050.0
5236,57.9611843755,16.7011615228,0.0,263.0,11.0718355179,50.3333333333,69.0,37.0,9.31307324858,1057.0
5237,23.902509904,16.1699567765,0.0,274.0,10.7228393555,34.0476190476,50.0,19.0,8.01546124984,715.0
5237,23.7764827351,16.4020456093,0.0,262.0,22.6919631958,41.0,77.0,25.0,16.3493119121,861.0
5237,24.0699221737,16.2268525827,0.0,272.0,20.2988777161,39.619047619,72.0,22.0,13.0670432404,832.0
5237,23.8936552556,16.2390881008,0.0,276.0,18.6851806641,39.0,75.0,20.0,14.9331845231,819.0
5237,23.8546814321,16.4412605962,0.0,265.0,12.1516237259,33.4285714286,52.0,23.0,7.645727098,702.0
5237,23.9363433421,16.1590480544,0.0,277.0,22.123998642,40.380952381,84.0,21.0,14.472305243,848.0
5237,23.8063413364,16.4505192923,0.0,266.0,15.2159996033,36.4285714286,55.0,22.0,9.72919024673,765.0
5237,23.8514195519,16.4729475455,0.0,268.0,22.9021377563,40.2380952381,75.0,20.0,15.2869380908,845.0
5237,23.938623744,16.0640814054,0.0,278.0,26.0261058807,45.6666666667,98.0,27.0,17.5622701646,959.0
5237,24.2436188868,16.2802651254,0.0,271.0,11.9169225693,36.380952381,54.0,24.0,6.99625750295,764.0
5237,23.9792559864,16.2907639975,0.0,269.0,16.8597660065,39.0476190476,60.0,24.0,10.2443945184,820.0
5237,23.9281164386,16.1267840456,0.0,273.0,14.8791255951,37.9047619048,66.0,23.0,10.7559507339,796.0
5237,23.7767037418,16.3146492472,0.0,261.0,11.8797712326,34.7142857143,58.0,25.0,8.63795610745,729.0
5237,23.9373565987,16.2018243989,0.0,275.0,11.7382059097,36.4285714286,52.0,23.0,8.65777932597,765.0
5237,23.7232158145,16.2239645229,0.0,260.0,12.6869697571,34.619047619,60.0,17.0,10.2930859827,727.0
5237,23.8414942622,16.4139612859,0.0,263.0,15.581284523,38.9523809524,60.0,25.0,9.79017972499,818.0
5237,23.8220848204,16.411038328,0.0,264.0,12.2518796921,33.9047619048,56.0,19.0,9.60679323138,712.0
5237,24.1342770434,16.1275789301,0.0,270.0,16.7303905487,40.2380952381,66.0,28.0,11.4232428054,845.0
5237,23.7639961026,16.4448159749,0.0,267.0,12.5285778046,35.8571428571,62.0,24.0,8.37428035288,753.0
5238,40.953828435,15.1820479363,0.0,267.0,25.5951442719,44.2380952381,80.0,22.0,16.6009179322,929.0
5238,41.0778579758,15.3106480326,0.0,274.0,27.4760475159,45.5238095238,94.0,27.0,17.0985936487,956.0
5238,41.2040987141,15.4204056668,0.0,276.0,36.0702857971,56.619047619,96.0,29.0,18.7149036612,1189.0
5238,40.8374509236,15.0274463864,0.0,262.0,14.4241714478,38.619047619,60.0,24.0,9.65648067609,811.0
5238,40.8829746326,15.1093401912,0.0,272.0,15.5215368271,42.2380952381,69.0,21.0,10.7652438983,887.0
5238,40.901227408,15.0273422145,0.0,265.0,18.174621582,41.5714285714,67.0,22.0,10.8608076522,873.0
5238,41.1532985588,15.323767591,0.0,277.0,19.6643772125,40.9047619048,77.0,26.0,12.9880897822,859.0
5238,41.0201069398,15.1177714484,0.0,266.0,21.9637413025,44.2380952381,69.0,24.0,13.2774423814,929.0
5238,40.9616453163,15.1235833673,0.0,268.0,20.4783592224,41.8571428571,69.0,22.0,13.5620268186,879.0
5238,40.9621042691,15.046823778,0.0,271.0,12.5997314453,38.0952380952,51.0,24.0,8.03682002974,800.0
5238,40.783434548,15.0442378511,0.0,261.0,13.5978507996,38.4285714286,58.0,21.0,8.64043649691,807.0
5238,40.9479561287,15.2331289389,0.0,273.0,23.6150035858,43.7142857143,87.0,26.0,15.944098774,918.0
5238,41.1901319179,15.3142396739,0.0,275.0,33.3075714111,50.6666666667,102.0,28.0,19.1319976305,1064.0
5238,40.7425184082,15.1703781824,0.0,260.0,12.1452045441,37.0952380952,60.0,25.0,8.38990322891,779.0
5238,40.9910926074,15.0539553712,0.0,269.0,19.0571842194,41.7142857143,69.0,18.0,13.4504381235,876.0
5238,40.7872135279,14.9789370582,0.0,263.0,14.9934034348,38.7619047619,57.0,23.0,10.2708556698,814.0
5238,41.0232503823,15.1073814829,0.0,270.0,20.0162181854,42.8095238095,69.0,26.0,12.6238625136,899.0
5238,40.8085076536,15.0090371841,0.0,264.0,10.1420030594,35.6666666667,51.0,28.0,6.32719000294,749.0
5239,34.9192995469,6.92659026269,0.0,261.0,14.3434381485,38.1904761905,63.0,25.0,11.461322121,802.0
5239,34.9004966079,6.96654143898,0.0,264.0,16.1837120056,39.5714285714,64.0,23.0,11.1739492954,831.0
5239,34.8355348355,7.12250712251,0.0,262.0,21.5993556976,44.0476190476,77.0,27.0,14.4065130773,925.0
5239,34.8400894765,7.06241345804,0.0,263.0,32.1121292114,50.5714285714,92.0,27.0,18.6857470511,1062.0
5239,34.7872883001,7.01275511862,0.0,265.0,22.4737205505,44.1904761905,78.0,27.0,14.1230982706,928.0
5239,34.7377352407,6.86670596918,0.0,266.0,19.2228507996,42.9047619048,76.0,25.0,11.4451070851,901.0
5240,42.6027555601,1.85621923652,0.0,265.0,10.4309902191,38.7619047619,57.0,22.0,8.20307723909,814.0
