track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
1056,39.671260775,-0.34333350169168747,-0.3567981393345096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
1056,39.67310025,-0.3401543635519194,-0.358023737476774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
1056,39.674939575,-0.3380181757745317,-0.35564739472373813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
1056,39.677688375,-0.33489855291739307,-0.35748297208458046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
1056,39.683163925,-0.33484429258036913,-0.35333667693556614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
1056,39.685458225,-0.3344058953212578,-0.3536050728670548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.06121826171875
1056,39.687752,-0.3350280083296538,-0.3548550240105942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
1056,39.6900464,-0.336546013697725,-0.3533455208447001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
1056,39.69188575,-0.33487633598752975,-0.353141852609141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.0
1056,39.693725,-0.3366246697111406,-0.3542952888737034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
1056,39.6960194,-0.3337702385814653,-0.3526301826849991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
1056,39.69876765,-0.34353289723357955,-0.34794260942014316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
1056,39.700607025,-0.34688485661472945,-0.3602597296873972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
1056,39.70290065,-0.3470940364382402,-0.3568676094972159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
1056,39.705195175,-0.3511704342143462,-0.35682390224676064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
1056,39.7070345,-0.3454713986771123,-0.3555835641233292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
1056,39.709328925,-0.3457815365697173,-0.3575470589805082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
1056,39.712078375,-0.34406336638556684,-0.35438821501356965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.1068115234375
1056,39.714372875,-0.3444959957408061,-0.3538765450486246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
1056,39.716212225,-0.3426984005138725,-0.35164209067231905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
1056,39.718506525,-0.3407974117065605,-0.3473504463308054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
1056,39.719890725,-0.34134966995595994,-0.34916179876672643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
1056,39.72263965,-0.33987609816199266,-0.3514617499193332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
1056,39.7253891,-0.3441236933420781,-0.34758000556517005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
1056,39.728137875,-0.34151253617445354,-0.3532618231388523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
1056,39.7304323,-0.34226760817780316,-0.34911539987268103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
1056,39.733636925,-0.33911158401241503,-0.35074782171141144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
1056,39.735931225,-0.3332026850337407,-0.3496851325137614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
1056,39.737770675,-0.336078264736248,-0.34726803044937904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
1056,39.739610025,-0.3398084649164482,-0.3493222723428678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
1056,39.742813225,-0.34393758484843306,-0.351382282119827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
1056,39.744652575,-0.33594744212893113,-0.3526010870945377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
1056,39.7469471,-0.33779288881560104,-0.3532731025184671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
1056,39.749241525,-0.34141473938944866,-0.3519425300415708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
1056,39.751535775,-0.3440222650816411,-0.349399304937114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
1056,39.7538303,-0.3411900935263433,-0.34631877510322057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
1056,39.758396725,-0.3338265498130815,-0.3490265753179831,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.53289794921875
1056,39.760691125,-0.3353684808294145,-0.34881713929076086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
1056,39.762530475,-0.33484937678470506,-0.3473994085778703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6900634765625
1056,39.76622565,-0.33056533744783984,-0.34449114439277867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
1056,39.768082975,-0.3391879752966191,-0.3458655522882914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
1056,39.7703775,-0.3267359734507915,-0.3491100163916855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
1056,39.774073325,-0.329916265032603,-0.34723470516679295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
1056,39.775002425,-0.33976693639211963,-0.3489504400232737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
1056,39.77729685,-0.33739166189410685,-0.34790261900555397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
1056,39.77959135,-0.3399201897639189,-0.3422327215400828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
1056,39.781885775,-0.3416407952961406,-0.3400331303724881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
1056,39.78418005,-0.34698931830731977,-0.34781597329939246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.060638427734375
1056,39.7860194,-0.3518401851334819,-0.34191062060912997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
1056,39.788313825,-0.3548124936311919,-0.34105621381304413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
1056,39.790608225,-0.3472060179280571,-0.34301227455985633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
1056,39.79244745,-0.34087786233945117,-0.342324237462949,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
1056,39.7942869,-0.34359843714403365,-0.34166683389282876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
1056,39.796581325,-0.3448735530851396,-0.3383951969152036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
1056,39.799330775,-0.3448980342953789,-0.33522507355844944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
1056,39.801625175,-0.34984238244595506,-0.3345298586262925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
1056,39.803919675,-0.35055088473238327,-0.34547039201688695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
1056,39.80575905,-0.3522101804441069,-0.33982433505346044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
1056,39.808053325,-0.35007198470226364,-0.3450642093040372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
1056,39.810347725,-0.35244576399007127,-0.3457419925910355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
1056,39.8121872,-0.3481013548481645,-0.33818537643450225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
1056,39.8144816,-0.3507829221735503,-0.34068848301741367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
1056,39.816775875,-0.3477553281975444,-0.34050480991264315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
1056,39.818615325,-0.34960902078067185,-0.3484535098558811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
1056,39.82090965,-0.35157384012718795,-0.34430221604657935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
1056,39.826385,-0.3463354612602299,-0.34209416550493627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
1056,39.8286795,-0.3528118283751909,-0.33753092083409336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
1056,39.83051885,-0.34789179061197806,-0.3382438235641166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
1056,39.83326755,-0.3528876645870561,-0.34239934720835424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
1056,39.83556205,-0.3484667356969609,-0.3365996097139304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
1056,39.838310975,-0.3488380125055815,-0.34126449611260046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
1056,39.840605275,-0.34779010599481736,-0.3400372317536405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
1056,39.843354175,-0.3474040463973027,-0.3388306033356717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.10223388671875
1056,39.845648675,-0.348253667959688,-0.33960118436995756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
1056,39.848397375,-0.34661573461461226,-0.34043444242999854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
1056,39.85023675,-0.3464039059756401,-0.3397144900532883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
1056,39.85253115,-0.3483437313984697,-0.3436030276464109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
1056,39.85482555,-0.33725408909017623,-0.34296959265468907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
1056,39.856664775,-0.3278785151768486,-0.3413208927250522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
1056,39.85941435,-0.33358250661764693,-0.3412442447576987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
1056,39.861708875,-0.3302640861802886,-0.3471770267299198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
1056,39.864458225,-0.33420030436946824,-0.3391175846909891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
1056,39.867207775,-0.33783381880701213,-0.3466621524691422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
1056,39.869502175,-0.33795490043007614,-0.3483554569997751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
1056,39.872250975,-0.33050983821653124,-0.3539105107843851,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
1056,39.8745454,-0.3442364433308208,-0.3545433051087155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
1056,39.8777488,-0.341363598059229,-0.35156787794082794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
1056,39.8800431,-0.3399355707593047,-0.3529852241186332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
1056,39.882337525,-0.3404003717816728,-0.3577762336593857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
1056,39.88417685,-0.33895051216857713,-0.356232251819866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
1056,39.886016225,-0.34033184149161183,-0.35369697351882173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
1056,39.888310525,-0.3482802851087285,-0.3442203133274357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
1056,39.89014975,-0.3422270625990678,-0.349010169099719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
1056,39.892444275,-0.3450142879076176,-0.34498371645506626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
1056,39.894738775,-0.343867388525291,-0.35081344660486974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
1056,39.897033075,-0.34375079306328415,-0.3462108526764677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.0
1056,39.898872425,-0.34494575765835983,-0.3497298650789023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
1056,39.901166925,-0.3414856197385527,-0.35487899231357084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
1056,39.90346135,-0.3439758662692021,-0.3520751899332786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
1056,39.90575565,-0.34352302815257124,-0.35456099316160195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
1056,39.907594975,-0.3420683833771806,-0.35355034257330664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
