track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
79948,602.171184475,-4.183581245355057,0.9976837510446784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
79948,602.172113575,-4.184237422129061,0.9964423204086814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
79948,602.173042725,-4.181683387724123,0.995180821379631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.22125244140625
79948,602.1744271,-4.183255940179277,0.9952603623699972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
79948,602.17535625,-4.180548005619758,0.9938055649954894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
79948,602.1762855,-4.182832984824628,0.9916490952352485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
79948,602.18132235,-4.181304469218518,0.995374095181924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
79948,602.184524375,-4.1826208876593585,0.991800309820825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
79948,602.1941069,-4.179555506813475,1.007472026084514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
79948,602.19594485,-4.182613215507835,1.006172258273504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
79948,602.196873975,-4.181391029258222,1.0074319202425803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.394805908203125
79948,602.19825825,-4.181076942338763,1.0105905445859353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
79948,602.199187525,-4.183471266061136,1.0029676076668328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
79948,602.20011675,-4.182495265122353,1.0090119679313923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.208831787109375
79948,602.201501025,-4.18339850608915,1.005578069067355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.3173828125
79948,602.20288525,-4.18562583764831,1.0030046620568676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
79948,602.204269425,-4.186429267872664,1.0039272511064519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
79948,602.20519855,-4.186091188076459,1.0043403248228877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.051483154296875
79948,602.2061278,-4.177848609964951,1.0018486256041377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
79948,602.207057025,-4.182616273401546,0.9966821033452427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.048828125
79948,602.207986175,-4.177975123512694,0.9849788195415743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
79948,602.216220825,-4.182888325341433,0.9957131881742431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
79948,602.2198772,-4.18130634297083,0.9916084152811555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
79948,602.2208063,-4.179475477489616,0.9952885788132758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
79948,602.221735425,-4.17899583878266,1.001266056882718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
79948,602.23451645,-4.1832591383189195,0.9982013109152627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
79948,602.237263175,-4.182335322463017,1.0003309434948482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.109466552734375
79948,602.238192425,-4.183676557828072,1.0006986376287434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
79948,602.23957605,-4.176483680663188,0.99880890377009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
79948,602.2405053,-4.1814040479841905,1.0023913195219287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
79948,602.24143445,-4.181658424234578,1.0072857531690032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
79948,602.242363675,-4.176999293396791,1.0020823963476713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
79948,602.243292825,-4.178140498157915,1.003015172192899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
79948,602.244221975,-4.182736500338989,1.0032758777593052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
79948,602.245151075,-4.182217066818099,0.9988320972445335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
79948,602.2460802,-4.177035688671257,1.0012394213875069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
79948,602.24700935,-4.180624439813702,1.0042199816930477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.28570556640625
79948,602.2479386,-4.179977564837989,1.0021916248155849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
79948,602.248867825,-4.1816779188418955,1.0043437732446652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
79948,602.249796975,-4.182144709645763,1.0043442310420156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.16534423828125
79948,602.2507262,-4.177538801466923,1.007369682719011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.2183837890625
79948,602.253928,-4.180597389043246,1.0035308827319271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
79948,602.25485725,-4.182168501122683,1.0018753101856763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
79948,602.2557865,-4.176647456238587,1.0074443592102307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
79948,602.256715625,-4.1778506360919705,1.0065484547421852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
79948,602.25764485,-4.176497547694174,1.002165215018544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
79948,602.258574025,-4.174574958550465,1.0065328480078275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
79948,602.25950315,-4.181925916751147,1.0025882679746072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.417694091796875
79948,602.265450325,-4.1753117994247475,1.005512193708146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
79948,602.267288375,-4.178163062787717,1.0041438709823052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
79948,602.272780375,-4.173697572083951,1.0099657581781103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
79948,602.274619175,-4.178052766105587,1.00320634055173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
79948,602.275548325,-4.18071411258161,1.0053040089385976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
79948,602.276477475,-4.18002017344009,1.0044722889678945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
79948,602.2774066,-4.174725428588631,1.000220348035893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
79948,602.2783357,-4.176122248576034,1.005200621392003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.22314453125
79948,602.279264875,-4.175844440942656,1.0011046741740892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
79948,602.2801941,-4.17631545533346,0.9979391834009153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
79948,602.281123225,-4.175325697032679,0.9947277453340506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
79948,602.282052475,-4.176894746088754,0.9965441392787902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
79948,602.282981725,-4.177426496595925,0.9924239549357791,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.10833740234375
79948,602.28391085,-4.176925806917548,0.9935536301473578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
79948,602.28484,-4.172819117464423,0.9944678513191183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
79948,602.2857691,-4.178713166466528,0.9887652817446533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
79948,602.2871534,-4.178778272735163,0.9919878707577521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
79948,602.28808255,-4.184191706608133,0.9893985214009373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
79948,602.289011775,-4.181308692805455,0.9863753218959486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
79948,602.289941025,-4.181988459656556,0.9900859236296188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
79948,602.290870175,-4.176451148881731,0.9902114668705749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.05950927734375
79948,602.2917993,-4.1792939039169354,0.9943720259694455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
79948,602.292728425,-4.181015339469207,1.0041227706797418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
79948,602.293657575,-4.183653138573855,1.0041187486762426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
79948,602.2945867,-4.182972883511666,1.0030179675328914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.22125244140625
79948,602.295515925,-4.182495265122353,1.0032814380255544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
79948,602.29644515,-4.184667426987587,1.0055438831163663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
79948,602.297374325,-4.178726643336659,1.0040466663700092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
79948,602.2987586,-4.180139295838196,1.0019068043094623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
79948,602.29968785,-4.182089021163802,1.005717070383452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.16632080078125
79948,602.300617,-4.180928810006448,0.9985318775600693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
79948,602.301546125,-4.183421186707338,0.9938322863917738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
79948,602.302475225,-4.184849372782971,0.9915890794699502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
79948,602.303404475,-4.188008222926502,0.9950292893242387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
79948,602.304333625,-4.186341310162962,0.9981535447037523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
79948,602.30526285,-4.181537348992116,0.9934486680537054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
79948,602.3061921,-4.186408705112332,0.9914023850413964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
79948,602.307121325,-4.189701368732425,0.9922237106604397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
79948,602.308050475,-4.1829462418602565,0.9891509628408661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
79948,602.308979625,-4.185241847250749,0.9887008101912311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
79948,602.30990875,-4.18766779329567,0.9894841231402209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
79948,602.310837875,-4.186462550418925,0.9920951399803108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
79948,602.311767025,-4.184354988163066,0.9917430098954559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
79948,602.31269615,-4.181944282561578,0.99594419399152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.143035888671875
79948,602.313625375,-4.186827131620607,0.9963164596979098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
79948,602.314554625,-4.186156782556182,0.9953270615522617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
79948,602.315483875,-4.185775904886826,0.9956827622442754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
79948,602.316413,-4.186556868021591,0.9981725571745698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
79948,602.317342125,-4.182443055781924,0.9974888536089999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
79948,602.3182713,-4.188666188041378,0.9987057664648294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
