track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
8332,120.5390942,-0.0907990384022989,0.7592515889026151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
8332,120.5404784,-0.09727525915594332,0.7623313068994139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
8332,120.5418626,-0.09549135426654634,0.7686127766705029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
8332,120.543246975,-0.09426901543821993,0.767839668893927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.457763671875
8332,120.544631275,-0.09559143975268311,0.7640012106954057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
8332,120.54601555,-0.10181123957874424,0.7636072470308005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
8332,120.547399875,-0.09738660591015107,0.7627804159493972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
8332,120.5524368,-0.09382373968172611,0.7589026937517441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
8332,120.554276175,-0.08548473204147372,0.7749764180338619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
8332,120.555660475,-0.07827242717132661,0.7755954307284461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
8332,120.55704465,-0.08065228535019901,0.7727404259762453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
8332,120.55842895,-0.08134134778219208,0.7720145531883532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
8332,120.55981325,-0.07790163828816225,0.7708924218377285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
8332,120.561197525,-0.08344577884126923,0.7728753869018715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
8332,120.562581825,-0.08367742563196261,0.7744442467889004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
8332,120.5639661,-0.08691333875287509,0.7728713830609275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
8332,120.565350325,-0.09609818379935733,0.7704474511672565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
8332,120.56627945,-0.08775302408738254,0.7793079552701518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
8332,120.5690278,-0.09144042027904056,0.7788117029623258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
8332,120.5704121,-0.08548456704836033,0.7834133021427881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
8332,120.5717964,-0.08332322663277775,0.7787365200260582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
8332,120.573180575,-0.07697285423671635,0.7731097072552017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.33416748046875
8332,120.574564875,-0.08074237312812685,0.7742764796033382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
8332,120.575949175,-0.07812251838208346,0.7793636804954513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
8332,120.5768783,-0.07696192262843904,0.7762467860354438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
8332,120.578262675,-0.06737135251344636,0.7821781153603681,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.45947265625
8332,120.579647,-0.062429152614052755,0.7841830593030145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
8332,120.581031175,-0.06297731527125949,0.7850136685169901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
8332,120.5824154,-0.05974041333418247,0.786008358514797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
8332,120.583799675,-0.058400465725321066,0.7942024381491674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
8332,120.584728875,-0.059630275223740564,0.7898890594121188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
8332,120.5861131,-0.060552028137883615,0.7893540984835242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
8332,120.587497375,-0.05479123713197388,0.7849422881748528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
8332,120.5888817,-0.058490773167633694,0.7866826872646268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.048065185546875
8332,120.590265875,-0.058061592274974996,0.7892225432127526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
8332,120.591650175,-0.05886562669880312,0.7844638213275142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
8332,120.59303445,-0.06277615527880066,0.7884107084692399,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.042327880859375
8332,120.59441875,-0.0564097979327048,0.7795591399043139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
8332,120.595347975,-0.061931306647931235,0.793475094357609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.05035400390625
8332,120.596732275,-0.06231220270425967,0.788359414601107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
8332,120.598116475,-0.061302559186490205,0.7856162383315757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
8332,120.599500775,-0.06433643369820895,0.7846809599607996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
8332,120.600885075,-0.05987598453386447,0.7895241789133819,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
8332,120.601814275,-0.06286014586029816,0.79044764089275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
8332,120.6027435,-0.06524533265507905,0.7916808257546984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
8332,120.604127825,-0.048757820502453315,0.7945174652064902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
8332,120.60732975,-0.04963661662491671,0.7984970123998422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
8332,120.608258875,-0.04814027861770845,0.7971773897039717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.045196533203125
8332,120.60964325,-0.04699753561423524,0.7903027376340469,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
8332,120.61102755,-0.043567054595026265,0.7942409516385112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
8332,120.61241185,-0.04647508062674959,0.7933429108848374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
8332,120.61379605,-0.045594746159922504,0.7933207001825727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
8332,120.61518025,-0.04516177495491488,0.7979121735682759,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
8332,120.61929115,-0.04539441043936037,0.7881513276981899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
8332,120.62067545,-0.047081800572193,0.7915038055919539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
8332,120.62205965,-0.04656417975172946,0.7929221100293762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
8332,120.623443925,-0.05177510504858431,0.7952826019935145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
8332,120.62482825,-0.04809446549535647,0.7928053498496812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
8332,120.6262125,-0.049788392479822106,0.8000837555935892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.22125244140625
8332,120.627596825,-0.0459998671105707,0.8019825838373267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
8332,120.6289811,-0.05172044810890963,0.7979739962858327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
8332,120.6303653,-0.05168573138392764,0.7920446627659916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
8332,120.6317496,-0.04891849509077761,0.7960128633308475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
8332,120.6331339,-0.05044592425890749,0.7954568513798305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
8332,120.634518175,-0.04867602680962832,0.7946415681737371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
8332,120.635902475,-0.05165793596405611,0.7944771760660828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
8332,120.63728675,-0.039554737762672744,0.7977371430952244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
8332,120.6382159,-0.03635485963867983,0.8050732637541256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.3509521484375
8332,120.6396001,-0.032798530139475424,0.7966508823196561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
8332,120.640984475,-0.026713971894106767,0.8019526278538823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
8332,120.643277575,-0.027403418738773215,0.8041458713184856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
8332,120.644661975,-0.026665412069254168,0.8041058201172286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
8332,120.646046175,-0.02459465396209414,0.802908725423319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
8332,120.647430375,-0.025145123870619526,0.8034534947074597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
8332,120.648814675,-0.029724994454714684,0.7952326206899593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
8332,120.650198925,-0.027534705218024008,0.8025519137603647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
8332,120.65249205,-0.029992676405544153,0.8035936130384833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
8332,120.65387635,-0.03162683782524446,0.8027296177246505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
8332,120.659823625,-0.032862854719523944,0.8107725620694933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
8332,120.66438885,-0.03847824172904787,0.8148372228624468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
8332,120.665773175,-0.03666253140224154,0.8091280189063381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
8332,120.666702375,-0.03994936614818423,0.8080430762497006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
8332,120.668086675,-0.03663693336069217,0.8079043433068914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
8332,120.67312365,-0.032060248767063,0.8016136572509558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
8332,120.675416825,-0.03253079310933321,0.8056502049808121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
8332,120.676801125,-0.024932538677883934,0.808032321691905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
8332,120.678185425,-0.021686518016570153,0.8069387670518999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
8332,120.67911455,-0.022252094054374408,0.8081321325363525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
8332,120.680498875,-0.02025532886130709,0.8118016332925221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
8332,120.68188315,-0.01833761029132693,0.816446500313061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
8332,120.68326735,-0.016504541377606836,0.8107767921798453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.139617919921875
8332,120.684651625,-0.016323376760761742,0.8144973060572713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.133880615234375
8332,120.686035925,-0.019524353288286767,0.8151493812971105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
8332,120.687420125,-0.017117303766600974,0.8129968483737474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
8332,120.688804425,-0.018058117952268696,0.8107897804818748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.089630126953125
8332,120.6910989,-0.023078705114357924,0.8125319252068017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
8332,120.6924832,-0.01535916174865023,0.8169045143240669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
8332,120.6938675,-0.018192206090920426,0.8146773110350741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
8332,120.6952517,-0.020027362346749587,0.8137210061034336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
