track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
55625,533.298561,-0.3012712296902298,-5.937986958203226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.3814697265625
55625,533.2995082,-0.3123164476979461,-5.9534883085902175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,305,188522114.3473571,0.693878173828125
55625,533.300928575,-0.31274738647693723,-5.951268844548622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,320,188522114.3473571,0.894927978515625
55625,533.30140265,-0.31146516605465263,-5.945965298401942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.852569580078125
55625,533.301876825,-0.3215336841167412,-5.939585891569317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.4669189453125
55625,533.3023509,-0.3097334401531389,-5.94493423735661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.27923583984375
55648,533.477573175,-0.3607939463991428,-6.118047887931636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
55648,533.479903075,-0.4050074421535802,-6.119219204510491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.81939697265625
55648,533.48314125,-0.40709406942640436,-6.117215939117327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.8331298828125
55648,533.49231025,-0.41620244352540037,-6.108523495228652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
55667,533.642389275,-1.3356519436140812,-6.474632100448214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
55667,533.64422725,-1.3123958710919823,-6.4728251866594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.599853515625
55667,533.645156475,-1.3133742282867926,-6.478219815352354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.238037109375
55667,533.6460857,-1.3195663243830165,-6.472932351961142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.089630126953125
55667,533.647014875,-1.321798880718859,-6.471024704157618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
55667,533.647944075,-1.3248183510653906,-6.472034249971967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
55667,533.6488733,-1.3178543436157661,-6.471870242378998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
55667,533.649802475,-1.322596195359801,-6.471508194024796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.051483154296875
55667,533.6507316,-1.3190937906264564,-6.48106218570966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
55667,533.651660725,-1.3191832254042095,-6.489848770344339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
55667,533.652589975,-1.3190698525842048,-6.490835861646701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.196441650390625
55667,533.653519225,-1.3206529580443196,-6.491283975795734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.1708984375
55667,533.65444845,-1.3173677224702045,-6.488947763713416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.096893310546875
55667,533.655377575,-1.3190310341924474,-6.489555081824549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.0
55667,533.6563067,-1.320062009540721,-6.492862723436366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.143035888671875
55667,533.65723595,-1.321733640421684,-6.491749765736272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
55667,533.661346775,-1.3244011209292925,-6.479299716918402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.15869140625
55667,533.662275925,-1.3179287149903562,-6.482209567779324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
55667,533.66320515,-1.3178402688655586,-6.483229153905589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.096893310546875
55667,533.664134375,-1.3099761880118352,-6.487581180262522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.078948974609375
55667,533.665063625,-1.3130108191997394,-6.486245651769852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
55667,533.66599275,-1.312977457357427,-6.494210538256766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.1068115234375
55667,533.666921875,-1.309646585762443,-6.491158261793106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
55667,533.66785105,-1.3150577124045046,-6.489698288667033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.078582763671875
55667,533.668780275,-1.3168669531897663,-6.493764469070547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.1373291015625
55667,533.6697095,-1.3191272376762,-6.487338193499361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.0
55667,533.67063875,-1.3179252602083784,-6.490371396542324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
55667,533.6715679,-1.318148325409037,-6.489025015941444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.089263916015625
55667,533.6802577,-1.319923142314362,-6.501941037651502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
55667,533.683458975,-1.3165690163766584,-6.505707779814312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
55667,533.6843882,-1.3139835427028284,-6.502246799766083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.12701416015625
55667,533.685317375,-1.3142705360441085,-6.503137858142354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
55667,533.68715615,-1.314855588506278,-6.497705686542258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
55667,533.6880853,-1.3178527564707103,-6.49024376019069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
55667,533.690832775,-1.3155235267861938,-6.498096970467631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.09918212890625
55667,533.69176195,-1.3155127174449102,-6.502494217835408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.0
55667,533.692691175,-1.3128806983933061,-6.503622971602115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
55667,533.6936203,-1.3173369971717783,-6.502100565668039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.120147705078125
55667,533.69454955,-1.3163815589933272,-6.503030405764132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.0
55667,533.6954788,-1.3168702552910247,-6.502625095726049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.10833740234375
55667,533.696408025,-1.317717398860824,-6.50007056081804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
55667,533.69733715,-1.323309995317959,-6.512008158431221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.338165283203125
55667,533.698266375,-1.3293932168636053,-6.516599735768344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
55667,533.699195525,-1.3226936076505162,-6.518475144880272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.08544921875
55667,533.700579075,-1.3228257243130355,-6.515934544415339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
55667,533.7015083,-1.318528373221546,-6.523865129146493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
55667,533.70243755,-1.3180236978443836,-6.518009691061739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
55667,533.711127275,-1.3152230264058533,-6.517878526482244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
55667,533.713419825,-1.3139403297992507,-6.52150981308693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.096893310546875
55667,533.71434905,-1.3164349342309913,-6.522087913728243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.052825927734375
55667,533.7152782,-1.3136011573884752,-6.519007927194945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.0
55667,533.71620735,-1.3197078956265489,-6.5194442491795135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.043853759765625
55667,533.717136575,-1.314550772910167,-6.52157566396418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.08428955078125
55667,533.718065725,-1.313213767247439,-6.516471409846605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
55667,533.71899495,-1.3106182227663512,-6.518373033307927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.084686279296875
55667,533.7199242,-1.3155288061933628,-6.51777287461447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.1241455078125
55667,533.72085335,-1.3158585425732994,-6.518531242522086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.042327880859375
55667,533.72178245,-1.3197237342560726,-6.517289769139567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
55667,533.722711675,-1.3163928078265943,-6.525555772539077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.238037109375
55667,533.723640825,-1.31337822040698,-6.537121092500708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
55667,533.724569975,-1.3200384498365618,-6.5346757497559045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.091156005859375
55667,533.7254992,-1.319635166231508,-6.532113878512357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.0
55667,533.726428425,-1.3205504860924269,-6.539098711276028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.0
55667,533.72690255,-1.3163752297793114,-6.533511003881604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
55667,533.727831775,-1.31779219749662,-6.534469890563438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
55667,533.7287609,-1.3167990822600861,-6.535493950619981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
55667,533.729690125,-1.318356174525813,-6.531556121048596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
55667,533.730619375,-1.3137953041817552,-6.537189049453864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
55667,533.7315485,-1.3163273414640304,-6.540560912316565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.0
55667,533.736585575,-1.3125651527519622,-6.5432731377527045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.051116943359375
55667,533.74069575,-1.3115403357948254,-6.5413364984427504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.043670654296875
55667,533.7416249,-1.3146769568389225,-6.5366632379590595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.10223388671875
55667,533.742554025,-1.3145738868029457,-6.535558367277707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
55667,533.74348325,-1.3098448035639454,-6.539306981722234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.1373291015625
55667,533.7444125,-1.3214130224803684,-6.5437237053919635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
55667,533.74534175,-1.3135377235743315,-6.539436406904373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
55667,533.74627085,-1.3108064735182026,-6.540038060930445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
55667,533.747200075,-1.3124920020070971,-6.531236907361889,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
55667,533.74812925,-1.3158412146449463,-6.537474956520374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
55667,533.749058375,-1.316251493021388,-6.540441039316861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
55667,533.7499876,-1.3155911475969446,-6.546687279618917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
55667,533.75091685,-1.3180040931600616,-6.541712859598517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.313751220703125
55667,533.751846,-1.3225757973069592,-6.552508935021563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
55667,533.752775225,-1.3238616555648794,-6.554505230370112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
55667,533.75370435,-1.3209165384507788,-6.561151379178911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
55667,533.754633575,-1.3198052286212136,-6.5580186217910335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.0491943359375
55667,533.755562725,-1.321873661212496,-6.558454089355196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.089263916015625
55667,533.756491875,-1.3221414041540056,-6.556027496364281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.09613037109375
55667,533.757421,-1.32015413610487,-6.559701635737812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.0491943359375
