track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
21895,221.60355625,-2.148970149161139,2.181637161060556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
21895,221.6044854,-2.1436000502982657,2.187039797752193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
21895,221.6058696,-2.1472596878017347,2.1862717984968416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
21895,221.610436325,-2.146058528129072,2.194710232337391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
21895,221.6145478,-2.1470313308714926,2.188074819781732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
21895,221.615477025,-2.150127198786721,2.1881901762158806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
21895,221.6164062,-2.146806599393327,2.192788778506018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
21895,221.617790475,-2.150564656048032,2.1973856230081097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
21895,221.618719675,-2.151084321550569,2.194514126458507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
21895,221.61964895,-2.150120851074822,2.1969429289508677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
21895,221.623759775,-2.149224531494744,2.1956726897058143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.3173828125
21895,221.626962325,-2.1510214309161815,2.1975772246179237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
21895,221.627891575,-2.1523222548793934,2.198448330584524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
21895,221.62927575,-2.1547318068645844,2.201509341335749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
21895,221.63066005,-2.1543670912595823,2.196443215866606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
21895,221.63204435,-2.1507987196661533,2.197205337433752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
21895,221.63342865,-2.1475974684695873,2.1938123198519057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
21895,221.6343579,-2.1481706740755513,2.1925756438084396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
21895,221.635287,-2.1455721389340514,2.1971322783145077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
21895,221.636216225,-2.1450562332018333,2.19894535205933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
21895,221.6371454,-2.145986048894435,2.197359860131919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
21895,221.638074525,-2.1486528884960556,2.194503195093388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
21895,221.63900375,-2.1487457839824127,2.196630258067847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
21895,221.641296975,-2.147361561558235,2.2009011381985215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
21895,221.6422261,-2.148586042765441,2.199755648718896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
21895,221.643610475,-2.145036878939707,2.2038540435001353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.384521484375
21895,221.644994675,-2.1422541702256206,2.2072212981611345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
21895,221.645923825,-2.144703724705856,2.205040127534482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
21895,221.64685305,-2.141205616793018,2.2019759307603275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
21895,221.64823735,-2.141935310424693,2.2010548369970375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
21895,221.64962165,-2.1417937699053953,2.204816610667514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
21895,221.651005925,-2.139057362440056,2.1994466033560545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.492095947265625
21895,221.652390225,-2.139568531899127,2.2001561553383375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
21895,221.65331935,-2.1382879716051093,2.199370083554615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
21895,221.6542485,-2.1367006608295145,2.1982799102078596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
21895,221.6565417,-2.13750799727608,2.199412820355604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
21895,221.65747085,-2.1420750077774797,2.194843826216042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
21895,221.65885515,-2.1417503190199003,2.1982867766336986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
21895,221.6602394,-2.1403995011333863,2.19649853201064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
21895,221.661623625,-2.1421432877585023,2.1971216765360424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.189208984375
21895,221.6630078,-2.1435799820817008,2.1990730681381367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
21895,221.6643922,-2.1429131790844123,2.195679446321534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
21895,221.6657765,-2.1451491898225767,2.198500350850854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
21895,221.667160775,-2.1409353775459325,2.197305587675234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.174713134765625
21895,221.668545075,-2.1371818192218015,2.2008453276633424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
21895,221.669474225,-2.1398455826937868,2.1988464202091196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
21895,221.6708584,-2.1349256303012085,2.1925838835864306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
21895,221.67178765,-2.1390158525107466,2.1926755644632685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.2183837890625
21895,221.67317195,-2.135156282184167,2.192427163569477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.131011962890625
21895,221.674556225,-2.1371486284010506,2.189476895005752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.139617919921875
21895,221.675940525,-2.131904927225153,2.1966339933758174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
21895,221.688283125,-2.136847181906065,2.1918371428153973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.1407470703125
21895,221.69057625,-2.1331870805669206,2.195756515363359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.35400390625
21895,221.6919605,-2.129210585226377,2.1954693876916336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.248321533203125
21895,221.693344825,-2.132033540592894,2.192184255861013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
21895,221.694729,-2.133161928042054,2.1997753141973315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
21895,221.697476625,-2.135713917777421,2.19202830495029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
21895,221.698860925,-2.133979719752555,2.1953101957971026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.299072265625
21895,221.7002452,-2.1324607256132704,2.1960122221690748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
21895,221.701174425,-2.1325474382731646,2.192072579840938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
21895,221.705285275,-2.1292072649393554,2.191877407705318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
21895,221.7062145,-2.1373175127736017,2.194054733135733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.22314453125
21895,221.7075988,-2.1338036760507126,2.192427987536112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
21895,221.708983075,-2.1408347002239867,2.195065530255937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
21895,221.710367275,-2.140628987275701,2.195076791252366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.171661376953125
21895,221.711751475,-2.137054152043133,2.1953930876444003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.30572509765625
21895,221.71313585,-2.1420158769134114,2.1880598234884974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.3204345703125
21895,221.714520175,-2.138971132006841,2.1899009123221935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
21895,221.7154493,-2.1442520463221975,2.1838063017185156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
21895,221.7163785,-2.1374788834401723,2.1863118436772115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
21895,221.717762825,-2.1418248978813454,2.187936117354599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.0
21895,221.71869195,-2.143351722814414,2.183890347096775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
21895,221.72007625,-2.1421069351946325,2.188893575839529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
21895,221.7210054,-2.142561439589164,2.1874822721445395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
21895,221.730604775,-2.139001942514829,2.186883846852634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
21895,221.732443475,-2.135911030677754,2.189021291918335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
21895,221.73382775,-2.136825239702357,2.192484896663701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
21895,221.735211975,-2.1344200028980196,2.1893561552298872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
21895,221.7361411,-2.136259626947605,2.188847488233447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
21895,221.7375255,-2.1337612077561405,2.185353835884913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
21895,221.7389098,-2.131585878186411,2.1889964628188996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
21895,221.7421118,-2.1307951738688673,2.1812275358249207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
21895,221.743040925,-2.1347240557255898,2.184126443262132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
21895,221.744425225,-2.1317193804098253,2.1859985685036145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
21895,221.745354375,-2.1286852495645303,2.188570632720042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
21895,221.746738675,-2.1298882036989455,2.189227230636912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.20501708984375
21895,221.74812305,-2.1292715960389645,2.18763761883167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.179290771484375
21895,221.74950735,-2.128082618996229,2.18527918377095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.1861572265625
21895,221.750891525,-2.1396145465005425,2.1847217374696597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
21895,221.751820675,-2.125912343040888,2.189622628573904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
21895,221.753204975,-2.126918825045552,2.1890634794231203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
21895,221.7618948,-2.1294028399649494,2.184107821471047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.060638427734375
21895,221.76555065,-2.1283949786294487,2.182489919839517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
21895,221.7664798,-2.128697511593127,2.190402163473786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.53289794921875
21895,221.767864,-2.127408980098986,2.185522640797947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.160980224609375
21895,221.771066675,-2.131842976691745,2.1854251371268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.133880615234375
21895,221.776087075,-2.1346989642083902,2.1856528837040465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
21895,221.77747135,-2.1312215349689434,2.1870361722766707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
21895,221.778400575,-2.12997397638458,2.1847657377122056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
