track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
187904,1435.26642075,4.2525122659054695,-0.2840796791079663,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
187904,1435.266894825,4.241758347443365,-0.28278010641817625,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
187906,1435.3069157,4.653782222451708,-0.10965640599800638,0.0,0.0756,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.531768798828125
187906,1435.307844175,4.669636987504534,-0.11586428660258542,0.0,0.0756,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.78466796875
187906,1435.3087915,4.659680292034139,-0.12341810116093271,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.078582763671875
187906,1435.314736825,4.664362835847546,-0.10416791201606451,0.0,0.0756,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.66717529296875
187906,1435.3156653,4.6626048219467515,-0.11614930819232537,0.0,0.0756,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.677490234375
187906,1435.31708575,4.661106891015717,-0.11221545204814565,0.0,0.0756,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.4669189453125
187906,1435.325319875,4.661548083604622,-0.10830029087437014,0.0,0.0756,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.887481689453125
187906,1435.326722175,4.658324243262443,-0.11227369776774178,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
187906,1435.32719625,4.64980374759356,-0.11282061551728521,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6900634765625
187906,1435.32999945,4.649300573582798,-0.11047941070645383,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
187906,1435.33047355,4.644794054929182,-0.10324072049062992,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
187906,1435.3318758,4.642204723745127,-0.10736694715479006,0.0,0.0756,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.483306884765625
187906,1435.3323499,4.640900872317693,-0.10631143568018069,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6517333984375
187906,1435.335117525,4.642112981614058,-0.10916822887526131,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.6622314453125
187906,1435.33606485,4.639776799955677,-0.10641348038106804,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
188230,1437.62640835,6.288337616608296,-1.0452796702958074,0.0,0.0756,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.732421875
188230,1437.6278288,6.300020065379319,-1.0619130747937695,0.0,0.0756,0.07559999999999999,0.07559999999999999,345,188522114.3473571,0.860595703125
188230,1437.628776125,6.289730838076787,-1.0677469065185439,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
188417,1438.9547904,5.596212923774393,-0.12020038907505473,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
188417,1438.95850375,5.562037013390348,-0.1865058841186316,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.877166748046875
188417,1438.960798175,5.556368055746521,-0.18013467448376091,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
188417,1438.963565025,5.55970300431211,-0.18230564609220817,0.0,0.0756,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.715240478515625
188417,1438.964494175,5.556681214738498,-0.18376334873070801,0.0,0.0756,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.720977783203125
188417,1438.9668047,5.5627902234641455,-0.18381152380625124,0.0,0.0756,0.07559999999999999,0.07559999999999999,315,188522114.3473571,0.65460205078125
188417,1438.967278875,5.563738545073448,-0.18535523109588994,0.0,0.0756,0.07559999999999999,0.07559999999999999,362,188522114.3473571,0.789642333984375
188417,1438.967752975,5.560896803183357,-0.18231139568051016,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
188417,1438.96822705,5.565152851744513,-0.18340149574254638,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
188417,1438.970064325,5.563806910645818,-0.18011268348668702,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.51324462890625
188417,1438.972848,5.566721400399522,-0.17723128084180423,0.0,0.0756,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.88653564453125
188417,1438.975214825,5.566126997379155,-0.18035480371087764,0.0,0.0756,0.07559999999999999,0.07559999999999999,314,188522114.3473571,0.77362060546875
188417,1438.97663525,5.5675034134125365,-0.17918723170542242,0.0,0.0756,0.07559999999999999,0.07559999999999999,290,188522114.3473571,0.897216796875
188417,1438.977109325,5.575821998650591,-0.17567052637068978,0.0,0.0756,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.366973876953125
188417,1438.9775834,5.573790577917034,-0.1752594179027929,0.0,0.0756,0.07559999999999999,0.07559999999999999,309,188522114.3473571,0.10107421875
188423,1439.0132725,6.370067878542898,-0.014476198333330003,0.0,0.0756,0.07559999999999999,0.07559999999999999,308,188522114.3473571,0.88958740234375
188423,1439.013746575,6.379304150431684,0.006012146403852524,0.0,0.0756,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.75531005859375
188423,1439.01422075,6.37473627922125,0.010518207096912794,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
188425,1439.047057625,6.9799011547488465,0.3498716373407674,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
188425,1439.048894975,6.9351306223036016,0.4026547687868909,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
188425,1439.049369175,6.930661060632414,0.3992655964236096,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
188437,1439.154567625,5.8026985270383555,-0.10211384742964992,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
188437,1439.156916325,5.808136167378083,-0.1369183946034301,0.0,0.0756,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.777618408203125
188437,1439.158299325,5.8101204752267295,-0.14225833607557736,0.0,0.0756,0.07559999999999999,0.07559999999999999,267,188522114.3473571,0.74462890625
188437,1439.180663075,5.802355674229241,-0.1377885119832789,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.614166259765625
188437,1439.184340825,5.8020300271322895,-0.1388945422424683,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
188437,1439.188906675,5.79271222311126,-0.12831468996001347,0.0,0.0756,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.423431396484375
188437,1439.193947025,5.783845688489575,-0.12933746199514773,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
188458,1439.366762125,6.276861173184472,0.28103999555976666,0.0,0.0756,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.65460205078125
188458,1439.36770935,6.283673324047873,0.29775684653973644,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.774383544921875
188458,1439.368183525,6.281883577961734,0.29888386066427247,0.0,0.0756,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.774566650390625
188458,1439.369130825,6.285387111869378,0.3003657881562879,0.0,0.0756,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.789642333984375
188458,1439.369604925,6.278460207620698,0.2999959700695495,0.0,0.0756,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.69427490234375
188458,1439.370552125,6.281012349855755,0.29995975181495477,0.0,0.0756,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.6866455078125
188458,1439.371026225,6.279280654296577,0.3055548873165638,0.0,0.0756,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.787353515625
188458,1439.371973425,6.282420424771414,0.30191129000419065,0.0,0.0756,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.85601806640625
188458,1439.374795075,6.275309322514541,0.298686839306349,0.0,0.0756,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.72955322265625
188458,1439.375742375,6.279866927388472,0.3012391829922328,0.0,0.0756,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.634185791015625
188458,1439.37621655,6.278319838793329,0.29903882289727796,0.0,0.0756,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.846282958984375
188458,1439.37669065,6.278957936925176,0.29912913048240736,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.88348388671875
188459,1439.38458775,6.382977263324888,0.4757198635645282,0.0,0.0756,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.89111328125
188598,1440.3524101,8.041645499978587,-1.9956734976219244,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
188598,1440.3547582,7.987435457094728,-2.0028404033998086,0.0,0.0756,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.614166259765625
188598,1440.355232275,7.985322694635946,-2.0060000527926416,0.0,0.0756,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.84075927734375
188598,1440.360747025,7.985990944107077,-2.004941098858637,0.0,0.0756,0.07559999999999999,0.07559999999999999,278,188522114.3473571,0.5802001953125
188598,1440.362149375,7.98109693775181,-2.003455509202035,0.0,0.0756,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.788482666015625
188598,1440.3630786,7.977984510902681,-1.9977205360040733,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.54205322265625
188598,1440.364007775,7.971895106504341,-2.000184714342638,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.736236572265625
188598,1440.3704327,7.975155659325585,-1.998364609340797,0.0,0.0756,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.494384765625
188598,1440.372290125,7.972979627811153,-1.9962055760949282,0.0,0.0756,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.72784423828125
188598,1440.376003275,7.968937092360029,-2.0005320469834205,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
188598,1440.3769324,7.971314088113247,-1.9896884496176173,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
188598,1440.377879725,7.9688635265847365,-1.9921249789894375,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
188598,1440.3792821,7.9600040966074355,-1.9928252291926145,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
188598,1440.3811396,7.96664744969882,-1.987938034361272,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.61492919921875
188598,1440.382068775,7.964538575215006,-1.9872687471610657,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.667938232421875
188600,1440.4061135,7.889139400366172,-1.9476295562404942,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
188600,1440.410718025,7.911274639115736,-1.9816811553572098,0.0,0.0756,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.80108642578125
188600,1440.411665325,7.912414073851553,-1.9817087676316198,0.0,0.0756,0.07559999999999999,0.07559999999999999,346,188522114.3473571,0.896453857421875
188600,1440.4121395,7.919228923684775,-1.9858521330958874,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
188600,1440.413068,7.915851805876464,-1.984292605573894,0.0,0.0756,0.07559999999999999,0.07559999999999999,278,188522114.3473571,0.803375244140625
188600,1440.414015325,7.910879552453423,-1.9816047454718155,0.0,0.0756,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.52642822265625
188600,1440.4181454,7.904660576532026,-1.9869212127124465,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
188600,1440.42454645,7.907392992148778,-1.9852670379789994,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
188632,1440.67841545,6.445063103855291,-2.1735642583770605,0.0,0.0756,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.45623779296875
188632,1440.678889575,6.448076931113592,-2.1698299044588603,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
188632,1440.682584625,6.430770674928905,-2.1883314487320202,0.0,0.0756,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.593353271484375
188632,1440.6830587,6.4216090351796264,-2.192207096073345,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
188632,1440.683532875,6.418753559991277,-2.2019275064824977,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
188632,1440.68400695,6.415488325398127,-2.197822355414519,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
188632,1440.684481025,6.416199873082274,-2.200022184592665,0.0,0.0756,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.616058349609375
188632,1440.685410175,6.4189075878549975,-2.197222465430967,0.0,0.0756,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.31585693359375
188632,1440.686339425,6.4229864147719775,-2.20221635580114,0.0,0.0756,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.29010009765625
188632,1440.68726855,6.422754835260769,-2.1981045760996913,0.0,0.0756,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.3570556640625
188632,1440.688197675,6.4216997510677665,-2.1976377120539614,0.0,0.0756,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.3021240234375
188632,1440.6891268,6.4252896436458915,-2.1991645003608866,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
188632,1440.6896009,6.426613050691729,-2.1952737655118533,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.38336181640625
188632,1440.690530125,6.424998701379764,-2.1951628767794245,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
188632,1440.691004225,6.424230427453982,-2.2013290083391626,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
188632,1440.6914783,6.422044404489544,-2.197312113900525,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
188632,1440.691952475,6.422996040186072,-2.2008372786705133,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
188632,1440.69242655,6.419105830220062,-2.2074647628512403,0.0,0.0756,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.360870361328125
188632,1440.6933558,6.4175993787304835,-2.205078111382393,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.30975341796875
188632,1440.69428505,6.420787562260818,-2.2067754807956548,0.0,0.0756,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.26397705078125
188632,1440.695214175,6.419782453643606,-2.2068138597464295,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.34637451171875
188632,1440.6961433,6.4186192700447835,-2.2059215318887233,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.30670166015625
188632,1440.69707245,6.417031361086406,-2.204719169824614,0.0,0.0756,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.26434326171875
188632,1440.698001575,6.416959022178633,-2.2039030687272425,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
188632,1440.69847565,6.4217066845118564,-2.1986765428216213,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
188632,1440.698949825,6.4197985852201835,-2.207662352042714,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
