track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
12584,228.5310211,-5.270357434192379,5.679543619386369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,400,188522114.3473571,0.61798095703125
12584,228.53513135,-5.198104309693278,5.6300096234131765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
12584,228.53744255,-5.200273267109668,5.634720194235616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.84228515625
12584,228.5402644,-5.200130139655038,5.634214566642823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
12584,228.541648675,-5.201831134520152,5.632564291900913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
12584,228.545759525,-5.210604163111051,5.630981564778892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
12596,228.7008425,-5.959712794788876,5.760343081420319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,286,188522114.3473571,0.217437744140625
12596,228.7013166,-5.9619471220329405,5.749990895109415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,287,188522114.3473571,0.8914794921875
12596,228.701790675,-5.9593122954309665,5.760099214162031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,299,188522114.3473571,0.83160400390625
12596,228.70226485,-5.9593677946826755,5.754530464322321,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.553131103515625
12596,228.70321205,-5.959384585446227,5.757230775582026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
12596,228.7050696,-5.9671955839787385,5.768741407945427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.05224609375
12596,228.7064712,-5.969558724982756,5.766230501185631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.046539306640625
12596,228.711964075,-5.9733472871055495,5.7544522969076075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
12596,228.71336645,-5.9706681124225165,5.755155073832677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
12596,228.714295575,-5.973381381478709,5.755201985378969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
12596,228.7174989,-5.974673501895574,5.760042726308364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.7904052734375
12596,228.718881875,-5.976286740471213,5.750741224911199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,317,188522114.3473571,0.76617431640625
12596,228.719355975,-5.996897818404965,5.7665852494376075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.121307373046875
12596,228.7216866,-5.981173111765124,5.756393214741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,288,188522114.3473571,0.689697265625
12596,228.7221607,-5.982302152210484,5.755972529853525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
12606,228.8311121,-1.9636728410367794,2.6986391190467103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
12606,228.836132275,-1.927400208253825,2.700462753613867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
12606,228.837971625,-1.931355609838707,2.7015565341866563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
12651,229.28089705,-2.860152485898934,3.1763656621967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
12651,229.2827364,-2.9165371573288907,3.1321444767672104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
12651,229.285939075,-2.911095323795772,3.1317511662149924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
12651,229.288706525,-2.9149483998512817,3.134153747993197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
12651,229.29329325,-2.910201781209517,3.1304492680501292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
12656,229.36003665,-2.4594387001649682,3.3734167605984227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
12656,229.372839825,-2.3888064805796447,3.390410135469218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
12686,229.691929725,-3.2401725715370304,3.5506984623069147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.47607421875
12686,229.694221625,-3.211491079777048,3.4884744703192294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.4486083984375
12687,229.708934425,-2.6945058567799838,3.4420616890223874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.880615234375
12687,229.716697475,-2.752922405509466,3.443155296918336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
12687,229.7199194,-2.7527952997278144,3.4488642142365906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
12687,229.730446325,-2.7513609491048516,3.4511206596915707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
12687,229.732740175,-2.7486327264062878,3.447794182751212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
12687,229.736851125,-2.7487307793133975,3.442210582894134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
12687,229.75283305,-2.753982061019943,3.4516589165346323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,298,188522114.3473571,0.49896240234375
12687,229.756033675,-2.7583478753056228,3.450631035792804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
12687,229.75650775,-2.7524958856732487,3.454452007511674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,344,188522114.3473571,0.761016845703125
12687,229.7625113,-2.7546416864095393,3.4491777827454273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,304,188522114.3473571,0.571441650390625
12687,229.763458525,-2.7537660028316573,3.435352807111403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.820526123046875
12694,229.833648725,-2.009089219193271,4.20388990450618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
12694,229.83734195,-1.933875293758582,4.222349111344494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
12694,229.8487423,-1.930115528194409,4.222522182592593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
12694,229.857872525,-1.9232303719100283,4.2227369103597665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.843414306640625
12694,229.862021375,-1.9279516974534554,4.217296755325126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
12694,229.88074665,-1.9339364752987096,4.2109962242213115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.5767822265625
12694,229.8839481,-1.9295841194553986,4.220834316102037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.6866455078125
12694,229.884422175,-1.9294300972174447,4.216346767366526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.820343017578125
12694,229.88489635,-1.928396418005003,4.223524574951654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
12694,229.889023225,-1.926601087170654,4.238028743763248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.54473876953125
12694,229.889497325,-1.9319249579753042,4.239838558528049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
12694,229.903675625,-1.926933484658038,4.240027724976601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.7965087890625
12694,229.905968125,-1.9335857490094417,4.2434539762934795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.44134521484375
12694,229.906442325,-1.9199858223441921,4.246685916099385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.724578857421875
12694,229.9078447,-1.929872681279347,4.245966091992839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
12694,229.908773825,-1.9272546027454056,4.2482854706976925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.58477783203125
12698,229.982348975,-4.368104764628553,2.976320198447002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.4384765625
12698,229.982823025,-4.3496221200331275,2.9993465716212997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,352,188522114.3473571,0.70953369140625
12698,229.9842254,-4.343825757739019,2.999198292835859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
12698,229.985608475,-4.348514826244682,2.9965569232158584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.7965087890625
12698,230.0006629,-4.35379998863258,2.9951646075010667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
12702,230.057657675,-3.6557140277102733,3.229436595424245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
12710,230.13383065,-2.696883793534256,3.91100605247548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
12710,230.13566805,-2.6590527604054035,3.927434946671621,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.04766845703125
12710,230.13614215,-2.665164686942044,3.928194596383254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
12710,230.142086625,-2.6633768331788015,3.927412443103905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.87738037109375
12710,230.14347025,-2.6666929892745794,3.928492875239936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.31756591796875
12710,230.15992265,-2.676533791379674,3.901110496110917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.738128662109375
12710,230.160396825,-2.6674936060575947,3.9102934912444187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
12710,230.168615375,-2.6572549524455376,3.916217813679382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
12710,230.1740894,-2.662297481538774,3.902841922633779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.612823486328125
12715,230.2654666,-1.6101040396499937,4.665643864811051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
12715,230.265940675,-1.6220929588765898,4.646434007599312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
12717,230.3005942,-4.627221147578782,2.988167369521886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
12717,230.3037975,-4.6251562119395135,2.971231842833609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.7904052734375
12717,230.3042716,-4.627704307587101,2.9769447701081995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
12717,230.306583325,-4.627455949451316,2.9795141061614645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.326141357421875
12717,230.308421475,-4.630235612542545,2.977926508608513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
12717,230.308895575,-4.62905722514162,2.9746589915418227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
12717,230.3102792,-4.629317503467222,2.9773803415931726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
12717,230.31260985,-4.632822544979062,2.9762372874188876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.67803955078125
12717,230.325866,-4.636079484742444,2.9775897227144985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
12717,230.329068675,-4.634832139861659,2.9779267466598704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
12717,230.3359649,-4.634867131340539,2.9792462596153526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6561279296875
12717,230.33691215,-4.639907353519087,2.982806983524364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.5235595703125
12717,230.337386225,-4.638958354590857,2.9903254955656187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
12717,230.33831535,-4.641886998421421,2.9883022901719696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,274,188522114.3473571,0.590118408203125
12717,230.3465749,-4.639105028272693,2.9902566847530885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
12717,230.350250775,-4.641747972592763,2.9885380202628613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.85601806640625
12717,230.351179925,-4.64583530783751,2.985267665038252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
12717,230.356240375,-4.64425436920937,2.9902285963759625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.66375732421875
12717,230.357169525,-4.643875658290383,2.991495759520674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
12717,230.35809865,-4.645154961268898,2.9894445754902916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
12717,230.364976175,-4.652418187611059,2.9898022903233556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.529266357421875
