track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
5678,95.59756605,-1.0573710759525279,-3.185464548036372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
5678,95.59895035,-1.0565092350868792,-3.1851288546447236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
5679,95.621984375,-1.0056751680663631,-2.974919954046319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
5679,95.624296275,-1.034631756442964,-2.937323608908186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
5679,95.625225525,-1.0413245724884945,-2.9356401678022044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.695220947265625
5679,95.629393725,-1.041825585731673,-2.9367828985136915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.750152587890625
5679,95.630322825,-1.0455635740517826,-2.94201486874818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
5679,95.634473925,-1.0414536986489922,-2.9398756781767856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.78277587890625
5679,95.636785675,-1.0442866698106061,-2.9444513190585555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.322723388671875
5679,95.63725975,-1.0426810729217517,-2.946583423637741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,374,188522114.3473571,0.813079833984375
5679,95.6391533,-1.0439050414172486,-2.943798383435923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.048828125
5679,95.6423734,-1.0395153807895565,-2.9498738045700823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.82244873046875
5679,95.644722025,-1.0406766905340623,-2.945866291246185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.808319091796875
5679,95.645196125,-1.040782580412392,-2.9431560129062273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.4686279296875
5679,95.645670225,-1.0453795530634609,-2.9377330453193995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.868408203125
5679,95.649326525,-1.0439266478690377,-2.9317162300089676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
5679,95.650273825,-1.0497503722472252,-2.9444596746648033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
5679,95.651221125,-1.0566780029725615,-2.939482221191841,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
5679,95.651695225,-1.049335803442989,-2.941024884749222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.583648681640625
5683,95.67254825,-0.6989791126459056,-2.552738905736194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
5683,95.6776455,-0.6773561698823642,-2.582181189291383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.676910400390625
5683,95.678119575,-0.6824423087776548,-2.5812707705607436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
5683,95.679976875,-0.6794444878130427,-2.5838125185767487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
5684,95.70268095,-2.95909765736021,-3.425430441620278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
5684,95.70408335,-2.903282640134377,-3.49066722004818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.525665283203125
5684,95.705012575,-2.8992381699402583,-3.4883684528839676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
5687,95.742636875,-2.196520762620132,-3.3428183400990013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.7171630859375
5687,95.7486255,-2.221417296319563,-3.4223154841029384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
5687,95.7568694,-2.2235783619506453,-3.4178387995228032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
5687,95.7605651,-2.228441441801469,-3.4205641046143924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
5687,95.7688265,-2.2311286245132145,-3.4144616998362527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
5687,95.776613375,-2.233370531346054,-3.4148938652583563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
5687,95.777997675,-2.234135326354716,-3.4129091240025167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
5687,95.7789268,-2.2351237297320217,-3.4119815970895164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
5687,95.7803112,-2.233606627727872,-3.413131090452817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
5688,95.8036441,-2.190860586794904,-2.8820404104564497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
5688,95.810083875,-2.1426470052971376,-2.8965077629832923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.590118408203125
5688,95.811504325,-2.1408020529369427,-2.8941805595482015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.675201416015625
5688,95.8119784,-2.1423781698634627,-2.8991723197277377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.82244873046875
5688,95.8147822,-2.1372796347266427,-2.8988678886259094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,315,188522114.3473571,0.73394775390625
5688,95.817075325,-2.1437589132107857,-2.899617107395554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.82244873046875
5688,95.818913225,-2.1484288534714615,-2.895363518552221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
5688,95.81986055,-2.14532303694024,-2.8943430534011867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
5688,95.82033465,-2.1484399497872184,-2.8936358084776246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
5688,95.835404875,-2.1481199181072266,-2.899244933195597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
5707,96.0392258,-1.3670824963672068,-2.432056334968677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.825103759765625
5708,96.067577925,-1.6023074657342036,-2.2038295375044497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.8514404296875
5710,96.081545225,-0.9329503997127475,-2.436665820284984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
5710,96.086169325,-0.9922744974328611,-2.4501717058828216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.829681396484375
5710,96.088026775,-0.9960506266829912,-2.4529495317712664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
5710,96.0889559,-0.9922844036550386,-2.449714039857374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
5710,96.094450725,-0.9933927227377682,-2.448956440938325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.5828857421875
5710,96.09996425,-0.9926613079583902,-2.447459358383714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.6591796875
5710,96.1113882,-0.9914650799258653,-2.448273616152715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
5710,96.128262175,-0.9896027324904401,-2.4491141617985925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
5744,96.403310775,-2.9035918889988963,-2.8590660033753683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.611480712890625
5744,96.404713125,-2.861645004228818,-2.8159423851403966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
5744,96.4051873,-2.8651872528624183,-2.8154088463739555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
5744,96.4056614,-2.868663986373549,-2.8152458459025125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
5744,96.406135575,-2.860800009440641,-2.8107072228612506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
5744,96.408939275,-2.8681133150243943,-2.8014365623836843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
5744,96.41170475,-2.865933627613771,-2.8049898031470173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,306,188522114.3473571,0.693878173828125
5744,96.413598425,-2.865800949396296,-2.8123292745446777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.495147705078125
5744,96.4150008,-2.8676224276677806,-2.79769392309303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.60479736328125
5744,96.4159481,-2.8642513095361006,-2.799869807899332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.547210693359375
5744,96.416422175,-2.8596051913292926,-2.796549135228766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.590118408203125
5744,96.41784255,-2.8543960603662923,-2.8023925738582616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
5744,96.418316625,-2.874064553874856,-2.8090313983786834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.656890869140625
5744,96.426098275,-2.86347472260779,-2.79929082845766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.88653564453125
5744,96.427936225,-2.876923727685521,-2.787545467029908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
5744,96.43890155,-2.8662582737963906,-2.79195594650945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.515350341796875
5757,96.606522125,-0.6777711240396704,-1.5673242131192777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
5757,96.607906325,-0.6535501325870303,-1.53573027298569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
5757,96.611602125,-0.6550029829469617,-1.529060143755333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
5757,96.615770975,-0.6581327681381852,-1.5314090450874407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.85601806640625
5765,96.6864801,-1.6284465022808272,-2.178133342858525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
5765,96.691500575,-1.6505114898968796,-2.214217541057893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
5765,96.6965214,-1.6529201141696388,-2.2173541743123684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
5765,96.699270325,-1.657135366900522,-2.210192852323158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
5768,96.747515,-1.2048865075703643,-1.5927810737751618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
5768,96.7488993,-1.1901638723714938,-1.6613148420455308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
5787,96.935805525,-0.6510644437815993,-1.0082249740368088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.626922607421875
5787,96.94951935,-0.6392748086823142,-1.0488858351675199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
5787,96.96004755,-0.6516676431290641,-1.0566410046151298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.869171142578125
5787,96.963250125,-0.648020493678112,-1.0525173168934403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.5313720703125
5787,96.964634425,-0.6500604351232216,-1.0450038890973248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
5787,96.9660188,-0.6540011029035295,-1.0440328073901817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
5787,96.97471525,-0.6615338239479441,-1.0387397836103172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
5787,96.976554675,-0.6589168990804607,-1.0352410957230505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
5787,96.982050725,-0.6602367050339998,-1.0362571600428714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
5787,96.9871117,-0.6559063522961329,-1.027227399251572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
5787,96.988496,-0.6586488510223216,-1.0267125736283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
5787,96.994940425,-0.6565443832709046,-1.0275233096112542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
5787,96.999982225,-0.657780235294484,-1.0244119387251616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
5787,97.009586825,-0.6610185470711294,-1.0226892518846171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.6622314453125
5787,97.012354375,-0.6584934677863064,-1.0169528138289823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
5787,97.019690075,-0.6605973312974485,-1.0120137267802127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
5787,97.0219846,-0.6647823533011923,-1.0149171690086736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
5787,97.024733475,-0.6636339525116631,-1.010037084753497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
5787,97.030230925,-0.6660058824679149,-1.0068107968120732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
5787,97.032980475,-0.6683794420913355,-1.0012359004651956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
5787,97.035274875,-0.6678321216033468,-1.0010475397179472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
