track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
4698,58.077582025,0.5203615485269947,-2.1253474575050424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.0
4698,58.0780561,0.5281096563215445,-2.121362410995319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.7615966796875
4698,58.081711775,0.5270124579141223,-2.12071887448678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.6900634765625
4698,58.087642275,0.5247511359128232,-2.12120007558142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
4698,58.08811635,0.5303879400826815,-2.118292903919094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.0
4698,58.09313545,0.5311836493956081,-2.1092565330036916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.367340087890625
4698,58.10231845,0.5371397102435096,-2.115407112643158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.872802734375
4698,58.1059741,0.5320698739516848,-2.1175670735921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
4699,58.12023255,0.641076778947516,-2.0576526210376382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.34844970703125
4699,58.124797775,0.607130636978392,-2.074367164278083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.623321533203125
4699,58.125727025,0.6091510105539187,-2.062166394949058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
4699,58.1312185,0.625126962757407,-2.0588600164176594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
4699,58.13396535,0.6181565834288537,-2.055360351873592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.550445556640625
4699,58.142655275,0.6199625160790717,-2.0528885255186404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
4699,58.147220525,0.620127835951001,-2.0489018371517718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
4699,58.14814965,0.6223745217695419,-2.0546188108914185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
4699,58.149078875,0.6238086709926794,-2.0596992979834314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.182342529296875
4699,58.150008125,0.6229357218253101,-2.0665017700131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
4699,58.15093735,0.6320014017679608,-2.0623137025606413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
4699,58.15232155,0.6228451214155346,-2.0722048524744276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
4699,58.1532507,0.6282751079088943,-2.0712286746789883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
4699,58.165593275,0.6333717632392175,-2.0613527226049255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
4699,58.168795225,0.6278523114523621,-2.0693226077215243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
4699,58.16972435,0.629825547497811,-2.0784111331836637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
4699,58.17110865,0.6304043622115918,-2.072303235428963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
4699,58.1720379,0.6348002911850201,-2.0691074956742876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
4699,58.177074925,0.6462491377068131,-2.0740351445371368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.269683837890625
4699,58.17845925,0.6484437424448936,-2.069765936830676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
4699,58.179388375,0.6505578478309848,-2.0738660588552196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
4699,58.180317575,0.6471355762199106,-2.0722946721850994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
4699,58.18124685,0.64451813847577,-2.069273364809192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.355316162109375
4699,58.182631125,0.6463611743167312,-2.0735471867734647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.0
4699,58.183560375,0.651661650400125,-2.069644446343579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
4699,58.184489525,0.6509574817980444,-2.070244653817341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
4699,58.1858737,0.6523826771472448,-2.0718314702121488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
4699,58.1872579,0.6563559743104259,-2.066605646260424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
4699,58.18818715,0.6551951162478802,-2.070045496030983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
4699,58.189571425,0.6555592153946643,-2.086383130328351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
4699,58.19050065,0.6580967520341083,-2.0778480354138664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
4699,58.191429875,0.6587660575090807,-2.081811560801631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.299072265625
4699,58.1928141,0.6564709769812102,-2.079871888018722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.252899169921875
4699,58.194198275,0.657623754058799,-2.080722065020675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.1861572265625
4699,58.1955826,0.6544385795092623,-2.0835559517565883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.3621826171875
4699,58.19696685,0.6580720084129599,-2.085052259186847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
4699,58.19835115,0.6593991202679016,-2.0847270883456206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
4699,58.20109865,0.6508332023413572,-2.0791205881243644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
4699,58.202937375,0.649069261781383,-2.0750758675767025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
4699,58.205249925,0.6557730580726806,-2.086094324490669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
4699,58.206179075,0.6546598623416302,-2.084186420575242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
4699,58.207563375,0.6577915151901766,-2.0794778817912096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.30572509765625
4699,58.2084926,0.6541913565611611,-2.0795166024285416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
4699,58.20942175,0.6528306692741065,-2.0815547615767627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
4699,58.2103509,0.642129723188814,-2.079862183471786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
4699,58.211280125,0.6343131885557934,-2.078126368022075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
4699,58.21220935,0.6325649827453292,-2.0808205391246055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
4699,58.213138475,0.6319561263918505,-2.085574323330038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
4699,58.216340625,0.6316449446649796,-2.0783340890522974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.3509521484375
4699,58.2177248,0.6312177961779339,-2.081612561872592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
4699,58.218653925,0.6297821272014261,-2.0787664193144906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.09918212890625
4699,58.2195831,0.6289084272080486,-2.0796506477900683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
4699,58.220512325,0.6319544476791608,-2.084190833331222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
4699,58.221441425,0.630656077354533,-2.079962854892832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
4699,58.222370675,0.6290273358939499,-2.081508319946396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
4699,58.223299925,0.6265638409897075,-2.084107666878806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
4699,58.225138625,0.6299609112434869,-2.0842529061881083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.384521484375
4699,58.226522825,0.6193337872494098,-2.089829303921792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
4699,58.22745205,0.6217810588054334,-2.0967231516896043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
4699,58.2283812,0.6319008280503371,-2.0941063610954753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
4699,58.244376575,0.6346402264015085,-2.0983752271051803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
4699,58.248487575,0.6269530744285157,-2.0937189772024394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
4699,58.249416725,0.626393662734021,-2.099138111689597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
4699,58.25034585,0.6248048138111922,-2.0943830763693025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
4699,58.251730075,0.6233556377344212,-2.0905639784231425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
4699,58.2526592,0.6258874125853843,-2.096844813295403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
4699,58.2535884,0.6250311320879913,-2.0940086988592426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
4699,58.2618232,0.6274560161156894,-2.092805952260048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.041748046875
4699,58.2641163,0.6262798625916067,-2.0934540662422534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.04730224609375
4699,58.2655006,0.623449015423638,-2.093892298661268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
4699,58.2668848,0.6238132426671793,-2.0975885633154263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
4701,58.29803605,0.3812505931159795,-2.140505676780512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,378,188522114.3473571,0.885772705078125
4701,58.299874875,0.4326363751347623,-2.1034922924233057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.0
4701,58.305367725,0.44625311665790157,-2.09056198260786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.7781982421875
4701,58.3058418,0.45181739281214395,-2.0862004529610036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.4825439453125
4701,58.306315975,0.44862358799427465,-2.0866205028782456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,344,188522114.3473571,0.616058349609375
4701,58.308209475,0.4489142862364622,-2.0819542003308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.42474365234375
4701,58.30868355,0.44750453892751413,-2.0829945688715816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.892822265625
4701,58.312339975,0.44648515413986867,-2.0727620187855664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.079345703125
4701,58.312814025,0.4448902627530866,-2.067971949005248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
4701,58.3132882,0.4615599709628342,-2.076894910245093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.52069091796875
4701,58.319690575,0.44283538017179946,-2.0661661078206515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
4701,58.32016475,0.44796159457689644,-2.078179535397696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
4701,58.321547725,0.45036920565354055,-2.075778937387611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.249481201171875
4701,58.3229501,0.4536838785454737,-2.07647102115359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
4701,58.32571505,0.4460228983997701,-2.0736434576999128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,298,188522114.3473571,0.727630615234375
4701,58.326189125,0.4471204019646235,-2.076205090963506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.098419189453125
4701,58.3266632,0.4502862710758881,-2.071310462083001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.457763671875
4701,58.3312452,0.4583189920653592,-2.063857691015394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
4701,58.3353567,0.45386697806851983,-2.062624249684511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.0
4701,58.33810365,0.4587430644961362,-2.0557906314146073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.538238525390625
4702,58.357423825,0.8273468470633245,-2.0777022828156837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
4702,58.3588081,0.8890639659976578,-2.0432960810902894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.881744384765625
4702,58.36700945,0.8912316296342673,-2.043145507345518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
