track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
3081,48.6000443,3.546283402123299,-2.512223600057156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.88348388671875
3081,48.60099155,3.544042349894475,-2.5059772865948413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.658203125
3081,48.601465725,3.543206125498155,-2.5040672767259182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.774383544921875
3081,48.60288605,3.540241763895667,-2.505370529814258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.843414306640625
3081,48.60476145,3.539248782871283,-2.5026329382419323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
3081,48.60570865,3.5403863804757236,-2.506423001659722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.834259033203125
3081,48.606182825,3.537328299415855,-2.5100743994039822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.881744384765625
3081,48.608076425,3.532923038128396,-2.5050870642826113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.66375732421875
3081,48.6099701,3.535388003842498,-2.506917862576149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.835205078125
3081,48.611863575,3.5359015658447186,-2.508536606481538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.748809814453125
3081,48.6132839,3.530360788261145,-2.5162520667204555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
3081,48.6160877,3.5316617708313127,-2.5167307595005752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.7049560546875
3081,48.616561775,3.527828756890256,-2.51545905548272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.78582763671875
3081,48.617509075,3.522381332493545,-2.5152873575042642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
3081,48.619857725,3.519278341634456,-2.5218691385172476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.6839599609375
3081,48.6208049,3.5090630033762107,-2.5276341960096214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
3081,48.6236086,3.5086397304293544,-2.5308563580369277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
3081,48.6300709,3.510527608718662,-2.527509593039127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
3081,48.631928425,3.509885183150467,-2.5267173872374857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.5950927734375
3081,48.632857575,3.5116361963072924,-2.5290749800020174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
3081,48.63333175,3.5111035730335467,-2.525857304258169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.5802001953125
3081,48.635189175,3.5089694787952657,-2.5289838484102205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
3083,48.65134855,3.7308002036359293,-2.205912350015704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.55120849609375
3083,48.6522777,3.688874447032473,-2.2066219718254954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.68853759765625
3083,48.652751775,3.701624428825545,-2.199179064121338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.525665283203125
3083,48.653698975,3.703658913966008,-2.207050749785902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
3083,48.65417305,3.7094432281061414,-2.2135503165110952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
3083,48.654647125,3.7133271882561845,-2.20743062061934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.88690185546875
3083,48.65557635,3.71952432587142,-2.2115849357728283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
3083,48.656050475,3.717318997693112,-2.204034655068102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
3083,48.65652455,3.7232008214805714,-2.2075318046212256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
3083,48.656998725,3.7220796668275296,-2.20884560468074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
3083,48.6574728,3.72696830823158,-2.2067050651584545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.3021240234375
3083,48.658402025,3.731541996085385,-2.2100283561491456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
3083,48.659331275,3.7291907450002504,-2.2105658256778735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.76904296875
3083,48.660715475,3.741632999664827,-2.199160955106244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
3083,48.661644575,3.7376304608354705,-2.20733893954016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
3083,48.662573725,3.7400848920335794,-2.207833672257825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
3083,48.663502875,3.7397303205668657,-2.206911992605945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.213623046875
3083,48.6644321,3.7335992231815247,-2.2001336478793827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
3083,48.66536135,3.7389747846099777,-2.2043238516174775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
3083,48.666290575,3.7421759504289547,-2.2030586294637557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
3083,48.667219725,3.7396487837612127,-2.2016729605041956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
3083,48.668148975,3.738160893131895,-2.1997122304916688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.780853271484375
3083,48.6690781,3.740560984656134,-2.2002829884984414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.47607421875
3083,48.670007225,3.7378621199385353,-2.1999243947324123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5035400390625
3083,48.670936375,3.743026170197828,-2.200977361026758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.781036376953125
3083,48.6718655,3.7402842696373226,-2.2024626393595375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
3083,48.672794725,3.738389964206176,-2.2024969167353454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.47607421875
3083,48.673723975,3.7421593733470058,-2.1957022573275466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
3083,48.674198075,3.7448598921933267,-2.1937677296274525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
3083,48.67467225,3.7508139572055392,-2.205215483442871,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.780487060546875
3083,48.675601375,3.744227952707617,-2.1963687062576307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.862884521484375
3083,48.6774401,3.7416074082282575,-2.198828526735907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
3083,48.677914175,3.741532286088866,-2.203912230354531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
3083,48.678388225,3.742383744792834,-2.2051636647733153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.803375244140625
3083,48.67931735,3.744583024575399,-2.214142699264822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.583648681640625
3083,48.680737825,3.7435010421906543,-2.1997880729923267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
3083,48.687655175,3.7384207443390918,-2.2086921255699727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.612823486328125
3083,48.6885844,3.736870097275769,-2.2059219962538057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.896453857421875
3083,48.69182455,3.7375140425157354,-2.2038787406296665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
3083,48.70010595,3.736493418711397,-2.202356072131672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.7589111328125
3083,48.7019634,3.7293969892378147,-2.2015248464976476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
3083,48.705677175,3.7315417705912064,-2.2051808767336842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.70037841796875
3083,48.7084449,3.7341049114283975,-2.203941106270397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.84228515625
3083,48.7111923,3.736112778889397,-2.2046701590047713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.614532470703125
3083,48.71304975,3.7338673809902603,-2.2130256643901136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
3083,48.7167275,3.7353903301943316,-2.2084017387638113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
3083,48.71996805,3.737213663953563,-2.2050276176647183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
3083,48.724078975,3.7347589215642336,-2.2112732718992576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
3092,48.8326749,3.542873455926425,-2.35296444461039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
3095,48.88048395,4.004283103294839,-2.0112270232748974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
3095,48.88277835,3.9463124079812424,-2.022618217743078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
3095,48.8846177,3.9443413081398164,-2.0206219836300283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
3095,48.88965945,3.943356841558587,-2.019608275107219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
3095,48.896520825,3.943485961399685,-2.0212716417761607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
3095,48.9033796,3.943141478963993,-2.019468858587284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
3095,48.907057425,3.944138781197135,-2.019356834636569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
3095,48.9111883,3.940913567585313,-2.0222024400910708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.89453125
3095,48.912117525,3.9410373712453044,-2.029850133004908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.6351318359375
3095,48.9125916,3.9412295221008957,-2.0321921802807776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.0
3100,49.010099125,3.189064593894166,-2.4594049933636164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.774566650390625
3100,49.01104635,3.1619966513547713,-2.517212510143804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.81536865234375
3100,49.011975575,3.163836898011926,-2.5287549112828795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
3100,49.015632075,3.1620365135603854,-2.5239981243854444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
3100,49.017016275,3.1606103111712605,-2.5241870892505665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
3100,49.0284333,3.1639228538725557,-2.5231779584054395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.786376953125
3100,49.03574595,3.1547483910285594,-2.5197173748986597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
3101,49.058188725,3.306237643215181,-2.251879717970148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
3101,49.060956375,3.293800702913596,-2.244161322419624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
3101,49.067380475,3.2937695688225377,-2.2394091862479284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
3101,49.068309725,3.2917974618595855,-2.2417491642218423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.80108642578125
3101,49.078860675,3.300257300677554,-2.2402370792751527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
3101,49.08251635,3.29788974709096,-2.2418138187575143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
3101,49.08439185,3.297194074504262,-2.240668915210872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,307,188522114.3473571,0.788482666015625
3101,49.0921548,3.297001050820894,-2.2441804752587795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.86248779296875
3101,49.09676075,3.2932129526720453,-2.2406353703353026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
3101,49.106818325,3.2999415536771846,-2.2404288639520265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
3101,49.1187179,3.2952556711925842,-2.2459742679833887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.875457763671875
3101,49.119647025,3.2889333200777813,-2.242346179691752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.701904296875
3101,49.1260513,3.2890970162347286,-2.2493539006194263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.897979736328125
3101,49.12698045,3.2891397285740376,-2.2428681585459107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
