track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
10690,157.165088225,-1.0175752310148822,-2.5181746135152654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.6744384765625
10690,157.16601745,-1.0168187124286212,-2.5103421122783707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
10690,157.17064005,-1.0195546376924447,-2.521826346749093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
10690,157.17251555,-1.0255143362127757,-2.519221140579794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
10690,157.172989625,-1.0238782523522663,-2.5206665141338394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.800872802734375
10690,157.174847175,-1.0246809135166526,-2.519992588387671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
10691,157.188287925,-1.049013633477416,-2.422221176337781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
10691,157.195165325,-1.0438856748903125,-2.450357765674915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.804901123046875
10691,157.198861175,-1.0408662474535104,-2.4556958087393874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.877166748046875
10691,157.199790275,-1.0399944273584352,-2.4490629291223036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.738128662109375
10691,157.2007194,-1.0440264097535938,-2.449696809629597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.550079345703125
10691,157.202103725,-1.0408137877391423,-2.444297896012202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
10691,157.20303295,-1.0405164427417233,-2.445754945456713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.748809814453125
10691,157.209019525,-1.0445421629371374,-2.4466089859516744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
10691,157.2145478,-1.0534939330173871,-2.4488872757465963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
10691,157.217770375,-1.0428498292029225,-2.4423685563046518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
10691,157.2186996,-1.0426959106511702,-2.445138319391099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
10691,157.225100425,-1.0483605163154859,-2.438575691217271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
10691,157.228756975,-1.0476744201993708,-2.443603022644204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
10691,157.24382115,-1.048123431454127,-2.444083656221508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
10691,157.2474989,-1.0498269165834073,-2.44089547875556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
10691,157.248883075,-1.0553327698961803,-2.4371911513198055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
10691,157.25208705,-1.0555578798760412,-2.435980439560833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
10693,157.292223925,-0.6928452313606857,-2.410913271348839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.32958984375
10693,157.292698,-0.6837178459093062,-2.465297042181151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.29754638671875
10694,157.299231275,-0.566840685494343,-2.3271155201231646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
10694,157.30063365,-0.5698218090631729,-2.377686858351729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
10707,157.438308275,1.6652014582047694,-0.7308787248183543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
10707,157.440165725,1.6549510782983576,-0.7527526461881586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
10707,157.441567975,1.6574680460110767,-0.7615531219277614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.87298583984375
10707,157.442515275,1.6570217813772115,-0.7556946868583736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.83941650390625
10707,157.4429894,1.6583460733693989,-0.7645430998363704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
10707,157.447613575,1.671517142727195,-0.7561061919799297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.8087158203125
10707,157.451289275,1.6643614728064826,-0.7669795866554752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.24603271484375
10707,157.452218525,1.671590806297719,-0.7613389923160746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.53558349609375
10707,157.453147725,1.6652441694611226,-0.7606498809609644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.79345703125
10707,157.455951525,1.6655187177499629,-0.7604752593519482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.847625732421875
10707,157.4564256,1.6622689069395173,-0.7711989959080227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.600799560546875
10707,157.4583191,1.6610661236683872,-0.7638521943310106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
10707,157.45972145,1.6642302959758075,-0.7646874604065127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.1739501953125
10707,157.460668775,1.6621934307705777,-0.7538897797370532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.81024169921875
10707,157.46345445,1.662095707360047,-0.7670059172380724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.66717529296875
10707,157.46392865,1.6601593120842313,-0.7614455963280764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
10707,157.46440275,1.6675745342109116,-0.755048489364799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.7781982421875
10707,157.4662594,1.6520753521937277,-0.7604072538837077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
10707,157.4667335,1.6507059061743596,-0.7572078581614382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
10707,157.467207675,1.6454966286970287,-0.7605508146639293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
10707,157.47001135,1.6568349586172855,-0.7601400603071772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
10707,157.470485425,1.6480184853500508,-0.7610071806819979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
10707,157.4709596,1.6474025367665728,-0.7622196929106173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.127777099609375
10707,157.4728164,1.6521303382219548,-0.7539217009996402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.150299072265625
10720,157.594850925,-1.0736589886012644,-2.304638219587207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
10720,157.598528675,-1.014547838193883,-2.3193506685405234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
10720,157.60173125,-1.0107443714334392,-2.3212862764102025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
10720,157.604025525,-1.0102973926250989,-2.3210863496658827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
10720,157.609978125,-1.0146384753571973,-2.3210843599251856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
10720,157.628236525,-1.0127594287870563,-2.3195605012826075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
10720,157.634187725,-1.0129307056400965,-2.3201116304087117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
10720,157.646089,-1.0105658985111903,-2.318727194370857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
10720,157.6548202,-1.0151352771320108,-2.316637655769653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
10720,157.663518575,-1.0163443226028857,-2.3172817902398655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.890533447265625
10720,157.667704875,-1.033756224509358,-2.332406533878717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
10720,157.672288925,-1.0211111808992115,-2.321569192831879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
10720,157.68416695,-1.0219001639976477,-2.327880154683876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
10723,157.73934255,-0.21623152683313224,-1.9413707992822384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
10723,157.743981925,-0.262398464498038,-1.9938565163065047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.649444580078125
10723,157.744456,-0.26610739406283446,-1.9918993935118656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.881744384765625
10723,157.746331625,-0.2673039151852227,-1.9864805092048379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
10723,157.7468057,-0.263428323229213,-1.9902034766234957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
10723,157.7509164,-0.268402767782575,-1.9859463050034305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,267,188522114.3473571,0.791168212890625
10728,157.7953461,0.31480017789518056,-1.3874759552031255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.523162841796875
10728,157.7962934,0.3360505798484972,-1.370337860229117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
10728,157.7967675,0.3323632934788303,-1.3708167481712688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.45318603515625
10728,157.798661075,0.33021293941420554,-1.3674385926644848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.89166259765625
10728,157.8009542,0.3320705626372164,-1.3673465943194987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.36810302734375
10728,157.803701075,0.3253152891997164,-1.3703348877468462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.86517333984375
10728,157.805121475,0.32934908424429493,-1.3717225403725162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,282,188522114.3473571,0.7080078125
10728,157.80559555,0.32773250100448553,-1.3689519105328798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
10728,157.8106715,0.32333137793332306,-1.373914111433629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
10728,157.811145575,0.3270004269157253,-1.375509320249422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.431427001953125
10728,157.8143664,0.3227122982754746,-1.3734667055680927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.780853271484375
10728,157.8240012,0.32054689293646105,-1.376976843504847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.820526123046875
10728,157.82493035,0.3190297358836057,-1.3740825808689023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
10728,157.825404425,0.3262907099415522,-1.3793115725465326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.7781982421875
10728,157.828606425,0.32437573811487364,-1.3776817325395976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.364471435546875
10728,157.829553725,0.32102364462358673,-1.3777355899749653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.808319091796875
10728,157.830974175,0.31621789506086445,-1.3838291934986857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
10731,157.868533725,0.8144940236392749,-1.3300918430066793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
10731,157.8735708,0.766384628121963,-1.3008491859173563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
10731,157.8754095,0.7683679900233751,-1.3043267066612139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
10756,158.083055375,0.2906577036775512,-1.1734895368181963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.080108642578125
10756,158.083529475,0.2730697487760631,-1.1931801390654406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.827789306640625
10756,158.087185025,0.27485837792888246,-1.1926662413900462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,188522114.3473571,0.67938232421875
10757,158.097809425,0.4277970517326799,-1.181073885166766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
10757,158.098738575,0.38739765781162117,-1.1830762873584948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
10757,158.09921275,0.40053895434163556,-1.182240343800854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.7633056640625
10757,158.100141975,0.40495304155929085,-1.1801678645609026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
10757,158.101071125,0.42000332255174,-1.178057244411333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
