TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3335,58.5462951347,21.2395691777,0.0,237.0,17.6440887451,44.5238095238,60.0,27.0,10.1124628435,935.0
3335,58.4648515431,21.1889149572,0.0,233.0,14.1033573151,45.9047619048,70.0,17.0,12.6960811352,964.0
3335,58.4503431406,21.3010725388,0.0,244.0,13.1784257889,36.1904761905,58.0,22.0,10.0380229509,760.0
3335,58.4710387255,21.2154942252,0.0,235.0,13.7217340469,43.0476190476,58.0,27.0,9.08557202644,904.0
3335,58.4676104712,21.2498105532,0.0,245.0,28.1899032593,49.9047619048,96.0,26.0,17.863103767,1048.0
3335,58.4136345939,21.3713091251,0.0,241.0,15.8248958588,39.0952380952,59.0,25.0,9.5231547394,821.0
3335,58.4715305028,21.3374043794,0.0,242.0,17.5200538635,44.2380952381,70.0,27.0,11.2156353449,929.0
3335,58.519063773,21.2387821669,0.0,234.0,24.7643795013,54.0476190476,79.0,35.0,13.9157327887,1135.0
3335,58.499736792,21.2773806434,0.0,240.0,16.8083076477,39.619047619,59.0,26.0,10.6886677864,832.0
3335,58.4901726572,21.3008192559,0.0,246.0,19.747795105,44.2857142857,72.0,27.0,12.1249447716,930.0
3335,58.373992312,21.2723557258,0.0,236.0,12.5948724747,38.2857142857,54.0,22.0,9.08373743094,804.0
3335,58.5123189795,21.3211956248,0.0,238.0,14.647143364,42.8571428571,59.0,28.0,8.15037247177,900.0
3336,2.8310196743,15.180179814,0.0,234.0,23.618730545,36.8095238095,73.0,19.0,14.386170608,773.0
3336,2.65039123382,15.1802266175,0.0,236.0,16.291387558,33.2380952381,57.0,17.0,10.8945158768,698.0
3336,2.76899553716,15.2174103121,0.0,237.0,18.31889534,33.8571428571,65.0,20.0,13.3277369207,711.0
3336,2.94880053476,15.1874425893,0.0,233.0,22.194524765,36.7142857143,79.0,18.0,14.4573263681,771.0
3336,2.78398980439,15.1997059001,0.0,235.0,22.4788894653,39.0952380952,71.0,15.0,14.7407759698,821.0
3337,39.7415271754,15.1300963305,0.0,235.0,24.3954639435,47.619047619,84.0,29.0,12.5039041522,1000.0
3337,39.6698766228,15.1627139441,0.0,234.0,16.0523319244,38.8095238095,79.0,23.0,12.1475061129,815.0
3337,39.8351918604,15.0526672491,0.0,236.0,25.7440738678,44.6666666667,85.0,20.0,17.4107246642,938.0
3337,39.7869943619,15.1472970984,0.0,237.0,16.1013679504,39.0,62.0,25.0,11.1892805846,819.0
3337,39.4775182098,15.1147812108,0.0,233.0,17.5791091919,41.0476190476,75.0,25.0,12.5677213148,862.0
3338,0.963396187907,15.403518681,0.0,235.0,19.2394828796,35.380952381,68.0,23.0,11.8973786629,743.0
3338,0.980686711823,15.3958648875,0.0,234.0,16.455821991,32.1904761905,54.0,17.0,10.524348187,676.0
3338,1.07250127123,15.5208714712,0.0,233.0,13.1796951294,31.9523809524,47.0,20.0,8.65722929393,671.0
3339,62.8317515927,21.1098688784,0.0,239.0,17.4791507721,38.2380952381,59.0,21.0,9.74117427164,803.0
3339,62.9086428558,20.9663370186,0.0,237.0,12.8278341293,35.8571428571,56.0,23.0,8.95145638589,753.0
3339,62.6102121325,21.1935908663,0.0,235.0,19.1116046906,39.619047619,73.0,19.0,13.1433488521,832.0
3339,62.8592054116,21.1244069644,0.0,236.0,19.1896400452,41.5238095238,65.0,22.0,10.7080299197,872.0
3339,62.4682334021,21.2431541189,0.0,234.0,14.7190008163,36.3333333333,65.0,17.0,11.4426104248,763.0
3339,62.7625436917,21.2030443612,0.0,240.0,20.6894741058,42.1428571429,82.0,23.0,13.1273977402,885.0
3340,11.6672216914,21.6596469816,0.0,236.0,21.3621177673,36.8571428571,93.0,21.0,15.489627866,774.0
3340,11.646054808,21.6521927802,0.0,235.0,13.3677425385,33.4761904762,61.0,22.0,9.66239642956,703.0
3340,11.6880059605,21.6896371739,0.0,234.0,12.5878582001,34.619047619,62.0,21.0,9.52615447322,727.0
3341,54.9979768874,18.9049332482,0.0,237.0,19.0078639984,37.0952380952,75.0,24.0,14.2264006759,779.0
3341,54.9311789006,18.9630828785,0.0,235.0,14.8185081482,38.3333333333,57.0,24.0,10.3166532041,805.0
3341,54.9348021515,18.9906882156,0.0,236.0,14.6365261078,36.6666666667,60.0,22.0,10.0614776913,770.0
3341,54.9415637581,18.8819115735,0.0,238.0,13.487487793,34.5714285714,56.0,19.0,9.51089600706,726.0
3342,10.1158840012,0.624070237004,0.0,248.0,23.0829792023,38.6666666667,68.0,22.0,12.503332889,812.0
3342,10.0894519137,0.616405295731,0.0,244.0,12.0012922287,29.4285714286,43.0,13.0,9.0253610929,618.0
3342,10.1246193797,0.671949182247,0.0,237.0,19.0677680969,34.7619047619,63.0,24.0,10.6484964286,730.0
3342,10.1367855176,0.653030732871,0.0,243.0,19.0660457611,34.380952381,61.0,17.0,11.9686097375,722.0
3342,10.1151990488,0.671067865817,0.0,242.0,20.7863063812,34.1904761905,62.0,17.0,12.9058864384,718.0
3342,10.1411497149,0.621475388012,0.0,247.0,25.7458744049,37.0476190476,89.0,22.0,17.2176542841,778.0
3342,10.1169504553,0.676746609092,0.0,239.0,22.0824890137,38.0952380952,64.0,23.0,11.957862526,800.0
3342,10.135424621,0.657582715989,0.0,245.0,18.0752830505,35.4285714286,64.0,23.0,11.0071405395,744.0
3342,10.1147597762,0.624828660702,0.0,249.0,16.222410202,33.4285714286,57.0,16.0,10.870011171,702.0
3342,10.1097199299,0.636284725157,0.0,235.0,12.7901725769,29.5238095238,49.0,15.0,9.8367629209,620.0
3342,10.1429633294,0.683676509797,0.0,238.0,14.3151473999,32.4285714286,47.0,15.0,8.55903866431,681.0
3342,10.0923974482,0.649373614196,0.0,240.0,14.4539871216,31.9047619048,51.0,19.0,8.98278777387,670.0
3342,10.1274257619,0.678147917144,0.0,236.0,19.6886005402,36.0,65.0,20.0,12.1037184369,756.0
3343,59.0808457934,62.6516315987,0.0,236.0,24.5568847656,41.5714285714,74.0,20.0,16.110777227,873.0
3343,59.1377713007,62.6391940647,0.0,235.0,22.0857715607,43.8095238095,82.0,25.0,14.3095040013,920.0
3344,59.5868518334,54.4084968476,0.0,237.0,15.1887493134,38.2380952381,62.0,28.0,10.1828520656,803.0
3344,59.4829580638,54.3929639136,0.0,235.0,14.2909164429,37.619047619,59.0,24.0,8.61670581183,790.0
3344,59.4231102602,54.0769829514,0.0,238.0,25.6997432709,46.2857142857,83.0,24.0,14.6155494496,972.0
3344,59.4944382797,54.2815662376,0.0,236.0,25.4439735413,44.4761904762,74.0,22.0,15.765846148,934.0
3345,53.684875941,50.0650071374,0.0,240.0,12.2430820465,36.8571428571,64.0,23.0,10.4989795422,774.0
3345,53.6792789145,50.0515445672,0.0,243.0,14.428732872,42.3333333333,66.0,25.0,11.2130875914,889.0
3345,53.626545205,50.0050074922,0.0,236.0,22.4858932495,44.8095238095,77.0,28.0,13.8369759977,941.0
3345,53.7408906065,50.0092635054,0.0,242.0,17.9627780914,41.5238095238,73.0,26.0,10.7778432333,872.0
3345,53.5988780687,50.0048718608,0.0,238.0,22.7760009766,46.0952380952,86.0,27.0,14.243962798,968.0
3345,53.6293573619,50.0519124347,0.0,244.0,16.7049160004,42.6666666667,74.0,27.0,11.7445022599,896.0
3345,53.615426623,50.0217352409,0.0,235.0,24.4890193939,47.0476190476,92.0,29.0,15.6252238079,988.0
3345,53.63874012,50.0012451635,0.0,237.0,22.1256656647,44.1428571429,87.0,27.0,13.777828981,927.0
3345,53.6045758131,49.9854809052,0.0,239.0,29.7030067444,49.9047619048,98.0,29.0,17.4725635266,1048.0
3345,53.7149498724,50.0492429967,0.0,241.0,13.616604805,39.7142857143,64.0,18.0,10.4409906481,834.0
3346,47.4187769039,51.4310090338,0.0,236.0,19.3423023224,39.9047619048,67.0,23.0,12.8643101716,838.0
3346,47.3946408983,51.4049301912,0.0,235.0,13.017824173,36.9523809524,61.0,23.0,8.73198826429,776.0
3347,23.5646180582,40.9066377644,0.0,235.0,14.5335197449,39.6666666667,56.0,26.0,8.21178015617,833.0
3347,23.5372347753,40.8461061452,0.0,236.0,13.4073505402,38.4761904762,58.0,25.0,9.7345726543,808.0
3347,23.3869669384,40.7248694748,0.0,238.0,16.8040981293,41.3333333333,65.0,25.0,11.5253344131,868.0
3347,23.505102247,40.8680190026,0.0,237.0,12.5122528076,38.0476190476,64.0,24.0,9.25459988587,799.0
3348,66.5548388077,42.2572822942,0.0,235.0,14.0526695251,35.0,51.0,20.0,8.55569985448,735.0
3348,66.5451002875,42.2260943998,0.0,236.0,20.3531608582,39.0952380952,67.0,25.0,12.0204191354,821.0
3348,66.5473902923,42.2311008252,0.0,238.0,21.4201908112,38.4761904762,71.0,24.0,12.6910166954,808.0
3348,66.5440849651,42.2590771579,0.0,237.0,23.9533042908,40.0,79.0,25.0,15.0199866844,840.0
3349,26.4349126021,28.1926986424,0.0,235.0,15.0414600372,38.9047619048,65.0,26.0,10.5920005755,817.0
3349,26.4580027318,28.1928623035,0.0,234.0,18.9709720612,42.8571428571,85.0,24.0,13.1426242215,900.0
3350,32.7535979846,58.058418985,0.0,234.0,13.1138830185,38.2857142857,68.0,24.0,9.87493218783,804.0
3350,32.6799963728,57.9996478442,0.0,235.0,13.0055122375,35.9523809524,62.0,24.0,10.993071411,755.0
3351,2.64373398964,13.7923113413,0.0,238.0,18.2497024536,35.4761904762,58.0,14.0,12.4242466477,745.0
3351,2.68132427309,13.7939968669,0.0,234.0,18.9721813202,33.4285714286,65.0,11.0,13.7279693639,702.0
3351,2.72252787815,13.7660760037,0.0,237.0,16.2084312439,30.2380952381,62.0,18.0,11.2111763964,635.0
3351,2.65118742133,13.8032692095,0.0,235.0,15.6653938293,33.9523809524,59.0,19.0,10.7213627421,713.0
3352,4.10489399836,49.5830552704,0.0,234.0,13.9042253494,32.2380952381,51.0,17.0,8.95491352222,677.0
3352,4.0981751114,49.6618639408,0.0,235.0,13.2116260529,32.6666666667,48.0,12.0,9.60902353693,686.0
3353,50.3082920443,52.5357350766,0.0,234.0,19.6778411865,41.5238095238,69.0,20.0,14.2885235333,872.0
3353,50.235798073,52.5644856699,0.0,235.0,15.9993429184,39.7142857143,61.0,26.0,9.79358390551,834.0
3354,20.2422007345,39.7983556153,0.0,234.0,12.7460422516,36.1904761905,55.0,22.0,8.50658008614,760.0
3354,20.2485801831,39.8446449427,0.0,235.0,16.007856369,39.3333333333,70.0,25.0,11.6719035865,826.0
3355,51.4611385295,26.9242203675,0.0,237.0,17.8108062744,40.2380952381,69.0,24.0,12.1363287773,845.0
3355,51.4169147738,26.9474313858,0.0,236.0,19.5284729004,39.2380952381,76.0,25.0,11.7426775563,824.0
3356,20.4544801604,63.5996279075,0.0,236.0,26.5160923004,46.380952381,83.0,28.0,14.1826520456,974.0
3356,20.4736257276,63.6897137757,0.0,237.0,23.1399288177,40.1904761905,78.0,23.0,15.0253753618,844.0
3357,29.6749713443,16.8256013381,0.0,238.0,19.4634819031,38.2380952381,80.0,22.0,13.2586000841,803.0
3357,29.6922877708,16.8546774384,0.0,239.0,12.2860040665,35.9523809524,53.0,23.0,8.10232183066,755.0
3357,29.7006460001,16.8349806046,0.0,236.0,15.3077354431,38.5714285714,56.0,22.0,10.2497386726,810.0
3357,29.6976585741,16.8339853486,0.0,237.0,13.7879123688,34.7619047619,65.0,22.0,11.2067156737,730.0
3358,5.76090376092,2.97020991928,0.0,236.0,12.7295455933,30.0,47.0,14.0,8.57321409974,630.0
3358,5.77453043698,2.78208044843,0.0,239.0,15.1569223404,31.0952380952,54.0,18.0,10.0891266317,653.0
3358,5.77936947143,2.86881517111,0.0,237.0,15.4206190109,32.3333333333,50.0,18.0,8.93495010245,679.0
3358,5.70291810305,2.71791515936,0.0,240.0,14.438791275,30.4761904762,49.0,16.0,8.85787247379,640.0
3359,53.8751297524,59.1822164671,0.0,238.0,13.831823349,38.6666666667,55.0,21.0,9.52540462833,812.0
3359,54.0149679594,59.1628891112,0.0,236.0,12.8159570694,38.4761904762,53.0,26.0,6.4932199071,808.0
3359,53.9485773863,59.1087558062,0.0,237.0,13.0907392502,38.5714285714,59.0,20.0,9.80087459654,810.0
3360,46.952294258,61.6384555571,0.0,236.0,17.0848617554,42.0,70.0,27.0,11.541230437,882.0
3360,46.8856371028,61.6655753899,0.0,238.0,13.3358802795,37.7142857143,68.0,26.0,9.14408473901,792.0
3360,46.8746826448,61.6371534467,0.0,237.0,12.164899826,36.7619047619,63.0,25.0,8.25775249026,772.0
3361,11.0793394163,7.61101876277,0.0,237.0,12.1710205078,30.2857142857,50.0,18.0,8.29543764453,636.0
3361,11.1778103341,7.59984832367,0.0,236.0,15.183098793,32.9047619048,62.0,18.0,10.387034042,691.0
3362,48.2712331904,36.2969958101,0.0,237.0,19.4211997986,40.5238095238,68.0,21.0,11.9231667254,851.0
3362,48.2948318267,36.2903077309,0.0,239.0,20.0515556335,41.0476190476,74.0,20.0,12.9014580202,862.0
3362,48.2986934668,36.3215559778,0.0,244.0,14.2534408569,39.6666666667,60.0,25.0,9.72282537812,833.0
3362,48.2882398792,36.3010374852,0.0,245.0,21.2919883728,41.6666666667,72.0,25.0,14.0830867829,875.0
3362,48.2802807762,36.3270595873,0.0,242.0,15.4391489029,40.380952381,64.0,27.0,10.4617216101,848.0
3362,48.2850822511,36.3012277651,0.0,252.0,14.8662796021,39.7619047619,58.0,27.0,10.0940812455,835.0
3362,48.285222969,36.2662912963,0.0,248.0,15.5284223557,37.4761904762,63.0,19.0,11.1113412675,787.0
3362,48.28775145,36.3174861987,0.0,238.0,15.437081337,39.5714285714,60.0,25.0,11.1515533831,831.0
3362,48.3222583299,36.3342394998,0.0,247.0,14.1040582657,35.8571428571,60.0,21.0,11.1188385827,753.0
3362,48.2609615268,36.2877154106,0.0,236.0,15.3693332672,39.0476190476,66.0,25.0,10.4998866207,820.0
3362,48.323615461,36.2697302726,0.0,250.0,15.8282089233,38.2857142857,69.0,23.0,10.9642275475,804.0
3362,48.2819525556,36.270123934,0.0,243.0,14.6700925827,38.3333333333,60.0,25.0,10.4227315677,805.0
3362,48.2837894992,36.2894792557,0.0,253.0,18.6875610352,39.1904761905,77.0,19.0,13.332738082,823.0
3362,48.2977334107,36.3218297297,0.0,241.0,17.4809780121,39.4761904762,69.0,24.0,12.9484325214,829.0
3362,48.3126297322,36.2866799625,0.0,249.0,20.6860218048,43.0,72.0,23.0,13.7040140105,903.0
3362,48.2856274191,36.287560321,0.0,240.0,15.5510063171,39.0,67.0,21.0,10.9041276588,819.0
3362,48.2950589057,36.2771844337,0.0,251.0,17.2750015259,38.5238095238,72.0,24.0,12.1516214869,809.0
3363,9.98436643921,8.70196058394,0.0,242.0,17.9717502594,35.9047619048,68.0,19.0,11.3132875943,754.0
3363,9.99946398112,8.68862160599,0.0,244.0,14.5291700363,33.1904761905,56.0,14.0,10.6142312374,697.0
3363,9.99357407081,8.69997652835,0.0,243.0,12.5312175751,33.0952380952,53.0,15.0,10.4685469952,695.0
3364,51.1428344286,62.6703080629,0.0,242.0,15.6381263733,39.7619047619,60.0,22.0,9.7514345709,835.0
3364,51.1372476963,62.4423444459,0.0,246.0,20.8388729095,41.0952380952,65.0,24.0,12.4775989754,863.0
3364,51.2863106736,62.6623775399,0.0,241.0,17.8403587341,39.2380952381,58.0,24.0,10.6625736195,824.0
3364,50.9315038111,62.5169584726,0.0,243.0,12.3102722168,33.4761904762,54.0,20.0,9.27695557615,703.0
3364,51.0644474491,62.448647305,0.0,245.0,22.4948635101,41.5714285714,75.0,21.0,14.4033726209,873.0
3365,59.1996735004,62.8272089395,0.0,245.0,24.887008667,44.0476190476,80.0,17.0,15.1805012779,925.0
3365,59.0788713469,62.7331318999,0.0,240.0,16.4933242798,39.380952381,63.0,23.0,10.0323286952,827.0
3365,59.1612252267,62.9303535678,0.0,249.0,25.2954216003,46.380952381,74.0,30.0,12.9941378724,974.0
3365,59.1947834123,62.8373653092,0.0,242.0,32.478263855,48.380952381,86.0,27.0,18.7362648105,1016.0
3365,59.0444185878,62.9007254186,0.0,250.0,21.3292942047,40.9047619048,72.0,25.0,13.068683032,859.0
3365,59.2086083616,62.8092110146,0.0,248.0,29.0342941284,45.2857142857,87.0,20.0,17.1934372862,951.0
3365,59.2363595068,62.8292777234,0.0,244.0,18.1694011688,39.6666666667,67.0,25.0,11.3636848484,833.0
3365,59.2273560907,62.866450723,0.0,246.0,23.8130168915,43.2857142857,74.0,23.0,15.1728140341,909.0
3365,59.1481753895,62.8370906353,0.0,241.0,18.2274856567,39.8095238095,68.0,27.0,11.6473990557,836.0
3365,59.0437945405,62.7219719761,0.0,239.0,15.9444255829,36.5238095238,67.0,22.0,10.6518498282,767.0
3365,59.1989874675,62.8167868775,0.0,243.0,21.7369728088,41.0,71.0,16.0,14.3805424098,861.0
3365,59.201597857,62.8131053067,0.0,247.0,19.5294399261,39.9047619048,67.0,28.0,10.5066872129,838.0
3366,12.9224090584,55.557874952,0.0,244.0,12.2589435577,31.6666666667,51.0,20.0,8.59844947263,665.0
3366,12.8363446825,55.5319920916,0.0,239.0,14.2604913712,35.5714285714,61.0,15.0,10.8100482357,747.0
3366,12.8964481558,55.6190851585,0.0,247.0,15.7612628937,36.9523809524,59.0,22.0,10.6370869625,776.0
3366,12.9033917815,55.6246342238,0.0,245.0,12.8289833069,34.9047619048,55.0,17.0,10.9722593931,733.0
3366,12.8951674468,55.5801126756,0.0,252.0,13.4466085434,37.3333333333,62.0,23.0,10.6645831298,784.0
3366,12.8846267711,55.6109234384,0.0,242.0,20.2273654938,39.3333333333,64.0,22.0,13.4399900794,826.0
3366,12.8627145479,55.577537071,0.0,243.0,14.8127088547,35.7142857143,54.0,15.0,10.1594431793,750.0
3366,12.8682295605,55.5789001053,0.0,240.0,14.5423746109,35.8571428571,55.0,23.0,9.17761251244,753.0
3366,12.8845679261,55.6085225491,0.0,250.0,22.9053344727,42.7142857143,79.0,23.0,14.896787765,897.0
3366,12.8528640117,55.6099923952,0.0,251.0,22.2350540161,43.3333333333,69.0,21.0,13.2186736601,910.0
3366,12.8758579572,55.6184671579,0.0,248.0,19.517665863,42.1904761905,74.0,25.0,12.998534716,886.0
3367,35.7735757051,56.0359901544,0.0,246.0,18.0463485718,38.5238095238,67.0,24.0,12.4884708736,809.0
3367,35.8283824505,56.0036602505,0.0,248.0,15.3680953979,38.0,61.0,17.0,11.3401940019,798.0
3367,35.8543101964,55.9867727606,0.0,239.0,13.7065258026,35.9047619048,68.0,17.0,10.577829465,754.0
3367,35.8269123282,56.0534350371,0.0,244.0,16.6886577606,38.4285714286,68.0,19.0,13.2987647117,807.0
3367,35.7796553682,55.9887188741,0.0,241.0,16.2175159454,40.6666666667,61.0,25.0,10.9924216319,854.0
3367,35.8135176033,56.0259034785,0.0,247.0,13.1842336655,39.7619047619,60.0,26.0,9.65352143989,835.0
3367,35.7907280099,55.9931019433,0.0,245.0,13.8649215698,37.4285714286,72.0,22.0,12.1060787564,786.0
3367,35.7551201739,55.9906861707,0.0,249.0,20.7784976959,41.4285714286,71.0,26.0,13.8404170045,870.0
3367,35.7821366055,56.0647675093,0.0,243.0,13.5377511978,36.6666666667,57.0,22.0,9.41983722435,770.0
3367,35.7978901023,56.0400709394,0.0,240.0,15.9474172592,38.3333333333,71.0,22.0,11.8293420499,805.0
3367,35.8065917242,56.0247128452,0.0,242.0,12.915473938,36.8095238095,64.0,23.0,10.6659225931,773.0
3368,33.7944184814,44.1704706065,0.0,242.0,17.4139995575,40.1904761905,72.0,20.0,10.8748289532,844.0
3368,33.7792880286,44.1924146791,0.0,243.0,18.1871738434,40.5238095238,64.0,24.0,10.2791976711,851.0
3369,54.6768980665,45.8180606774,0.0,243.0,15.4035015106,38.380952381,63.0,23.0,10.6417864594,806.0
3369,54.5527733363,45.7587950337,0.0,238.0,14.019080162,39.6666666667,59.0,22.0,9.98665776591,833.0
3369,54.5936697937,45.9064103318,0.0,242.0,17.2464065552,42.9523809524,70.0,26.0,11.4126078986,902.0
3369,54.5810470032,45.9214782107,0.0,239.0,22.8934593201,45.619047619,82.0,23.0,15.8160557361,958.0
3369,54.7433390713,45.8968212526,0.0,241.0,12.7325983047,39.1428571429,61.0,23.0,10.4272993353,822.0
3370,29.233258705,47.8064679208,0.0,243.0,15.5566682816,40.3333333333,63.0,27.0,9.50438495292,847.0
3370,29.2384749788,47.827301372,0.0,242.0,12.9224224091,39.5714285714,68.0,23.0,10.2546156855,831.0
3370,29.2302748142,47.8084110574,0.0,238.0,16.8891868591,39.3333333333,79.0,20.0,12.2569708058,826.0
3370,29.2181955979,47.8173356508,0.0,239.0,16.1965904236,40.2857142857,71.0,26.0,12.1414284874,846.0
3370,29.1599291241,47.8298586658,0.0,241.0,14.7638082504,40.5714285714,68.0,26.0,10.7961633397,852.0
3370,29.2008402773,47.8427845554,0.0,240.0,12.5280828476,37.5238095238,65.0,21.0,10.2010737063,788.0
3371,22.4057058902,48.8959829663,0.0,240.0,34.0276412964,50.9523809524,102.0,25.0,21.2425897444,1070.0
3371,22.5715011381,48.6181661748,0.0,243.0,19.1167201996,42.5714285714,77.0,24.0,13.3363091917,894.0
3371,22.3717406237,48.6637660392,0.0,242.0,28.4231624603,45.9047619048,95.0,20.0,18.0136191863,964.0
3371,22.4236777093,49.0674298174,0.0,238.0,43.6335144043,55.3333333333,127.0,30.0,25.263280336,1162.0
3371,22.4665177128,48.9890191987,0.0,239.0,34.0535697937,51.619047619,111.0,30.0,22.0101708091,1084.0
3371,22.4095625204,48.9850106279,0.0,237.0,30.771856308,49.2857142857,104.0,30.0,18.6551409996,1035.0
3371,22.3690565883,48.7762783051,0.0,241.0,17.3166828156,40.5714285714,68.0,25.0,12.3797068971,852.0
3372,17.9220080811,35.9469087414,0.0,243.0,15.8793592453,37.0476190476,61.0,21.0,12.1056854018,778.0
3372,17.9578628072,35.8997367879,0.0,244.0,16.0938282013,39.5714285714,61.0,23.0,11.2408693106,831.0
3372,17.9171852088,35.9547814039,0.0,245.0,15.0291633606,36.6666666667,66.0,18.0,11.5556623927,770.0
3372,17.8719307388,35.9922733472,0.0,242.0,15.7378101349,35.0476190476,57.0,21.0,10.5189171994,736.0
3373,45.1268307198,38.9922990494,0.0,240.0,29.6964130402,45.2380952381,95.0,21.0,20.7506741141,950.0
3373,45.030980676,38.8756858639,0.0,238.0,18.9800758362,46.6666666667,71.0,30.0,11.2842072532,980.0
3373,45.0427911623,38.737191231,0.0,237.0,22.7634429932,44.380952381,77.0,23.0,13.7712606194,932.0
3373,45.1337061034,38.9473218306,0.0,243.0,28.9036712646,49.4761904762,87.0,28.0,17.8623040161,1039.0
3373,45.2627513133,38.8189040879,0.0,244.0,17.5813179016,41.3333333333,77.0,24.0,13.4213759851,868.0
3373,45.02798923,38.941578335,0.0,239.0,24.3541107178,46.0476190476,76.0,29.0,15.5031486817,967.0
3373,45.1266798211,38.8519780401,0.0,242.0,26.9064674377,47.5714285714,94.0,27.0,16.9191354051,999.0
3373,45.1277393564,38.8326557911,0.0,241.0,24.3619194031,46.4761904762,81.0,27.0,15.1908493759,976.0
3373,45.1081655863,38.9468760258,0.0,245.0,15.8341770172,39.8571428571,67.0,21.0,10.9420551739,837.0
3374,26.1696756778,39.3842399139,0.0,240.0,27.4483566284,44.4761904762,95.0,26.0,16.7589350724,934.0
3374,26.2219268291,39.4286521387,0.0,238.0,15.4597768784,40.2857142857,65.0,18.0,12.7363372174,846.0
3374,26.1449999355,39.3979301901,0.0,243.0,15.9733324051,38.8571428571,62.0,24.0,10.7391140896,816.0
3374,26.1812892834,39.414005042,0.0,239.0,16.3350639343,41.0952380952,58.0,27.0,9.69486854942,863.0
3374,26.2167088601,39.3689579447,0.0,237.0,13.5467166901,35.7142857143,66.0,24.0,10.536331701,750.0
3374,26.1841191289,39.3744536785,0.0,242.0,16.3458690643,38.7142857143,59.0,26.0,9.96565530782,813.0
