TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5378,29.3634714249,25.6202631137,0.0,294.0,12.1846675873,32.6666666667,62.0,17.0,11.0559184753,686.0
5379,59.7066103482,29.151717383,0.0,301.0,28.8630867004,46.0476190476,83.0,19.0,17.4741986668,967.0
5379,59.7043718145,29.1578825209,0.0,302.0,34.016078949,47.380952381,94.0,25.0,19.7394938904,995.0
5379,59.7095088532,29.1491760374,0.0,296.0,16.4787635803,36.619047619,54.0,18.0,11.2048033917,769.0
5379,59.6922537344,29.1421696727,0.0,305.0,19.1219005585,39.0,74.0,23.0,11.798304963,819.0
5379,59.7180660572,29.1640409686,0.0,297.0,16.6460266113,37.0476190476,68.0,19.0,12.2453100838,778.0
5379,59.7303638017,29.1609015377,0.0,300.0,25.5106430054,42.380952381,85.0,23.0,16.234149779,890.0
5379,59.7309583641,29.1505023795,0.0,304.0,12.1464061737,34.4285714286,53.0,21.0,8.68660709697,723.0
5379,59.7397316133,29.1456612887,0.0,299.0,17.6405563354,38.8095238095,71.0,18.0,11.9775583807,815.0
5379,59.6976709624,29.1441095995,0.0,303.0,35.6493377686,46.2380952381,113.0,19.0,21.6907924288,971.0
5380,18.4786145213,61.0929421194,0.0,297.0,14.8335227966,35.2380952381,60.0,20.0,11.4669296758,740.0
5380,18.48876297,61.153493687,0.0,296.0,14.6235523224,35.0,72.0,20.0,11.5455619179,735.0
5381,72.3015184336,61.0607430844,0.0,296.0,12.7977628708,32.2857142857,50.0,15.0,9.68061391206,678.0
5381,72.2709588654,61.0887059207,0.0,297.0,12.9225158691,30.0476190476,53.0,19.0,9.03590720667,631.0
5382,59.2995044114,11.3963956015,0.0,297.0,12.1955385208,32.7142857143,60.0,19.0,11.3231747189,687.0
5382,59.1477422102,11.4444826328,0.0,298.0,12.3891944885,31.380952381,56.0,19.0,9.85127499604,659.0
5382,59.3224976247,11.2840211334,0.0,296.0,14.5289621353,35.619047619,63.0,25.0,9.20584700327,748.0
5383,67.2899942336,43.0020081157,0.0,296.0,12.621219635,32.0,48.0,20.0,8.73498712077,672.0
5383,67.2025423458,43.1229425451,0.0,297.0,12.7259998322,30.1904761905,55.0,13.0,10.0280558815,634.0
5383,67.2057824826,43.0346406742,0.0,298.0,12.2765264511,32.1904761905,49.0,17.0,7.60670130621,676.0
5384,25.6363095255,31.4377316186,0.0,296.0,15.6205339432,38.9047619048,60.0,29.0,9.57029133258,817.0
5384,25.6173462874,31.4483125916,0.0,299.0,20.2795696259,39.3333333333,74.0,21.0,12.5312941604,826.0
5384,25.6500482942,31.4534647654,0.0,297.0,16.8544635773,35.8571428571,72.0,22.0,12.1954324002,753.0
5384,25.6470488773,31.4006290433,0.0,300.0,17.8290023804,42.9047619048,65.0,27.0,10.7513011394,901.0
5384,25.6525884094,31.4194956653,0.0,298.0,13.1859788895,34.4761904762,63.0,22.0,10.1470145738,724.0
5385,43.1928670527,33.6772091554,0.0,297.0,14.648440361,39.8571428571,60.0,25.0,10.1453719216,837.0
5385,43.1417850531,33.6954853979,0.0,296.0,12.9979114532,40.4285714286,56.0,24.0,9.08059154775,849.0
5386,29.167739182,25.7906722584,0.0,297.0,12.9336519241,36.3333333333,61.0,25.0,8.9293523468,763.0
5386,29.2321284269,25.8858232128,0.0,299.0,18.9817714691,39.2857142857,73.0,22.0,11.9713944766,825.0
5386,29.2204345972,25.8549403212,0.0,298.0,15.3957500458,38.380952381,65.0,23.0,12.7846634311,806.0
5387,11.7992980766,23.9648060367,0.0,298.0,12.1182327271,33.0952380952,55.0,19.0,8.45520408923,695.0
5387,11.7181191002,23.7643156429,0.0,300.0,12.74214077,34.7619047619,53.0,19.0,9.90911076689,730.0
5387,11.7913450023,23.8118584061,0.0,297.0,23.6187324524,37.5714285714,78.0,20.0,14.3546906221,789.0
5387,11.8897079057,23.8215751521,0.0,304.0,18.7378559113,36.4761904762,70.0,25.0,12.3272829432,766.0
5387,11.7777102273,23.9799758895,0.0,299.0,24.6349983215,42.1904761905,88.0,28.0,15.0053958549,886.0
5387,11.7709577745,23.8141542584,0.0,303.0,19.0591564178,38.0476190476,65.0,21.0,10.993071411,799.0
5387,11.8966014616,23.7168275615,0.0,305.0,12.7522115707,35.1428571429,51.0,23.0,7.59134845917,738.0
5387,11.7905823308,23.8278776317,0.0,302.0,21.6029644012,39.5714285714,76.0,20.0,12.8552379541,831.0
5387,11.7427081163,23.8475926981,0.0,301.0,17.6208667755,37.2857142857,68.0,17.0,11.6238670723,783.0
5388,19.951424149,26.6967164395,0.0,298.0,13.9005298615,37.0476190476,61.0,23.0,9.88673955597,778.0
5388,19.9609427028,26.6395607328,0.0,297.0,16.3241539001,39.8571428571,76.0,22.0,11.6845441258,837.0
5389,3.7770884894,61.7340995738,0.0,297.0,14.0392513275,32.8095238095,54.0,20.0,9.31997343139,689.0
5389,3.73132031667,61.663689428,0.0,298.0,12.4675283432,30.4285714286,50.0,19.0,8.31006274688,639.0
5390,36.7605450259,20.7212486737,0.0,299.0,15.8457994461,42.0476190476,66.0,26.0,11.4432346409,883.0
5390,36.7802515296,20.6889918939,0.0,297.0,22.3990821838,44.0952380952,73.0,23.0,14.1311880672,926.0
5390,36.7482764107,20.7274978547,0.0,300.0,19.165102005,48.7619047619,70.0,30.0,10.5066872129,1024.0
5390,36.7935435954,20.7459275033,0.0,298.0,19.2990016937,47.5714285714,75.0,33.0,12.1884019813,999.0
5391,30.081526555,20.0928266258,0.0,299.0,14.9901208878,37.2380952381,60.0,25.0,8.74588338537,782.0
5391,30.1832506495,20.1096599974,0.0,297.0,13.0775470734,35.9047619048,64.0,21.0,9.74630577144,754.0
5391,30.1896169773,20.0725637422,0.0,298.0,16.7170886993,37.2857142857,66.0,23.0,12.0919099283,783.0
5392,28.2948551493,10.8501561851,0.0,297.0,13.97336483,33.5238095238,55.0,19.0,10.7406659366,704.0
5392,28.29269117,10.7861416235,0.0,298.0,13.5930814743,35.3333333333,58.0,20.0,10.0066644459,742.0
5392,28.3496517624,10.8170487877,0.0,299.0,17.2104187012,38.6666666667,64.0,26.0,10.9468412491,812.0
5392,28.328695975,10.8092279442,0.0,300.0,14.2227087021,37.3333333333,58.0,16.0,10.6505085951,784.0
5392,28.2978886099,10.8239339088,0.0,303.0,13.2509078979,35.5714285714,67.0,24.0,10.6422339223,747.0
5392,28.2644413232,10.6871758794,0.0,304.0,12.0547971725,36.380952381,59.0,19.0,8.13926403599,764.0
5392,28.1215414589,10.7654525892,0.0,307.0,13.0381708145,33.7619047619,52.0,20.0,9.87372656045,709.0
5392,28.4002147597,10.7438670967,0.0,302.0,17.0476074219,41.3333333333,59.0,21.0,10.0415802209,868.0
5392,28.3330593822,10.6600598826,0.0,305.0,12.2715110779,32.9523809524,53.0,22.0,8.12081393997,692.0
5392,28.3001542953,10.7881731255,0.0,301.0,14.9285593033,36.8571428571,58.0,16.0,10.7251373618,774.0
5392,28.3207244307,10.7564493009,0.0,306.0,19.9542713165,39.9523809524,72.0,24.0,12.9710299918,839.0
5393,36.335964339,10.4884102195,0.0,297.0,15.1989564896,42.0,66.0,26.0,10.5830052443,882.0
5393,36.3818885478,10.5243879495,0.0,298.0,12.2676792145,38.2380952381,58.0,30.0,7.16173695345,803.0
5394,13.0412885524,52.2719608019,0.0,298.0,26.2264328003,43.1428571429,84.0,20.0,16.9123792362,906.0
5394,12.8243808218,52.1723628258,0.0,301.0,18.7381362915,39.0,65.0,23.0,11.1803398875,819.0
5394,12.9446686129,52.0512060226,0.0,299.0,24.6072444916,42.1428571429,84.0,26.0,14.5233801654,885.0
5394,12.8243082055,52.2214236039,0.0,302.0,25.613653183,40.8095238095,79.0,27.0,14.7465895977,857.0
5394,13.0596224284,51.9910349382,0.0,297.0,19.8844985962,36.3333333333,74.0,17.0,15.6981952254,763.0
5395,41.8181547402,34.3613992512,0.0,297.0,19.9367523193,39.9523809524,76.0,24.0,13.8147609117,839.0
5395,41.8754500668,34.2281682664,0.0,298.0,19.1808948517,44.1428571429,72.0,26.0,12.4229051123,927.0
5396,41.240762142,36.1268283691,0.0,297.0,14.0027589798,43.619047619,65.0,23.0,9.8563491744,916.0
5396,41.181041181,36.1305361305,0.0,298.0,14.9101295471,44.7619047619,70.0,29.0,12.2511418321,940.0
5397,66.1758213143,29.5776728152,0.0,297.0,14.3109579086,30.5238095238,56.0,19.0,9.61051011975,641.0
5397,66.160110701,29.5783004384,0.0,298.0,13.0420446396,31.380952381,56.0,18.0,10.5473986863,659.0
5398,10.0465953222,32.8110879476,0.0,299.0,13.8144216537,34.0,59.0,20.0,9.96493853468,714.0
5398,9.97016376306,32.7227311271,0.0,298.0,12.7997159958,33.5714285714,54.0,21.0,9.88216286332,705.0
5399,26.3878008656,31.4350838631,0.0,325.0,21.6881732941,40.9523809524,65.0,19.0,13.9659449751,860.0
5399,26.3481582637,31.4439675112,0.0,336.0,14.8134241104,37.7619047619,61.0,23.0,10.4398503912,793.0
5399,26.3848870829,31.4578356738,0.0,312.0,18.1552047729,39.7619047619,66.0,26.0,11.4669296758,835.0
5399,26.3650976271,31.4216377288,0.0,330.0,25.7313747406,43.9523809524,85.0,25.0,17.7326709508,923.0
5399,26.3361563518,31.4317244529,0.0,327.0,21.4979457855,40.4285714286,74.0,24.0,15.3869146633,849.0
5399,26.3563329468,31.4549725235,0.0,320.0,19.1507835388,43.619047619,73.0,24.0,13.185128708,916.0
5399,26.3646982413,31.4730668102,0.0,303.0,17.7098960876,37.8571428571,68.0,21.0,12.3987326541,795.0
5399,26.3256505519,31.4663976082,0.0,321.0,14.9707403183,37.9047619048,66.0,22.0,10.7093639489,796.0
5399,26.3514837241,31.4748310888,0.0,298.0,16.6096439362,38.0476190476,64.0,20.0,11.7152728968,799.0
5399,26.3904998029,31.4345333857,0.0,318.0,15.921081543,40.7619047619,55.0,25.0,10.5114450096,856.0
5399,26.3227989207,31.425798508,0.0,326.0,13.3825645447,35.8095238095,55.0,20.0,10.1124628435,752.0
5399,26.4026900804,31.4650203998,0.0,301.0,22.9738101959,44.1904761905,75.0,24.0,12.9329774129,928.0
5399,26.3566355505,31.443599554,0.0,306.0,12.6051216125,34.4761904762,59.0,21.0,10.2010737063,724.0
5399,26.4022113076,31.4586288507,0.0,311.0,16.8617038727,37.5714285714,65.0,20.0,10.4382538222,789.0
5399,26.3988354447,31.4414150739,0.0,317.0,21.4554386139,40.4285714286,84.0,26.0,14.0270147522,849.0
5399,26.404826031,31.4510553736,0.0,316.0,19.1094303131,40.8095238095,71.0,29.0,11.8937758833,857.0
5399,26.3497128978,31.42077714,0.0,324.0,23.502954483,45.0476190476,78.0,22.0,15.6827172087,946.0
5399,26.3719721142,31.4405940488,0.0,305.0,24.1019172668,42.2857142857,91.0,22.0,17.1088949297,888.0
5399,26.3849975182,31.4523509314,0.0,300.0,28.644952774,44.0,93.0,25.0,18.4770127456,924.0
5399,26.3914258484,31.4318785377,0.0,319.0,12.8505420685,35.5238095238,58.0,24.0,9.99309285266,746.0
5399,26.356327694,31.400359141,0.0,331.0,16.7158355713,39.0,66.0,20.0,13.53144486,819.0
5399,26.3583740447,31.4640609362,0.0,335.0,16.2053127289,39.7619047619,79.0,24.0,11.9159756709,835.0
5399,26.3882773046,31.4582639654,0.0,299.0,24.3670978546,40.8571428571,82.0,19.0,16.4051385678,858.0
5399,26.3695995031,31.4391861701,0.0,315.0,19.3867912292,38.619047619,80.0,18.0,14.56872057,811.0
5399,26.3246895578,31.4453938981,0.0,334.0,26.7726306915,44.5714285714,104.0,30.0,18.0764250574,936.0
5399,26.3517759416,31.4490675136,0.0,304.0,18.0404663086,39.4761904762,72.0,24.0,13.3851374577,829.0
5399,26.3925511009,31.4480262811,0.0,314.0,26.4105224609,45.7619047619,83.0,18.0,15.9715520908,961.0
5399,26.3884374922,31.4146806003,0.0,332.0,17.7818508148,40.0476190476,74.0,22.0,12.8159127278,841.0
5399,26.3623046589,31.4374182151,0.0,329.0,19.4112930298,40.1904761905,71.0,27.0,12.4684363399,844.0
5399,26.3731517255,31.4633448214,0.0,323.0,22.1126365662,41.0,76.0,23.0,14.7817454991,861.0
5399,26.40046107,31.4352999098,0.0,313.0,24.7204551697,45.2857142857,84.0,28.0,13.846092796,951.0
5399,26.3000979335,31.4446169926,0.0,337.0,13.3442211151,38.0952380952,54.0,24.0,9.0824267787,800.0
5399,26.3972945338,31.4563532461,0.0,308.0,23.0909690857,40.5238095238,85.0,22.0,14.6069129101,851.0
5399,26.372543964,31.462377238,0.0,322.0,21.5542221069,42.9047619048,69.0,28.0,12.8370742847,901.0
5399,26.4043687995,31.4680304729,0.0,307.0,21.0567779541,39.5714285714,81.0,25.0,13.4185372846,831.0
5399,26.3801833148,31.4272570982,0.0,309.0,14.9779977798,37.9523809524,65.0,23.0,10.2492740742,797.0
5399,26.3277822471,31.4606601242,0.0,333.0,19.302816391,38.9523809524,60.0,23.0,12.0269538557,818.0
5399,26.3508511212,31.4432711401,0.0,328.0,25.0159626007,45.380952381,99.0,31.0,16.6477511709,953.0
5400,12.1227187557,24.6091937538,0.0,299.0,12.4486885071,35.3333333333,60.0,23.0,9.21592824046,742.0
5400,12.1673830209,24.6180687078,0.0,298.0,12.6251468658,32.5714285714,64.0,20.0,9.49511152421,684.0
5401,1.45124974147,18.1002327292,0.0,301.0,12.0440416336,26.0476190476,47.0,14.0,9.29772117498,547.0
5401,1.45531798463,18.1334659205,0.0,298.0,17.4493408203,31.7619047619,73.0,15.0,12.7785161967,667.0
5401,1.44425069235,18.1219804894,0.0,299.0,14.184920311,28.9523809524,49.0,14.0,9.4840718601,608.0
5401,1.41299286882,18.1270549276,0.0,300.0,12.8270788193,29.9047619048,48.0,13.0,9.86866131704,628.0
5402,41.6664346639,21.0337130018,0.0,303.0,17.6410808563,41.2857142857,74.0,20.0,12.6851994748,867.0
5402,41.5935796534,20.9043538121,0.0,299.0,15.2969808578,37.8571428571,69.0,23.0,10.7297982939,795.0
5402,41.680244135,20.8769616661,0.0,301.0,14.4355535507,37.7619047619,60.0,27.0,9.04933567675,793.0
5402,41.5918860225,20.9200254148,0.0,300.0,18.5603084564,41.7619047619,71.0,17.0,12.1610228267,877.0
5402,41.6933213942,20.8201592835,0.0,298.0,12.7385816574,36.8095238095,55.0,24.0,7.74996159745,773.0
5402,41.8549211353,21.0616463784,0.0,304.0,20.9579925537,44.8095238095,76.0,25.0,13.7862940909,941.0
5403,54.6602865267,12.313597692,0.0,298.0,13.7514896393,33.9047619048,54.0,21.0,8.93814724596,712.0
5403,54.6597324171,12.3518799637,0.0,302.0,15.2438802719,35.9523809524,60.0,24.0,10.9474937336,755.0
5403,54.6300742437,12.317761876,0.0,299.0,18.4204692841,36.7142857143,69.0,19.0,11.041480232,771.0
5403,54.6258255784,12.3446366165,0.0,300.0,13.9607114792,34.0,54.0,20.0,10.5403984744,714.0
5403,54.6719581969,12.3733540776,0.0,301.0,14.2201061249,34.4761904762,51.0,20.0,9.1957547141,724.0
5404,6.40877553964,12.0207135907,0.0,298.0,14.9477806091,32.1428571429,54.0,22.0,10.0064265064,675.0
5404,6.43616859417,12.035946439,0.0,299.0,24.8674507141,36.0952380952,76.0,18.0,14.9663113756,758.0
5404,6.39893688342,12.0046673806,0.0,300.0,12.5544910431,30.0952380952,51.0,16.0,10.6625736195,632.0
5404,6.42050369249,12.0498957592,0.0,301.0,15.1726779938,33.1904761905,57.0,20.0,10.0180788958,697.0
5405,37.8234600061,59.3298260381,0.0,300.0,12.4909505844,37.6666666667,56.0,24.0,9.22135203391,791.0
5405,37.8754829948,59.3482949366,0.0,299.0,16.1798248291,39.5238095238,60.0,25.0,10.8379843496,830.0
5405,37.8567726259,59.3574227111,0.0,298.0,13.3477230072,37.0952380952,58.0,21.0,8.5726586419,779.0
5406,37.7253868956,6.05693048747,0.0,298.0,12.5044050217,32.8095238095,58.0,16.0,10.6612337355,689.0
5406,37.8862951705,6.16210383145,0.0,299.0,16.7610492706,42.0952380952,57.0,25.0,9.96446065728,884.0
5407,1.30529793848,5.45426154453,0.0,300.0,12.3328456879,27.619047619,52.0,15.0,8.7090538549,580.0
5407,1.43721154765,5.41071169439,0.0,298.0,16.5209922791,30.4761904762,61.0,19.0,10.7499723145,640.0
5407,1.43387109264,5.38349068688,0.0,299.0,12.395324707,28.1904761905,46.0,18.0,7.09661220315,592.0
5408,0.293960053754,48.9565253349,0.0,303.0,12.8258581161,32.8571428571,53.0,20.0,8.45745655789,690.0
5408,0.0,49.0805490805,0.0,301.0,16.1195907593,40.1904761905,68.0,22.0,14.2324244162,844.0
5408,0.0,49.0805490805,0.0,302.0,12.4121990204,39.7142857143,62.0,24.0,10.3737305592,834.0
5408,0.0,49.0805490805,0.0,300.0,14.2447853088,36.5714285714,62.0,22.0,12.2211760014,768.0
5408,0.257493983327,49.281980951,0.0,298.0,15.336889267,33.7619047619,58.0,18.0,11.2022531747,709.0
5408,0.168960027517,49.164648974,0.0,299.0,14.4498214722,36.380952381,60.0,19.0,12.9710299918,764.0
5409,36.6722685875,9.57405449171,0.0,299.0,13.2725543976,34.2380952381,65.0,22.0,9.73604006722,719.0
5409,36.6827007128,9.67374058059,0.0,298.0,18.2970333099,38.7142857143,76.0,20.0,12.7206244231,813.0
5410,17.3172911214,43.2613875725,0.0,298.0,25.0506362915,42.3333333333,75.0,16.0,15.3796402212,889.0
5410,17.3420277481,43.267991361,0.0,299.0,22.0368309021,41.9523809524,69.0,23.0,13.6765353452,881.0
5410,17.3188896668,43.2478596912,0.0,300.0,27.8311080933,45.619047619,83.0,29.0,16.5453201555,958.0
5411,16.7914385112,46.3318798347,0.0,300.0,12.5350103378,56.380952381,81.0,38.0,10.8557643235,1184.0
5411,16.7264531682,46.2110167058,0.0,298.0,13.8216190338,58.619047619,74.0,44.0,8.18826105151,1231.0
5411,16.797599493,46.2757771525,0.0,299.0,16.1448345184,57.0476190476,84.0,34.0,12.3752825846,1198.0
5411,16.711799025,46.1841882881,0.0,301.0,14.0805912018,58.7619047619,77.0,42.0,10.3048763307,1234.0
5411,16.6597585044,46.5141637908,0.0,302.0,12.1047925949,56.6666666667,72.0,40.0,9.32916573619,1190.0
5412,43.1035571344,11.7970419389,0.0,305.0,15.4431705475,36.7619047619,64.0,18.0,10.6953483436,772.0
5412,42.9891462345,11.7753998321,0.0,307.0,27.1479568481,43.8571428571,88.0,29.0,15.3045278081,921.0
5412,42.7405798949,11.6719579175,0.0,299.0,12.5248374939,35.6666666667,54.0,24.0,8.10144020118,749.0
5412,42.8322862254,11.6783307526,0.0,300.0,13.6372318268,36.3333333333,57.0,26.0,8.30863005154,763.0
5412,42.8970904313,11.8769855085,0.0,309.0,13.6837844849,40.0476190476,68.0,22.0,10.2297418857,841.0
5412,43.0492914672,11.7936821372,0.0,310.0,21.8239974976,45.2857142857,75.0,32.0,12.2643501954,951.0
5412,42.9272928621,11.795005586,0.0,302.0,18.8258457184,38.4761904762,67.0,22.0,12.1680690646,808.0
5412,42.9567214903,11.6477012227,0.0,306.0,22.8600902557,44.9523809524,81.0,28.0,12.9633182113,944.0
5412,43.1028169638,11.75081514,0.0,311.0,13.4449777603,36.7619047619,52.0,17.0,8.91574316535,772.0
5412,42.9068770131,11.6653536864,0.0,301.0,18.3938426971,37.4285714286,73.0,23.0,12.0936819396,786.0
5412,42.8994436992,11.8286620649,0.0,308.0,13.6783666611,37.5714285714,59.0,22.0,9.09709529779,789.0
5412,42.8753149013,11.8030495575,0.0,303.0,21.6371250153,41.380952381,79.0,21.0,14.1755994246,869.0
5413,56.3254459406,11.038221754,0.0,304.0,17.0677051544,36.2380952381,67.0,23.0,11.5364845681,761.0
5413,56.4619152805,11.2524978931,0.0,299.0,14.7428092957,35.9047619048,56.0,18.0,9.26231483974,754.0
5413,56.4419704774,11.2104659311,0.0,300.0,23.3544406891,42.1904761905,75.0,19.0,14.7296267693,886.0
5413,56.3324434356,11.1476111453,0.0,303.0,18.505695343,39.4761904762,67.0,26.0,10.9344366458,829.0
5413,56.418670085,10.9409064003,0.0,305.0,14.2907876968,35.9523809524,57.0,23.0,9.63574693771,755.0
5413,56.3576124571,11.2587798553,0.0,302.0,18.2697181702,36.8095238095,66.0,20.0,11.6688433344,773.0
5414,69.7874583411,53.3548455283,0.0,302.0,25.4055728912,38.0952380952,84.0,20.0,16.0962876525,800.0
5414,69.7924026637,53.1608104147,0.0,300.0,18.9134845734,36.8095238095,65.0,19.0,13.0637630399,773.0
5414,69.679678936,53.1316587496,0.0,303.0,15.3233194351,32.4761904762,63.0,19.0,10.3374031924,682.0
5414,69.8165595768,53.3106019583,0.0,299.0,12.0346269608,32.7619047619,48.0,18.0,8.58431570892,688.0
5415,55.8336435225,42.8656570049,0.0,318.0,29.1469192505,47.5238095238,90.0,28.0,15.9831756783,998.0
5415,55.6436119754,43.0365009099,0.0,301.0,13.8390359879,38.8571428571,62.0,22.0,10.3502933016,816.0
5415,55.836851822,42.8754005685,0.0,306.0,28.9238834381,45.0,86.0,28.0,17.0264500117,945.0
5415,55.5645990658,42.8118182619,0.0,311.0,14.8231115341,36.2857142857,61.0,14.0,10.1692814748,762.0
5415,55.8099866997,42.7700929243,0.0,319.0,21.6716175079,41.0,76.0,25.0,13.7876756562,861.0
5415,55.9137085074,42.8391970551,0.0,305.0,17.1049613953,37.5714285714,66.0,25.0,11.6386057093,789.0
5415,55.6763323526,42.9171603147,0.0,317.0,29.6721630096,45.9523809524,98.0,20.0,19.2677870823,965.0
5415,55.7814349973,42.9549739083,0.0,324.0,36.9384994507,48.5714285714,105.0,21.0,23.4575604626,1020.0
5415,55.7064963521,42.9726267792,0.0,300.0,26.8074798584,44.1428571429,86.0,27.0,16.4142794977,927.0
5415,55.4857126411,42.9283119717,0.0,310.0,13.1574897766,36.4285714286,60.0,22.0,10.9889554944,765.0
5415,55.7245250534,42.941411309,0.0,316.0,24.4612560272,41.9523809524,80.0,20.0,16.6206985126,881.0
5415,55.6746680001,42.9370527687,0.0,323.0,23.9778652191,43.8571428571,83.0,24.0,14.9976188586,921.0
5415,55.7122820377,42.9001667338,0.0,314.0,29.7117061615,49.1428571429,88.0,30.0,17.6445054175,1032.0
5415,55.7164271625,42.8812156869,0.0,299.0,33.8479766846,50.0,94.0,28.0,19.7661326516,1050.0
5415,55.7423068204,42.8703602532,0.0,315.0,27.7303161621,43.2857142857,97.0,25.0,18.8391689231,909.0
5415,55.7453021435,42.8748005338,0.0,304.0,17.7929878235,39.4761904762,75.0,20.0,13.3364877221,829.0
5415,55.6505744001,42.9347916234,0.0,308.0,31.1549377441,47.9047619048,90.0,28.0,20.4668140215,1006.0
5415,55.7225893692,42.8444686757,0.0,322.0,28.8776855469,47.2380952381,85.0,24.0,17.8014178141,992.0
5415,55.631337616,42.9280433946,0.0,313.0,17.7096004486,37.2857142857,68.0,20.0,13.5282772634,783.0
5415,55.5989492444,42.8035872959,0.0,309.0,24.8520641327,44.7619047619,89.0,30.0,17.09357997,940.0
5415,55.8090465823,42.8373098434,0.0,302.0,19.7784729004,40.8095238095,69.0,23.0,11.4787588511,857.0
5415,55.5638118748,42.7862039969,0.0,312.0,16.3036270142,39.5714285714,59.0,23.0,10.0178412274,831.0
5415,55.822178608,42.7493547272,0.0,320.0,17.370513916,40.5238095238,60.0,27.0,9.57924343369,851.0
5415,55.8140727361,42.7421478044,0.0,321.0,19.0115585327,39.0,69.0,23.0,12.2270192606,819.0
5415,55.8294692615,42.8183409756,0.0,303.0,29.1403884888,46.0952380952,99.0,23.0,18.6893144923,968.0
5416,66.3164877598,34.2660019706,0.0,299.0,13.0958042145,33.8571428571,63.0,19.0,10.5559732582,711.0
5416,66.3104191944,34.235731192,0.0,300.0,13.1632871628,32.4285714286,62.0,16.0,10.5288718701,681.0
5416,66.2849681319,34.2781083573,0.0,301.0,14.0907516479,33.6666666667,61.0,18.0,10.0912503355,707.0
5417,22.9120113074,27.5930833487,0.0,300.0,13.1986665726,38.0952380952,56.0,20.0,8.37797566185,800.0
