TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
6023,65.5588561084,44.7511554988,0.0,396.0,20.2398643494,35.2380952381,68.0,18.0,13.6781020683,740.0
6023,65.5941240403,44.758365098,0.0,397.0,29.5911121368,39.8571428571,94.0,17.0,21.2115197812,837.0
6023,65.5727860691,44.7584952717,0.0,398.0,21.2521133423,35.8095238095,72.0,22.0,14.5863602301,752.0
6024,21.5445849643,45.0255793156,0.0,397.0,12.6473722458,33.619047619,49.0,20.0,8.13311865447,706.0
6024,21.5465286505,45.0891844567,0.0,396.0,13.2143650055,34.1904761905,63.0,22.0,9.47955192833,718.0
6025,49.5374414019,25.1413986915,0.0,396.0,15.3526601791,38.2380952381,58.0,18.0,10.8669441974,803.0
6025,49.659229291,25.2684496331,0.0,395.0,15.3014574051,37.8571428571,63.0,22.0,10.4464621489,795.0
6025,49.5448416054,25.3357112037,0.0,397.0,18.5567531586,36.4285714286,70.0,19.0,14.6101725814,765.0
6026,2.50125593595,31.2479322515,0.0,397.0,15.4858350754,29.8571428571,55.0,15.0,11.0828052148,627.0
6026,2.50975626545,31.3179642225,0.0,396.0,13.1760787964,28.9047619048,49.0,14.0,9.77703821157,607.0
6026,2.51047225434,31.3229237977,0.0,398.0,14.5997858047,31.4761904762,66.0,19.0,11.0391079695,661.0
6027,57.6406342614,30.2852662543,0.0,396.0,12.2354211807,31.8571428571,53.0,22.0,7.97048125451,669.0
6027,57.6827673589,30.3251106035,0.0,395.0,13.7542657852,33.8095238095,59.0,23.0,9.43726150755,710.0
6027,57.6421123948,30.3351014012,0.0,398.0,12.8860998154,32.0476190476,46.0,21.0,7.76837299874,673.0
6027,57.6477014317,30.3477929175,0.0,397.0,26.8003540039,42.9523809524,80.0,27.0,15.3638412856,902.0
6028,45.949851033,61.9647113212,0.0,396.0,17.8747653961,38.6666666667,65.0,23.0,12.150445808,812.0
6028,46.0017636983,61.8693627117,0.0,397.0,16.9145469666,36.3333333333,63.0,19.0,11.4163625264,763.0
6029,29.2894077152,60.9674958426,0.0,395.0,17.3250312805,38.7142857143,65.0,27.0,10.035650737,813.0
6029,29.2909049626,60.9382168812,0.0,396.0,20.2065124512,41.5238095238,71.0,24.0,12.1310306554,872.0
6029,29.3229142741,60.9555911657,0.0,397.0,27.6913566589,47.5714285714,83.0,21.0,17.7723702093,999.0
6030,54.663736503,47.496439627,0.0,396.0,22.6929626465,42.6666666667,67.0,23.0,13.8467806126,896.0
6030,54.7354677688,47.4788850303,0.0,397.0,12.3013315201,36.8571428571,56.0,24.0,8.77659224463,774.0
6030,54.6718025544,47.4798805207,0.0,398.0,13.5136919022,36.8571428571,54.0,21.0,9.13392420751,774.0
6030,54.5506418339,47.5573543873,0.0,400.0,17.9275379181,37.1904761905,71.0,20.0,12.5603305992,781.0
6030,54.4823130122,47.5045947145,0.0,401.0,22.6016254425,41.4761904762,75.0,28.0,14.2569949415,871.0
6030,54.6776956264,47.4602360947,0.0,395.0,25.032365799,43.3333333333,81.0,19.0,15.8818554751,910.0
6031,56.2969974378,54.8528197498,0.0,396.0,12.5616044998,33.5714285714,60.0,19.0,10.3081105377,705.0
6031,56.2964306351,54.8423103117,0.0,397.0,14.4305553436,33.619047619,59.0,18.0,11.7833619586,706.0
6032,57.1633035131,15.5610418136,0.0,395.0,14.376909256,34.9523809524,57.0,22.0,10.0373113456,734.0
6032,57.2613936599,15.5540918461,0.0,396.0,21.5814170837,38.6666666667,67.0,24.0,12.5552114014,812.0
6032,57.250914916,15.6403126394,0.0,397.0,17.5904579163,38.0476190476,62.0,24.0,10.3753370571,799.0
6033,0.332235134377,14.5427693983,0.0,395.0,13.2307338715,29.7142857143,51.0,13.0,9.43473824302,624.0
6033,0.269466890347,14.4997615664,0.0,396.0,17.3883171082,35.0,70.0,21.0,12.6885775404,735.0
6033,0.22686310669,14.4751971807,0.0,397.0,15.5614643097,30.9047619048,64.0,18.0,11.6271439395,649.0
6034,27.6594435297,6.38331542913,0.0,396.0,14.6662979126,36.380952381,56.0,20.0,9.64093455261,764.0
6034,27.5220375048,6.13521597235,0.0,398.0,18.4399375916,38.5238095238,66.0,26.0,12.7460544782,809.0
6034,27.5905401231,6.22439311471,0.0,397.0,12.4125137329,34.3333333333,52.0,23.0,8.36859207593,721.0
6035,43.9946651772,3.95215290263,0.0,395.0,13.5848350525,34.8095238095,56.0,21.0,9.57924343369,731.0
6035,43.9952137121,3.98380843577,0.0,396.0,18.2746315002,35.0,63.0,22.0,11.3534135836,735.0
6035,43.9983404784,3.9908054656,0.0,398.0,12.5773067474,32.7619047619,55.0,20.0,9.59637828509,688.0
6035,44.0000955758,3.95133151515,0.0,397.0,12.4571275711,32.0,62.0,20.0,9.65919251283,672.0
6036,34.2446198007,7.59841263509,0.0,397.0,16.4544734955,37.619047619,61.0,23.0,10.2248530086,790.0
6036,34.260038497,7.57977235069,0.0,398.0,21.8721981049,41.1904761905,70.0,18.0,14.1372523767,865.0
6036,34.2560142016,7.72555538361,0.0,396.0,24.6688117981,41.619047619,75.0,21.0,15.2626216309,874.0
6037,24.3078168789,7.58253212984,0.0,397.0,17.9802017212,36.380952381,59.0,22.0,11.9811359665,764.0
6037,24.3378240597,7.56269265993,0.0,396.0,16.0024394989,34.380952381,56.0,15.0,10.3270334098,722.0
6038,27.4090659561,7.19478681741,0.0,398.0,16.5508899689,34.8095238095,58.0,15.0,12.2947917738,731.0
6038,27.3720581199,7.23675966597,0.0,397.0,17.4641227722,35.380952381,65.0,10.0,13.0402307897,743.0
6038,27.4692501584,7.24007118151,0.0,396.0,15.9680862427,36.8571428571,63.0,21.0,10.4608112223,774.0
6039,9.32959512977,2.33001640572,0.0,394.0,14.3545398712,30.7142857143,52.0,16.0,9.18772473,645.0
6039,9.43992985451,2.44219086796,0.0,393.0,12.2279148102,28.7619047619,46.0,17.0,7.29318011504,604.0
6040,42.0225927701,63.4898284864,0.0,394.0,13.626159668,33.7619047619,63.0,22.0,11.3661988453,709.0
6040,42.0454745223,63.4587305808,0.0,393.0,15.5976810455,36.8571428571,72.0,24.0,11.6072637356,774.0
6041,35.9762220882,35.2743144113,0.0,393.0,14.7000341415,37.3333333333,60.0,23.0,10.2290436177,784.0
6041,35.9704570219,35.2628964,0.0,394.0,16.0324687958,37.5238095238,58.0,23.0,10.9390083994,788.0
6042,43.4560094781,32.9924750495,0.0,394.0,19.0613594055,40.9047619048,67.0,25.0,12.6329124192,859.0
6042,43.3784341406,32.960949965,0.0,393.0,16.1558074951,35.380952381,71.0,19.0,12.2616319896,743.0
6043,4.43444909759,6.85435567321,0.0,398.0,13.1546316147,33.380952381,50.0,18.0,9.14590722934,701.0
6043,4.40001866997,6.88270775204,0.0,400.0,16.4097709656,30.3333333333,54.0,18.0,9.50438495292,637.0
6043,4.45579384667,7.1139008693,0.0,401.0,12.1671285629,28.619047619,47.0,15.0,9.47879839682,601.0
6043,4.45731229633,7.04253906464,0.0,397.0,13.1075305939,32.7142857143,49.0,16.0,9.59761875229,687.0
6044,52.7065527066,64.1025641026,0.0,401.0,13.2207746506,30.9047619048,49.0,17.0,9.07140982375,649.0
6044,52.7065527066,64.1025641026,0.0,400.0,12.6576976776,32.380952381,58.0,21.0,8.42304096201,680.0
6044,52.7065527066,64.1025641026,0.0,398.0,14.193564415,35.4285714286,52.0,19.0,8.57654609136,744.0
6044,52.7065527066,64.1025641026,0.0,397.0,13.9697294235,35.2857142857,55.0,22.0,10.6683778389,741.0
6045,51.5410515411,64.1025641026,0.0,398.0,13.5714378357,35.4761904762,56.0,19.0,10.9252873995,745.0
6045,51.6705516706,64.1025641026,0.0,397.0,14.189031601,36.6666666667,61.0,25.0,8.97960652442,770.0
6046,35.0674470697,36.6588336087,0.0,400.0,14.3145675659,36.9523809524,73.0,25.0,10.5521381268,776.0
6046,35.0761412622,36.6764808494,0.0,404.0,32.8353042603,46.3333333333,109.0,24.0,19.822546086,973.0
6046,35.0504616491,36.6518068624,0.0,401.0,12.7162637711,33.7619047619,62.0,17.0,10.4637696931,709.0
6046,35.0748344258,36.6626387142,0.0,403.0,15.281167984,33.8571428571,64.0,20.0,12.0220036362,711.0
6046,35.0309458631,36.7050583813,0.0,405.0,15.4283237457,38.0952380952,65.0,22.0,12.2470598998,800.0
6047,45.7011004179,41.8066620126,0.0,400.0,12.6852712631,39.1428571429,57.0,25.0,8.72516884814,822.0
6047,45.917322047,41.6965347076,0.0,402.0,13.5466861725,41.5238095238,65.0,25.0,9.82659171646,872.0
6047,45.8216211376,41.7184601257,0.0,401.0,19.9886169434,44.5238095238,69.0,28.0,11.6130058453,935.0
6048,5.94888448807,45.7127962337,0.0,401.0,16.947101593,30.0952380952,65.0,19.0,11.3397740802,632.0
6048,5.95248134882,45.7050923483,0.0,400.0,18.6074085236,32.2380952381,63.0,17.0,11.1351010858,677.0
6048,5.98449532888,45.7046102914,0.0,402.0,24.7417030334,35.0952380952,73.0,15.0,15.1621395651,737.0
6049,48.7184005453,15.6964083017,0.0,414.0,18.7840251923,36.380952381,61.0,18.0,11.1600904588,764.0
6049,48.7076506661,15.7288006067,0.0,411.0,13.7960910797,33.8095238095,64.0,22.0,10.4671822742,710.0
6049,48.7162001296,15.6888197576,0.0,416.0,16.1552639008,34.2380952381,58.0,22.0,11.5061060394,719.0
6049,48.6810054202,15.7273111479,0.0,405.0,15.2589569092,35.5714285714,60.0,22.0,10.2448593381,747.0
6049,48.6720659012,15.7672571357,0.0,417.0,16.0907077789,35.0952380952,58.0,21.0,10.9768153938,737.0
6049,48.6893803405,15.7199664241,0.0,418.0,13.4711494446,32.8571428571,53.0,18.0,10.3164224142,690.0
6049,48.7318912321,15.7246789605,0.0,400.0,12.1380195618,30.6666666667,54.0,19.0,8.73689494805,644.0
6049,48.7184412559,15.7520121898,0.0,402.0,13.7980937958,32.2380952381,58.0,20.0,11.3088671489,677.0
6049,48.7213030119,15.7300030139,0.0,413.0,14.5018787384,36.1904761905,56.0,19.0,9.82659171646,760.0
6049,48.7300191611,15.7184525025,0.0,412.0,15.2595767975,34.0952380952,66.0,21.0,11.4144853669,716.0
6049,48.6940597889,15.7409353773,0.0,401.0,15.9538164139,34.0476190476,60.0,20.0,10.6558725146,715.0
6049,48.7161343116,15.71809899,0.0,408.0,21.4976272583,39.2380952381,81.0,11.0,15.3130818646,824.0
6049,48.6995131234,15.7593456074,0.0,403.0,14.3949375153,34.0952380952,58.0,18.0,10.0045227867,716.0
6049,48.6920126935,15.7559643544,0.0,407.0,14.4865789413,34.0952380952,55.0,16.0,10.1286956806,716.0
6049,48.7062530122,15.7192660624,0.0,410.0,21.8137283325,38.4285714286,73.0,24.0,13.5298611544,807.0
6049,48.6981550441,15.736887721,0.0,404.0,18.8744068146,37.1428571429,70.0,23.0,11.9385330518,780.0
6050,52.7794483012,29.2751577013,0.0,406.0,22.7164554596,43.4285714286,71.0,20.0,14.5415660387,912.0
6050,52.6769446495,29.2614601985,0.0,405.0,28.3562221527,46.7142857143,96.0,28.0,17.1818010032,981.0
6050,52.8185551259,29.2399841212,0.0,401.0,15.5620260239,35.8095238095,59.0,20.0,10.2645947198,752.0
6050,52.7682056897,29.3261680386,0.0,400.0,12.2399120331,37.5238095238,58.0,26.0,8.94214206787,788.0
6050,52.8500586114,29.2767954551,0.0,402.0,20.244638443,40.6666666667,67.0,22.0,12.1422128681,854.0
6050,52.8913472558,29.2142431769,0.0,404.0,12.9007349014,34.4285714286,58.0,22.0,9.79066610896,723.0
6051,60.7338787149,31.5904631658,0.0,401.0,14.251291275,35.7142857143,56.0,22.0,9.68061391206,750.0
6051,60.6869783701,31.591790039,0.0,403.0,15.9096603394,36.1904761905,60.0,23.0,9.72429456372,760.0
6051,60.6750775152,31.6274979828,0.0,405.0,12.2612628937,32.4285714286,53.0,15.0,9.52140445823,681.0
6051,60.6968363711,31.5983578421,0.0,400.0,15.7088012695,33.4285714286,61.0,21.0,10.2838291923,702.0
6051,60.638217476,31.5564529173,0.0,404.0,12.0089817047,32.8571428571,49.0,22.0,8.23581030795,690.0
6052,32.3060070806,5.31959187043,0.0,400.0,13.1684131622,32.7619047619,54.0,17.0,9.53889281785,688.0
6052,32.3396141697,5.44127561716,0.0,401.0,12.627573967,32.0952380952,66.0,19.0,10.4110746895,674.0
6053,20.3263382799,11.8804409954,0.0,400.0,17.578962326,37.0,61.0,22.0,10.8074048689,777.0
6053,20.4287459255,11.9336656922,0.0,401.0,12.8629751205,32.380952381,56.0,19.0,9.74410688815,680.0
6054,26.3415082323,54.1331462826,0.0,400.0,13.7854194641,33.9523809524,59.0,18.0,9.87661981893,713.0
6054,26.4466706721,54.1096009423,0.0,401.0,15.4393510818,35.7142857143,57.0,19.0,10.9001965906,750.0
6055,41.7686378902,0.7192605443,0.0,401.0,16.1988792419,38.3333333333,61.0,23.0,11.0468698432,805.0
6055,41.7555577053,0.679092740904,0.0,400.0,15.4955949783,35.0,59.0,15.0,11.5065198909,735.0
6056,69.7182066084,56.8929249819,0.0,401.0,13.8705759048,29.8571428571,54.0,12.0,10.282439955,627.0
6056,69.7650857274,56.872354157,0.0,402.0,21.2069358826,35.2380952381,68.0,17.0,13.8921012158,740.0
6056,69.7390164573,56.8884800612,0.0,400.0,24.3859214783,36.9523809524,75.0,19.0,16.0794160046,776.0
6056,69.7402308902,56.8594757217,0.0,405.0,13.7027015686,30.4761904762,51.0,15.0,9.8062176583,640.0
6056,69.7533566302,56.8802540697,0.0,404.0,14.7695112228,28.4761904762,47.0,16.0,10.6659225931,598.0
6057,56.2765611597,54.8564131628,0.0,400.0,12.836391449,35.1904761905,55.0,24.0,9.00343849659,739.0
6057,56.2873769493,54.844179862,0.0,401.0,13.9015007019,34.7619047619,59.0,24.0,10.387034042,730.0
6058,22.3590031825,40.2069958886,0.0,405.0,23.1185092926,41.7142857143,71.0,24.0,15.87810712,876.0
6058,22.3449995402,40.1586300013,0.0,403.0,25.5181350708,44.3333333333,91.0,21.0,16.6833250083,931.0
6058,22.4118414715,40.1681725329,0.0,406.0,26.7142238617,42.380952381,85.0,23.0,14.6849453199,890.0
6058,22.4242175057,40.0931916713,0.0,408.0,16.1403923035,36.2380952381,69.0,21.0,11.4319935353,761.0
6058,22.3587030173,40.2452609693,0.0,402.0,25.7840938568,42.9047619048,87.0,20.0,16.7776779141,901.0
6058,22.4346610401,40.0189794656,0.0,409.0,14.5051727295,35.2380952381,58.0,21.0,8.36005240357,740.0
6058,22.4034838498,40.3441703956,0.0,401.0,16.3066043854,36.0476190476,65.0,22.0,11.298124581,757.0
6059,42.2276845571,37.4014806963,0.0,404.0,14.4546127319,35.0476190476,66.0,20.0,10.5568754396,736.0
6059,42.2495449988,37.3697871997,0.0,401.0,12.8713026047,38.380952381,59.0,23.0,9.17320113415,806.0
6059,42.2412666125,37.3950615888,0.0,402.0,16.0100688934,36.1904761905,68.0,16.0,11.002813493,760.0
6059,42.265459862,37.4600718335,0.0,403.0,17.8807106018,41.8095238095,69.0,28.0,11.7158825857,878.0
6059,42.1746234395,37.3584222336,0.0,405.0,14.314031601,39.7619047619,58.0,27.0,9.95944156017,835.0
6059,42.1072163747,37.3939894325,0.0,406.0,21.2844982147,44.9523809524,81.0,27.0,13.1813360115,944.0
6060,63.3876205697,47.7226427203,0.0,403.0,12.9969339371,29.5238095238,59.0,18.0,11.6130058453,620.0
6060,63.4405446924,47.6795159801,0.0,402.0,14.5670852661,29.5238095238,58.0,15.0,10.3083415136,620.0
6061,69.5793836417,17.7300444482,0.0,402.0,22.5406742096,35.8095238095,68.0,13.0,13.4075316431,752.0
6061,69.6802592826,17.6609234546,0.0,403.0,12.31980896,28.6666666667,43.0,19.0,8.22394876767,602.0
6062,34.8318593519,25.3965137423,0.0,402.0,12.8727092743,36.1428571429,67.0,23.0,9.47251663649,759.0
6062,34.8388169777,25.4134029543,0.0,403.0,17.5365753174,38.5714285714,61.0,20.0,11.04794745,810.0
6063,17.6889402381,26.1856152442,0.0,403.0,15.2406005859,39.4285714286,60.0,20.0,11.0343619144,828.0
6063,17.6288258603,26.1369054115,0.0,404.0,17.7297763824,39.0952380952,70.0,27.0,10.7326826185,821.0
6063,17.7104525824,26.1884724277,0.0,402.0,18.8397808075,37.619047619,71.0,22.0,12.4115921238,790.0
6064,27.4810087899,32.4615536725,0.0,407.0,13.3661689758,36.0,63.0,19.0,10.2029407525,756.0
6064,27.3988530456,32.3775791267,0.0,409.0,13.9569253922,38.8095238095,57.0,20.0,9.91271429841,815.0
6064,27.4274451877,32.4113784613,0.0,410.0,26.7420692444,48.2380952381,87.0,24.0,15.2509172246,1013.0
6064,27.455571195,32.3598237242,0.0,405.0,14.7118911743,38.1428571429,61.0,25.0,9.84523089768,801.0
6064,27.4538661891,32.3191468014,0.0,408.0,19.0433330536,41.9523809524,63.0,25.0,11.0021642892,881.0
6064,27.4638715681,32.3730858537,0.0,406.0,28.4387187958,45.7142857143,74.0,25.0,16.1001330962,960.0
6064,27.3757140053,32.5674690964,0.0,403.0,13.0305185318,37.1904761905,64.0,17.0,10.5812052604,781.0
6064,27.3480419927,32.5337473931,0.0,404.0,16.4628448486,39.5714285714,61.0,24.0,10.3032588465,831.0
6064,27.437329018,32.4803483451,0.0,402.0,15.9256839752,40.9523809524,62.0,24.0,10.6229759977,860.0
6065,22.048773593,30.583703773,0.0,403.0,12.5018281937,34.0952380952,56.0,23.0,9.35363438405,716.0
6065,22.2374793956,30.5892663448,0.0,402.0,12.0733785629,35.0,50.0,20.0,8.96660470858,735.0
6066,17.8727790822,1.16856252392,0.0,404.0,12.8896884918,30.8571428571,46.0,15.0,9.03485314925,648.0
6066,17.8992227242,1.08561544168,0.0,403.0,12.0363092422,29.8571428571,53.0,16.0,9.43549529323,627.0
6066,17.8081631184,1.26149010398,0.0,402.0,12.3664903641,34.6666666667,46.0,20.0,7.6898201106,728.0
6067,23.4716864051,8.42355438824,0.0,407.0,20.8962154388,37.6666666667,75.0,21.0,13.2413493774,791.0
6067,23.4658102147,8.44102877611,0.0,406.0,25.3259544373,42.0,89.0,27.0,16.1307160411,882.0
6067,23.471411901,8.42385998023,0.0,404.0,20.7146606445,36.1428571429,71.0,14.0,14.6604424022,759.0
6067,23.5606097551,8.40248127464,0.0,403.0,13.0706415176,31.2380952381,51.0,16.0,10.3291081992,656.0
6067,23.4526422832,8.44408142675,0.0,405.0,12.9523248672,33.380952381,63.0,17.0,10.3221906128,701.0
6067,23.4519694683,8.42211098973,0.0,402.0,14.29479599,33.5714285714,63.0,21.0,9.89733008731,705.0
6068,58.8652439379,51.634824586,0.0,410.0,14.6786050797,34.8095238095,60.0,15.0,11.025511542,731.0
6068,58.7680024864,51.6848850527,0.0,402.0,12.5489492416,33.5714285714,51.0,20.0,8.61145416623,705.0
6068,58.9326558809,51.8385735042,0.0,404.0,18.5249767303,33.380952381,64.0,19.0,12.7963908602,701.0
6068,58.9066640299,51.8652362481,0.0,405.0,20.1236953735,38.380952381,66.0,21.0,13.5073172409,806.0
6068,59.0264868211,51.7684008647,0.0,408.0,30.851568222,43.1428571429,102.0,22.0,20.7708587071,906.0
6068,59.0276625524,51.7909672424,0.0,407.0,14.0958890915,30.0476190476,58.0,17.0,10.8419379747,631.0
6068,58.7107001993,51.6072357064,0.0,411.0,15.5763645172,34.8571428571,63.0,20.0,11.0285344189,732.0
6068,58.8100934931,51.7398064968,0.0,403.0,14.7216157913,34.0,58.0,22.0,10.5877287461,714.0
6068,58.9442580852,51.6638469132,0.0,409.0,12.8689842224,33.619047619,56.0,15.0,10.0919581374,706.0
6069,30.2750736215,57.7171913806,0.0,403.0,14.3216533661,34.1428571429,58.0,21.0,10.1601462307,717.0
6069,30.1101112874,57.7403896363,0.0,402.0,20.0083560944,39.5238095238,66.0,20.0,14.4555146834,830.0
6070,71.8328170183,55.8334168784,0.0,403.0,12.6159858704,28.619047619,45.0,16.0,9.00819732508,601.0
6070,71.8089562062,55.8553422551,0.0,404.0,14.7864770889,29.0952380952,58.0,19.0,10.6719480973,611.0
6070,71.8634533982,55.8291078395,0.0,402.0,14.8771467209,29.4761904762,52.0,12.0,9.44785185965,619.0
6070,71.7810737978,55.8847831416,0.0,405.0,12.5795040131,29.1428571429,49.0,16.0,8.55736942223,612.0
6071,5.14949779615,60.3285907923,0.0,407.0,29.7371368408,40.619047619,100.0,23.0,19.0249209998,853.0
6071,5.13800388814,60.2224762901,0.0,408.0,15.2377109528,29.3333333333,58.0,12.0,11.7700184084,616.0
6071,5.22422253483,60.229617243,0.0,404.0,23.4670162201,35.8095238095,85.0,22.0,15.3480260868,752.0
6071,5.27372097121,60.1516450098,0.0,405.0,22.8883342743,35.9523809524,70.0,12.0,15.8634050269,755.0
6071,5.1595268273,60.1329817047,0.0,406.0,18.4748458862,33.5714285714,62.0,18.0,11.9857057722,705.0
6071,5.12907447321,60.1306813016,0.0,402.0,13.5705652237,29.5714285714,59.0,16.0,10.5809802408,621.0
6071,5.19843917328,60.1809756551,0.0,403.0,13.0362710953,29.5714285714,47.0,18.0,8.89140837309,621.0
6072,24.7215107646,57.9245158267,0.0,405.0,16.2253494263,33.7142857143,69.0,17.0,12.1373096572,708.0
6072,24.7605872249,57.8979207692,0.0,407.0,13.4072761536,35.9523809524,55.0,18.0,9.04696739508,755.0
6072,24.7431085986,58.0556944597,0.0,408.0,13.0225048065,37.4761904762,52.0,24.0,7.42037093156,787.0
6072,24.7218010293,57.8292530955,0.0,403.0,21.091676712,39.9523809524,76.0,24.0,14.5377996632,839.0
6072,24.704300484,57.9474530084,0.0,409.0,12.4193000793,35.1428571429,53.0,26.0,7.702504231,738.0
6072,24.778106064,57.9356411904,0.0,406.0,13.8460073471,33.2380952381,55.0,14.0,10.6953483436,698.0
6072,24.6708469103,57.9904716241,0.0,412.0,15.991396904,36.9523809524,66.0,17.0,10.8971381127,776.0
6072,24.6256372699,57.8630611581,0.0,404.0,17.109960556,37.8571428571,73.0,21.0,12.6344201065,795.0
6072,24.6609012387,57.9755489184,0.0,410.0,18.7370681763,38.3333333333,71.0,18.0,13.354150416,805.0
6072,24.70876709,57.9260119921,0.0,414.0,16.4245147705,37.619047619,54.0,25.0,9.42590149787,790.0
6072,24.6427951345,57.9700632002,0.0,411.0,20.345615387,39.380952381,71.0,23.0,13.5627290413,827.0
6072,24.6742666726,57.9364737415,0.0,413.0,15.986907959,35.6666666667,67.0,20.0,12.6741206138,749.0
6072,24.7575369919,57.9497822125,0.0,402.0,29.3056201935,45.619047619,92.0,26.0,19.540921653,958.0
6073,69.0342454769,60.2352516171,0.0,401.0,14.3114614487,29.4761904762,57.0,17.0,9.94293240256,619.0
6073,69.0066207326,60.1870138563,0.0,404.0,17.1830253601,32.1428571429,57.0,17.0,10.3212679177,675.0
6073,69.0007772107,60.1184187092,0.0,405.0,15.485581398,29.5714285714,54.0,16.0,10.5715250961,621.0
6073,69.0507136759,60.2533457177,0.0,402.0,16.2815074921,30.8571428571,55.0,16.0,10.3406272261,648.0
6074,23.3540932159,28.6534750106,0.0,403.0,14.5383291245,33.5238095238,59.0,19.0,10.8010140617,704.0
6074,23.4618595522,28.856583117,0.0,404.0,15.2383537292,35.2380952381,57.0,18.0,10.6061527516,740.0
6075,37.8685596894,28.1016341686,0.0,403.0,12.1733961105,33.9047619048,53.0,21.0,9.37499206349,712.0
6075,37.8911563995,28.0980856281,0.0,404.0,15.470328331,37.8095238095,63.0,23.0,9.99309285266,794.0
6076,71.012794263,39.9757477931,0.0,405.0,16.1892719269,31.8571428571,55.0,16.0,11.0149249398,669.0
6076,70.944477344,40.0369373383,0.0,410.0,17.044467926,30.7142857143,56.0,18.0,10.6402201911,645.0
6076,70.9667048342,39.8779641181,0.0,404.0,14.9798145294,33.0952380952,53.0,17.0,10.1533480286,695.0
6076,70.8858771595,39.9658354339,0.0,403.0,12.5991153717,29.2380952381,51.0,17.0,8.93814724596,614.0
