TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3874,4.13257139394,45.4817751985,0.0,271.0,18.3929462433,31.0,56.0,17.0,11.5628716156,651.0
3875,27.782278207,49.9784832618,0.0,276.0,19.6890354156,48.5714285714,72.0,31.0,12.3270897968,1020.0
3875,28.1835365038,49.861602982,0.0,278.0,22.1938304901,43.6666666667,79.0,27.0,15.262153627,917.0
3875,28.2831727261,50.0499189588,0.0,285.0,10.7013120651,37.0476190476,54.0,23.0,9.26000102849,778.0
3875,28.2632882775,49.9847494294,0.0,282.0,17.1981124878,38.7619047619,74.0,16.0,12.4615599421,814.0
3875,28.0625901391,50.0553618496,0.0,271.0,12.7062339783,36.9047619048,56.0,23.0,8.91013334302,775.0
3875,28.1205417918,49.7900264685,0.0,280.0,17.9847583771,40.4761904762,75.0,27.0,12.3718189755,850.0
3875,28.0816927155,49.9302817846,0.0,273.0,21.70271492,43.5714285714,81.0,26.0,15.2137156164,915.0
3875,27.8714530071,49.889439969,0.0,277.0,18.1341571808,49.4761904762,80.0,34.0,13.537426076,1039.0
3875,28.1468561709,49.8667705942,0.0,281.0,13.5968914032,38.5238095238,58.0,24.0,10.7360097225,809.0
3875,27.8543112282,49.7956392223,0.0,279.0,16.0523967743,46.2380952381,70.0,31.0,11.3925623189,971.0
3875,28.2523893933,50.01887049,0.0,283.0,11.1445531845,33.7142857143,63.0,16.0,10.1002121618,708.0
3875,28.1157878799,50.017483544,0.0,272.0,19.053560257,41.380952381,70.0,26.0,13.2002885971,869.0
3875,27.8939778334,49.918818925,0.0,275.0,17.1803302765,42.0476190476,72.0,25.0,12.6232966791,883.0
3875,28.2230826687,50.0033253641,0.0,284.0,14.2632646561,37.2857142857,57.0,20.0,10.8864266734,783.0
3876,7.65279197704,11.2457337332,0.0,271.0,21.6662998199,34.6666666667,66.0,16.0,13.0281745971,728.0
3876,7.65472940702,11.2672827563,0.0,277.0,31.5485191345,39.7142857143,99.0,19.0,19.7867199332,834.0
3876,7.64086679796,11.3176746903,0.0,279.0,19.3305263519,36.6666666667,63.0,14.0,12.1997267729,770.0
3876,7.74112566309,11.2029556028,0.0,272.0,18.9787807465,37.0,72.0,24.0,11.8659175794,777.0
3876,7.54916148591,11.2481127726,0.0,278.0,14.5729160309,32.7619047619,53.0,21.0,9.61199647266,688.0
3876,7.80607127581,11.1640731451,0.0,275.0,13.0455112457,30.619047619,54.0,21.0,8.33952151191,643.0
3876,7.80840403247,11.0458805406,0.0,274.0,14.0105705261,31.1428571429,50.0,17.0,9.12844846776,654.0
3877,14.649971655,15.9707188885,0.0,274.0,16.7651081085,33.0476190476,58.0,11.0,12.08915295,694.0
3877,14.7212379706,16.0150972296,0.0,276.0,13.1370487213,34.1428571429,56.0,20.0,9.55136489872,717.0
3877,14.5972188926,15.8948657912,0.0,278.0,14.3840274811,32.7142857143,56.0,16.0,10.9047826991,687.0
3877,14.6294934992,15.6981198329,0.0,271.0,10.3570194244,32.7619047619,50.0,21.0,7.0207176407,688.0
3877,14.7709241303,15.8229985482,0.0,272.0,22.9790039062,37.9523809524,75.0,17.0,14.8407418631,797.0
3877,14.7470609417,15.8619706021,0.0,273.0,15.7986783981,36.2857142857,64.0,23.0,10.5458183995,762.0
3877,14.6729685735,15.9911047656,0.0,275.0,15.7072963715,35.3333333333,60.0,19.0,11.3372542237,742.0
3877,14.6767029782,15.9942651715,0.0,277.0,21.0406169891,37.1904761905,66.0,20.0,15.2237283463,781.0
3878,49.535031614,22.2245586748,0.0,271.0,15.4243631363,38.2380952381,58.0,24.0,10.265986372,803.0
3878,49.6002638272,22.1556037052,0.0,272.0,17.2970504761,38.8571428571,72.0,26.0,12.1337781185,816.0
3879,27.1498129384,25.0420445597,0.0,272.0,13.7202730179,38.8571428571,60.0,22.0,9.32354929351,816.0
3879,27.3241913566,25.2821346644,0.0,280.0,18.2482967377,41.8095238095,76.0,24.0,11.6431054604,878.0
3879,27.3608527666,25.1905389477,0.0,273.0,18.2016067505,39.2380952381,70.0,23.0,13.5089035895,824.0
3879,27.1850989572,25.0517952514,0.0,281.0,14.9489374161,37.0952380952,70.0,24.0,11.9536804454,779.0
3879,27.4077963381,25.1709049182,0.0,277.0,12.2382040024,38.5238095238,54.0,24.0,8.0412626348,809.0
3879,27.3247817145,25.14427497,0.0,274.0,23.3295726776,44.3333333333,76.0,25.0,12.594972542,931.0
3879,27.2857590376,25.1365033487,0.0,276.0,19.5026245117,43.5238095238,80.0,29.0,13.1970415155,914.0
3879,27.4632166382,25.1621128332,0.0,279.0,10.0244321823,36.2380952381,49.0,23.0,7.07039434476,761.0
3879,27.2164453821,25.0830789872,0.0,271.0,21.4610023499,46.4285714286,71.0,31.0,10.4142759161,975.0
3879,27.3594340822,24.9883560434,0.0,278.0,10.9587726593,38.2857142857,51.0,27.0,7.79193722474,804.0
3879,27.2387939517,25.1377478835,0.0,275.0,21.5507507324,42.4761904762,84.0,25.0,14.4278170477,892.0
3880,9.34085737236,28.4612735968,0.0,271.0,19.2522010803,33.8571428571,67.0,18.0,12.3461966382,711.0
3880,9.55732470551,28.4509882021,0.0,277.0,11.7173147202,30.4285714286,54.0,20.0,7.92194059919,639.0
3880,9.34199250022,28.5261235485,0.0,272.0,19.8340568542,35.7619047619,63.0,19.0,12.6882022442,751.0
3880,9.49952517447,28.4695932893,0.0,274.0,11.6188659668,29.6666666667,53.0,14.0,9.07377172588,623.0
3880,9.46067517025,28.3814560379,0.0,273.0,18.637714386,34.5714285714,61.0,20.0,10.7357879477,726.0
3880,9.5936713451,28.3560229977,0.0,276.0,13.8105926514,29.9523809524,54.0,19.0,9.3513431681,629.0
3881,21.1300963679,14.7474429321,0.0,272.0,16.9241371155,35.5238095238,63.0,23.0,11.1158402634,746.0
3881,21.2625981264,14.6843610945,0.0,273.0,19.5904655457,39.5714285714,76.0,26.0,12.50828297,831.0
3881,21.4847296073,14.4376776849,0.0,275.0,13.5424032211,38.1428571429,56.0,25.0,8.74234358903,801.0
3881,21.3682762983,14.2390559006,0.0,277.0,15.7421245575,36.380952381,67.0,18.0,10.6793079854,764.0
3881,21.3374696077,14.5628145143,0.0,274.0,21.7054386139,40.5714285714,79.0,24.0,14.634108885,852.0
3881,21.4530208274,14.2451213789,0.0,276.0,19.4874210358,39.7619047619,63.0,25.0,12.287818203,835.0
3882,25.3352055654,13.9286035089,0.0,272.0,13.3282108307,34.9047619048,56.0,24.0,8.5726586419,733.0
3882,25.3703284177,14.0345448273,0.0,273.0,12.8830385208,34.6666666667,60.0,22.0,9.74337381677,728.0
3883,51.9339060178,24.3834872718,0.0,272.0,26.042514801,46.0952380952,85.0,28.0,16.5314995143,968.0
3883,52.1321279108,24.2622781513,0.0,273.0,17.5237312317,43.9523809524,65.0,27.0,11.3025492278,923.0
3883,52.1784529196,24.2852739993,0.0,274.0,14.1105070114,37.5238095238,64.0,22.0,11.227729279,788.0
3884,53.4616858405,24.070738732,0.0,283.0,19.2587356567,44.1428571429,74.0,26.0,11.6158758356,927.0
3884,53.8715020044,23.8336858634,0.0,272.0,29.6956481934,51.2857142857,82.0,32.0,16.2053782959,1077.0
3884,53.6993239279,23.9766888023,0.0,274.0,23.1807537079,46.5714285714,78.0,28.0,14.0270147522,978.0
3884,53.5516864825,24.1633942397,0.0,276.0,21.7667675018,46.9047619048,83.0,30.0,14.5667592892,985.0
3884,53.2169343863,24.186125607,0.0,285.0,15.7037696838,42.1904761905,61.0,28.0,9.99809505665,886.0
3884,53.6961229378,23.9776596166,0.0,279.0,18.2641792297,41.9523809524,69.0,28.0,10.8511574981,881.0
3884,53.2435960094,24.1979822711,0.0,282.0,24.4203243256,46.8095238095,72.0,21.0,14.9620153977,983.0
3884,53.5747883341,23.9896633401,0.0,275.0,20.5392093658,45.5714285714,68.0,24.0,11.964829412,957.0
3884,53.7353610512,23.9574865372,0.0,278.0,16.3433437347,39.1428571429,72.0,27.0,10.4512473623,822.0
3884,53.5459635628,23.9964687287,0.0,277.0,15.5160665512,39.2380952381,66.0,25.0,11.6013135545,824.0
3884,53.6036602667,24.0370041151,0.0,280.0,17.2366161346,41.9047619048,67.0,25.0,11.6957460724,880.0
3884,53.4681457491,24.0804537103,0.0,281.0,24.396074295,48.0,75.0,27.0,15.1095995976,1008.0
3884,53.5063526602,23.9489497944,0.0,284.0,11.1774835587,37.619047619,61.0,24.0,7.99047051478,790.0
3884,53.7219600882,23.8206580185,0.0,273.0,15.6030244827,40.8571428571,59.0,20.0,10.3984889012,858.0
3885,9.55185641842,27.2760605279,0.0,272.0,17.8888034821,35.9523809524,66.0,17.0,11.838395966,755.0
3885,9.55358659729,27.2879472104,0.0,273.0,20.9499034882,37.6666666667,75.0,20.0,12.6820082532,791.0
3885,9.67221869673,27.17719006,0.0,274.0,13.7992515564,31.7619047619,58.0,15.0,10.0095192787,667.0
3885,9.62775463944,27.2492519723,0.0,277.0,16.8893146515,35.380952381,61.0,21.0,10.846548716,743.0
3885,9.59253243053,27.2516409929,0.0,278.0,10.5001716614,32.3333333333,44.0,22.0,6.34297511688,679.0
3885,9.68575648235,27.2223370458,0.0,276.0,14.5999011993,34.5714285714,52.0,21.0,9.29823331914,726.0
3886,40.5669692041,25.5139512121,0.0,283.0,12.3276834488,37.619047619,60.0,22.0,8.315504738,790.0
3886,40.3944808894,25.4682085442,0.0,280.0,24.6664638519,46.3333333333,85.0,30.0,15.1007726072,973.0
3886,40.369736335,25.5084080988,0.0,281.0,13.3126916885,37.0952380952,55.0,21.0,9.62239451439,779.0
3886,40.4377294417,25.2142693243,0.0,277.0,26.29529953,49.1904761905,93.0,28.0,15.7880304269,1033.0
3886,40.3150309335,25.0884447615,0.0,273.0,18.2013549805,40.5714285714,75.0,22.0,12.339252119,852.0
3886,40.3320620675,25.1585244246,0.0,274.0,23.533946991,46.7619047619,86.0,28.0,14.6454933748,982.0
3886,40.3290324238,25.1170402844,0.0,276.0,25.5245323181,47.2857142857,88.0,30.0,16.177585905,993.0
3886,40.4564799421,25.3252086719,0.0,279.0,19.653219223,43.5714285714,74.0,26.0,14.2743526248,915.0
3886,40.499325427,25.5455582952,0.0,284.0,15.4792432785,40.2380952381,61.0,27.0,9.39097844692,845.0
3886,40.4870969729,25.2807947592,0.0,278.0,32.68227005,50.8571428571,104.0,23.0,20.749182428,1068.0
3886,40.3693900203,25.0791754303,0.0,275.0,15.6431684494,41.6666666667,62.0,26.0,10.1406771635,875.0
3886,40.3407204909,25.1543880657,0.0,272.0,17.5093784332,41.380952381,67.0,26.0,12.3591107709,869.0
3887,13.4709451754,27.9800450639,0.0,272.0,12.2886381149,29.6666666667,51.0,19.0,9.43044714387,623.0
3887,13.4695334385,28.0233412585,0.0,276.0,12.918970108,31.2380952381,53.0,19.0,8.97721984751,656.0
3887,13.4978087026,27.9869675055,0.0,273.0,14.9176530838,32.1904761905,52.0,18.0,9.85707384379,676.0
3887,13.4880539555,27.9769807956,0.0,275.0,13.731967926,29.8571428571,60.0,15.0,10.7344572023,627.0
3888,42.2235196455,31.9581987165,0.0,275.0,12.0010213852,37.5238095238,54.0,25.0,7.97257202927,788.0
3888,42.2893208069,32.1024056573,0.0,274.0,13.4321756363,36.2857142857,56.0,20.0,9.9556157878,762.0
3888,42.2601482721,31.9776185163,0.0,272.0,13.466334343,35.9047619048,60.0,24.0,10.7466495332,754.0
3888,42.3227921632,31.9559708356,0.0,277.0,18.4352226257,41.1428571429,66.0,28.0,10.5937987251,864.0
3888,42.3694339073,31.9571377711,0.0,278.0,18.1411857605,40.5714285714,64.0,25.0,12.1925035517,852.0
3888,42.3164185688,31.9890041941,0.0,276.0,18.4189567566,41.0,71.0,27.0,12.3531372533,861.0
3888,42.2659853712,32.0543091921,0.0,273.0,13.8969745636,36.5714285714,61.0,21.0,11.5998768466,768.0
3889,20.1292480468,30.1261747392,0.0,273.0,11.0587644577,32.9523809524,50.0,24.0,7.62545861228,692.0
3889,20.2916372564,30.0792223263,0.0,272.0,20.8346786499,39.0952380952,72.0,23.0,13.8776970781,821.0
3890,22.4043887781,1.83478687976,0.0,272.0,18.7117881775,39.5714285714,62.0,16.0,13.1741088069,831.0
3890,22.3706561831,1.82239105537,0.0,273.0,12.6632423401,40.0952380952,64.0,27.0,9.37499206349,842.0
3891,39.4576602231,2.13985361033,0.0,272.0,17.2067394257,38.6666666667,68.0,23.0,11.5296718658,812.0
3891,39.3891176083,2.09102493629,0.0,273.0,11.5111999512,33.380952381,52.0,23.0,8.15767240379,701.0
3892,55.5603056239,8.16590109438,0.0,272.0,19.8565101624,42.2380952381,83.0,24.0,12.9688270939,887.0
3892,55.6001426671,8.18743109517,0.0,275.0,18.3627071381,39.9047619048,69.0,25.0,12.8253840563,838.0
3892,55.6202707931,8.15274389116,0.0,274.0,10.4847230911,36.4761904762,61.0,20.0,9.83167863398,766.0
3892,55.7445576241,8.16741667755,0.0,277.0,17.1157474518,41.0,69.0,23.0,10.6395488626,861.0
3892,55.8353342062,8.17163439161,0.0,280.0,14.1212482452,38.2380952381,61.0,27.0,9.01057579683,803.0
3892,55.7151848159,8.20186058695,0.0,283.0,15.2930545807,39.8571428571,62.0,26.0,9.40896229287,837.0
3892,55.7644139414,8.25129079059,0.0,281.0,22.8296394348,44.8095238095,72.0,26.0,13.5115470899,941.0
3892,55.6492272385,8.19118246486,0.0,282.0,20.1100788116,43.0476190476,66.0,27.0,12.9014580202,904.0
3892,55.6108692786,8.19027240244,0.0,273.0,10.3268537521,35.9047619048,51.0,22.0,8.1049661437,754.0
3892,55.7124705747,8.20458635085,0.0,278.0,10.664229393,37.4285714286,54.0,30.0,6.91065430022,786.0
3893,2.93750430926,34.6340596558,0.0,274.0,16.4511260986,30.9523809524,56.0,16.0,11.685359175,650.0
3893,2.94884009062,34.8549560088,0.0,276.0,17.4485397339,28.1904761905,74.0,14.0,13.0484445342,592.0
3893,3.00615104236,34.8410212881,0.0,277.0,23.1294593811,32.0952380952,73.0,14.0,14.4703308943,674.0
3893,2.91647181516,34.6117119149,0.0,272.0,14.6358213425,30.4761904762,58.0,18.0,9.66756974435,640.0
3893,3.01842259697,34.6289656618,0.0,273.0,31.0104045868,36.7142857143,94.0,13.0,21.9571010317,771.0
3893,2.84715144745,34.8273699346,0.0,275.0,11.9547224045,26.8095238095,56.0,18.0,8.85787247379,563.0
3894,41.1703126696,36.9029661367,0.0,273.0,16.4784641266,41.5714285714,70.0,30.0,10.870011171,873.0
3894,41.2097185815,36.8829565793,0.0,275.0,13.9760942459,41.8571428571,55.0,29.0,7.92644759199,879.0
3894,41.3586323805,36.790665756,0.0,278.0,12.0278787613,38.380952381,58.0,22.0,9.54712621932,806.0
3894,41.3655986024,36.7920280032,0.0,277.0,14.9482679367,38.0,70.0,22.0,11.8194754537,798.0
3894,41.4215499881,36.9087511395,0.0,276.0,16.8890972137,43.5238095238,73.0,31.0,10.3131908138,914.0
3894,41.2690551143,36.8176762537,0.0,274.0,18.1399097443,40.7142857143,71.0,27.0,12.7677047943,855.0
3894,41.2465420154,36.8684732548,0.0,272.0,10.8465843201,38.7619047619,63.0,22.0,10.2903098199,814.0
3895,16.243072337,35.8421199608,0.0,279.0,16.0614299774,42.9523809524,63.0,27.0,11.7024620934,902.0
3895,16.1929638087,35.875229109,0.0,273.0,55.465965271,70.1428571429,137.0,36.0,29.9320659399,1473.0
3895,16.4125983384,35.843425542,0.0,280.0,30.1463451385,53.6666666667,91.0,31.0,15.8187652278,1127.0
3895,16.3468546206,35.8010878797,0.0,275.0,37.5379486084,54.9523809524,115.0,22.0,25.0728462494,1154.0
3895,15.8945614313,35.9025643871,0.0,286.0,11.4496002197,39.0476190476,59.0,23.0,9.99738060932,820.0
3895,15.869321695,35.9586364839,0.0,290.0,10.3353834152,33.4761904762,49.0,15.0,8.3762703372,703.0
3895,16.2965078255,35.9205837209,0.0,272.0,19.0517940521,48.0,74.0,25.0,12.7043299705,1008.0
3895,15.8653490754,35.8347947974,0.0,289.0,10.3245296478,36.2857142857,51.0,19.0,8.06934233468,762.0
3895,16.3044940639,35.7301277126,0.0,278.0,24.1797485352,42.4285714286,103.0,23.0,17.0369346673,891.0
3895,15.7743413252,35.7571425932,0.0,284.0,12.7135295868,36.9523809524,55.0,23.0,8.9189471939,776.0
3895,16.3273581664,35.8015144129,0.0,281.0,14.3646154404,38.5238095238,59.0,18.0,11.3252772488,809.0
3895,15.9706922356,35.904742938,0.0,285.0,10.0261220932,36.8571428571,58.0,23.0,8.2781985618,774.0
3895,15.7948875703,35.8549087929,0.0,287.0,10.9538612366,34.8571428571,51.0,21.0,8.15650485371,732.0
3895,16.2638365898,35.8148773181,0.0,274.0,46.9704818726,61.2857142857,147.0,30.0,31.3626256189,1287.0
3895,16.334931659,35.7673812551,0.0,276.0,39.088344574,56.4285714286,117.0,23.0,22.5556454764,1185.0
3895,16.3054488129,35.7315596733,0.0,277.0,37.7941551208,53.0476190476,101.0,28.0,21.4650324725,1114.0
3895,16.1864235719,35.8628891058,0.0,282.0,14.5126590729,38.5714285714,59.0,24.0,11.1560361624,810.0
3896,30.1245000444,40.6708310718,0.0,278.0,10.6619119644,35.0476190476,55.0,20.0,8.46449165914,736.0
3896,30.1438632357,41.2324687946,0.0,291.0,21.1135540009,42.2380952381,82.0,25.0,13.6854110713,887.0
3896,29.9257528759,40.662647437,0.0,277.0,21.987865448,42.3333333333,74.0,25.0,13.9367619386,889.0
3896,30.1394839208,41.2628171252,0.0,285.0,16.08959198,36.1428571429,58.0,19.0,11.5077613561,759.0
3896,30.4221154278,40.984147112,0.0,281.0,44.3552474976,54.7619047619,129.0,23.0,29.1031008003,1150.0
3896,30.3488397343,41.062953774,0.0,282.0,19.5206260681,40.0476190476,85.0,27.0,13.2305562637,841.0
3896,29.5706094391,40.6288653154,0.0,276.0,11.608168602,34.0952380952,57.0,26.0,8.75159849345,716.0
3896,30.2991813034,41.1454507061,0.0,289.0,18.4727897644,39.2857142857,74.0,21.0,12.12082034,825.0
3896,30.1230168696,41.2491151578,0.0,293.0,12.3657636642,34.9047619048,58.0,23.0,11.170965768,733.0
3896,29.6181680367,40.6611458364,0.0,274.0,16.0461025238,39.4761904762,59.0,27.0,9.4953622765,829.0
3896,30.3175458785,40.8829761446,0.0,279.0,14.4373693466,35.9047619048,61.0,22.0,10.4398503912,754.0
3896,30.1467284007,41.2346979475,0.0,292.0,17.3450393677,39.4761904762,64.0,29.0,10.7778432333,829.0
3896,30.3277549527,40.9604168775,0.0,280.0,20.5814819336,38.5238095238,74.0,25.0,14.1301770959,809.0
3896,30.0692578623,41.2662395017,0.0,294.0,12.484746933,35.619047619,53.0,19.0,8.87961818141,748.0
3896,29.5969519767,40.5925430159,0.0,273.0,12.2642040253,35.9523809524,53.0,21.0,8.52922147957,755.0
3896,30.0194399976,41.0641222993,0.0,287.0,18.5018959045,39.9047619048,69.0,24.0,11.5754255296,838.0
3896,29.6216097508,40.6243768377,0.0,275.0,13.9572954178,37.5238095238,61.0,22.0,9.96804417937,788.0
3896,30.1743632365,41.0236247588,0.0,288.0,23.1320972443,42.3333333333,75.0,27.0,13.5326765029,889.0
3896,30.1411642516,41.1974894841,0.0,284.0,18.9758834839,38.9523809524,70.0,25.0,11.4650607956,818.0
3896,30.3516232046,41.0518518378,0.0,283.0,13.6841144562,36.4285714286,56.0,22.0,9.54762498515,765.0
3896,29.5181431639,40.6844816544,0.0,272.0,15.2910137177,38.1428571429,60.0,22.0,9.31818498575,801.0
3897,6.12746994519,45.9639696478,0.0,272.0,14.5347127914,30.5238095238,56.0,18.0,9.10285146325,641.0
3897,6.18005655776,45.961848281,0.0,273.0,12.7177629471,28.619047619,49.0,17.0,8.27934895071,601.0
3897,6.11146727882,46.1148581504,0.0,274.0,13.2845726013,27.9523809524,46.0,17.0,8.75486259445,587.0
3898,43.0030747702,48.858138565,0.0,273.0,16.4655513763,40.5714285714,59.0,28.0,10.2106387096,852.0
3898,43.0678152665,48.8530898473,0.0,274.0,20.9864063263,44.3333333333,71.0,22.0,12.9820388743,931.0
3898,42.9821979926,48.7896539028,0.0,276.0,16.5151195526,39.619047619,62.0,26.0,10.2101723319,832.0
3898,43.0438125836,48.9352744938,0.0,275.0,13.5333919525,38.5714285714,67.0,27.0,10.0676284624,810.0
3898,42.9013541088,48.8245979457,0.0,272.0,12.3172874451,36.7619047619,57.0,25.0,8.67124421237,772.0
3899,10.1984678003,47.1333231405,0.0,273.0,14.6800251007,35.380952381,52.0,23.0,8.98596789709,743.0
3899,10.1681813653,47.1618155688,0.0,274.0,14.4830360413,34.0476190476,50.0,18.0,9.36203071174,715.0
3899,10.1516174964,47.1580164716,0.0,272.0,18.7598743439,34.8095238095,66.0,18.0,12.7185653579,731.0
3900,18.5879191619,1.92078087694,0.0,277.0,12.1586484909,35.1904761905,59.0,24.0,9.69855168373,739.0
3900,18.3426394432,1.81627471256,0.0,285.0,29.266336441,50.5238095238,96.0,27.0,17.3424884247,1061.0
3900,18.3569258308,1.89969566207,0.0,286.0,16.8299407959,40.380952381,74.0,19.0,12.3023420147,848.0
3900,18.4864858751,1.80078987465,0.0,283.0,20.4523086548,41.8095238095,75.0,21.0,12.8398561036,878.0
3900,18.6408583695,1.82327756968,0.0,276.0,13.9807271957,34.380952381,54.0,23.0,9.20584700327,722.0
3900,18.6588682301,1.81687364066,0.0,274.0,17.447221756,36.7142857143,60.0,25.0,10.1545204571,771.0
3900,18.5165829237,1.91962846863,0.0,278.0,20.7396068573,40.619047619,68.0,23.0,12.3429177688,853.0
3900,18.5797011696,1.92836347984,0.0,280.0,18.6649112701,42.8571428571,67.0,23.0,12.096634715,900.0
3900,18.2824669251,1.88424038678,0.0,288.0,25.4026737213,46.5238095238,97.0,21.0,18.4705686096,977.0
3900,18.4376314472,1.83145718196,0.0,282.0,20.5546684265,45.4285714286,72.0,20.0,12.1596522507,954.0
3900,18.5269607266,1.9413491166,0.0,279.0,11.0354700089,36.0476190476,54.0,22.0,9.61496848916,757.0
3900,18.6863499258,1.83454125979,0.0,275.0,10.7970237732,32.4285714286,58.0,18.0,9.82125973881,681.0
3900,18.3151003344,1.88592816129,0.0,287.0,23.9634723663,50.380952381,83.0,29.0,16.4968972552,1058.0
3900,18.4101622215,1.85090016282,0.0,284.0,21.4067134857,44.2857142857,79.0,28.0,12.7127607432,930.0
3900,18.4023312773,1.87336699819,0.0,281.0,14.3621149063,40.5238095238,63.0,25.0,9.85200003867,851.0
3901,20.4001354393,0.343140119436,0.0,274.0,10.8940410614,34.0476190476,53.0,24.0,8.15767240379,715.0
3901,20.4068983337,0.293487638803,0.0,275.0,12.3777370453,34.380952381,58.0,21.0,9.67200181181,722.0
3902,31.0126829885,4.53097579258,0.0,274.0,13.5962133408,37.6666666667,55.0,21.0,9.1887612513,791.0
3902,31.0580086981,4.57713954379,0.0,275.0,12.2928323746,35.9047619048,60.0,26.0,7.74535190876,754.0
3903,3.97458049153,3.74877071035,0.0,275.0,14.2362918854,30.0476190476,49.0,17.0,10.2785027629,631.0
3903,4.02493168607,3.71195100163,0.0,273.0,20.2055015564,32.5714285714,64.0,20.0,11.9271598823,684.0
3903,3.9016653335,3.65956173888,0.0,276.0,15.299041748,30.0952380952,57.0,14.0,10.5257054961,632.0
3903,3.87070260778,3.66332640763,0.0,277.0,15.8331012726,29.0476190476,54.0,13.0,10.7771804776,610.0
3903,3.97875550497,3.72674926844,0.0,274.0,15.7183046341,31.619047619,54.0,13.0,10.0273435688,664.0
3903,3.94293494165,3.7859137623,0.0,278.0,11.926981926,28.1904761905,49.0,17.0,7.67215124733,592.0
3904,28.7206716348,2.69714247595,0.0,287.0,12.3008756638,38.1904761905,51.0,25.0,7.14576131437,802.0
3904,28.7977899503,2.68876173417,0.0,278.0,11.7973651886,36.1428571429,53.0,25.0,7.93275308002,759.0
3904,28.8367969811,2.68971756567,0.0,284.0,21.4654865265,45.4761904762,72.0,25.0,13.5337321077,955.0
3904,28.5892538474,2.84105785889,0.0,293.0,20.4048404694,40.9047619048,69.0,23.0,12.3284417584,859.0
