TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
6889,19.0936435718,15.8545057394,0.0,94.0,13.6569318771,35.1428571429,60.0,20.0,9.89083269642,738.0
6889,19.132553455,15.8907425378,0.0,96.0,12.4893760681,35.5238095238,49.0,16.0,8.85787247379,746.0
6889,19.0633915394,15.8060288801,0.0,95.0,12.7970991135,36.5714285714,54.0,20.0,9.33044172894,768.0
6890,42.7539558469,18.4102463817,0.0,96.0,15.9587984085,37.5714285714,68.0,26.0,10.0775563932,789.0
6890,42.7919011685,18.3872121148,0.0,95.0,16.980670929,36.0476190476,75.0,20.0,13.5885105529,757.0
6891,18.3260402589,17.8100386959,0.0,95.0,12.7635660172,38.380952381,70.0,27.0,9.96230992529,806.0
6891,18.2307170876,17.8465666381,0.0,96.0,17.4438438416,39.619047619,65.0,23.0,12.4838943863,832.0
6892,26.3734544372,11.1035160405,0.0,95.0,16.8760452271,39.2857142857,63.0,19.0,10.1150524326,825.0
6892,26.4171618777,11.112179013,0.0,96.0,13.756986618,36.4761904762,53.0,18.0,8.37029896491,766.0
6893,65.9104008485,11.365732127,0.0,95.0,13.5023918152,30.2380952381,54.0,17.0,9.07691997268,635.0
6893,65.9079458663,11.3694349761,0.0,96.0,17.3933429718,32.4285714286,67.0,18.0,10.3709759838,681.0
6894,28.1652373926,13.8027417475,0.0,95.0,14.7100973129,41.0,71.0,21.0,11.9916637711,861.0
6894,28.1744991438,13.8622028187,0.0,96.0,18.2205657959,40.0,73.0,23.0,12.8062484749,840.0
6894,28.1568308869,13.900527112,0.0,94.0,13.7156763077,43.9047619048,57.0,31.0,7.30003261571,922.0
6895,72.3402851801,14.6316269511,0.0,95.0,13.8147535324,29.4285714286,48.0,16.0,8.72107463889,618.0
6895,72.4955510882,14.6646579617,0.0,96.0,12.4137983322,27.7142857143,54.0,13.0,9.4664822249,582.0
6896,29.4995265531,14.4841730633,0.0,95.0,16.5165519714,39.9047619048,66.0,24.0,11.5104507379,838.0
6896,29.4564656014,14.4447907875,0.0,96.0,13.5497207642,38.619047619,56.0,21.0,10.2101723319,811.0
6897,30.8529264138,3.0499996168,0.0,95.0,20.4084224701,40.6666666667,74.0,23.0,13.6247324133,854.0
6897,30.8413056265,3.0637003543,0.0,94.0,14.2771635056,34.380952381,57.0,21.0,10.0621875876,722.0
6897,30.8728689359,3.10089133283,0.0,96.0,18.454618454,37.0476190476,65.0,22.0,13.0708691007,778.0
6898,51.1950389456,7.56665016753,0.0,95.0,17.7346935272,35.5238095238,67.0,21.0,14.1089299652,746.0
6898,51.2159321688,7.57848625848,0.0,96.0,16.6315917969,36.619047619,55.0,12.0,11.2359965756,769.0
6899,32.5202547653,7.40899062962,0.0,95.0,22.1241855621,41.9047619048,68.0,15.0,14.0957609298,880.0
6899,32.534126141,7.40925370306,0.0,96.0,15.1651573181,37.7619047619,70.0,22.0,10.6766322495,793.0
6900,70.1054144815,8.43083547358,0.0,95.0,13.3300933838,30.8095238095,48.0,18.0,8.52419525597,647.0
6900,70.1349414556,8.40981921981,0.0,96.0,12.1713619232,27.8095238095,51.0,18.0,8.57099205238,584.0
6901,23.6750610576,5.63358384887,0.0,94.0,12.0410604477,34.5714285714,53.0,19.0,9.80597485501,726.0
6901,23.601165522,5.45828864054,0.0,93.0,13.6360836029,34.1428571429,56.0,22.0,8.98490798109,717.0
6901,23.7054012397,5.63752393004,0.0,95.0,24.649394989,47.0476190476,85.0,26.0,15.6954649198,988.0
6901,23.5524177395,5.43689370092,0.0,96.0,17.2071628571,39.7142857143,65.0,26.0,11.6066483411,834.0
6902,34.4987248058,6.76409403707,0.0,96.0,19.1604423523,41.9523809524,64.0,29.0,11.1196950969,881.0
6902,34.3151720215,6.78372188939,0.0,100.0,18.6441650391,40.9047619048,64.0,23.0,11.2734411867,859.0
6902,34.5000331986,6.72725676239,0.0,94.0,15.3835086823,41.6666666667,68.0,27.0,9.93143158529,875.0
6902,34.3492982835,6.79251339297,0.0,98.0,12.2132282257,37.380952381,53.0,23.0,9.36203071174,785.0
6902,34.5080528779,6.77310151771,0.0,95.0,16.8759307861,43.5714285714,68.0,20.0,12.9327933122,915.0
6902,34.2608428707,6.792651911,0.0,101.0,12.3918294907,39.4761904762,59.0,26.0,10.6565428147,829.0
6902,34.4836978752,6.78696068296,0.0,99.0,14.5846834183,40.6666666667,57.0,26.0,8.24216799958,854.0
6903,9.05900077805,72.0734658934,0.0,99.0,16.9513187408,32.9047619048,57.0,19.0,10.7605983194,691.0
6903,9.07250631972,72.1275695581,0.0,98.0,19.4161014557,31.1904761905,68.0,18.0,12.7146334891,655.0
6903,9.06086970137,72.1006871243,0.0,95.0,13.6338453293,29.6666666667,46.0,17.0,9.64537885898,623.0
6903,9.08174075917,72.085669712,0.0,96.0,19.6117095947,35.0,68.0,22.0,13.11106403,735.0
6903,9.06390921059,72.1082571096,0.0,100.0,18.4608955383,32.2857142857,64.0,19.0,11.2700614778,678.0
6904,13.4855969611,76.1689545172,0.0,96.0,16.6223087311,37.0476190476,59.0,25.0,10.2101723319,778.0
6904,13.4724377808,76.2364403081,0.0,101.0,17.9429130554,38.8095238095,58.0,19.0,12.3515952315,815.0
6904,13.5147241865,76.2624580407,0.0,99.0,16.7543811798,38.8571428571,66.0,22.0,13.2336152063,816.0
6904,13.5035235294,76.2360908982,0.0,100.0,13.4514722824,33.619047619,58.0,15.0,10.9063109734,706.0
6904,13.4878307234,76.2734236283,0.0,95.0,18.8049259186,40.5238095238,73.0,27.0,10.6095195349,851.0
6904,13.4584118724,76.2712098037,0.0,98.0,12.020904541,36.5714285714,55.0,20.0,10.6328332469,768.0
6905,43.5611932112,69.6839660087,0.0,96.0,17.7782325745,41.380952381,62.0,23.0,10.9566244367,869.0
6905,43.7304924436,69.6667926769,0.0,95.0,17.9487094879,45.0476190476,64.0,27.0,10.002380669,946.0
6906,16.4919194266,63.7743019642,0.0,95.0,13.3325910568,36.7142857143,60.0,21.0,9.54014075967,771.0
6906,16.5349829967,63.6846909277,0.0,93.0,14.3788175583,36.0476190476,56.0,23.0,10.6464838819,757.0
6906,16.4902826575,63.799624572,0.0,96.0,12.5118198395,33.5238095238,55.0,20.0,9.43726150755,704.0
6906,16.528893946,63.700662917,0.0,94.0,21.7628078461,43.619047619,81.0,23.0,12.6153723309,916.0
6907,8.9893964795,62.081984049,0.0,96.0,12.9681482315,30.5714285714,54.0,12.0,10.3661537157,642.0
6907,8.95885002951,62.0934874024,0.0,94.0,15.4783964157,33.5238095238,63.0,22.0,11.227729279,704.0
6907,8.97822669019,62.0743929986,0.0,95.0,15.369556427,32.5714285714,60.0,19.0,10.4142759161,684.0
6908,55.7432543842,57.3828242105,0.0,95.0,12.5500688553,35.4761904762,61.0,23.0,9.37346812881,745.0
6908,55.747004378,57.3631301429,0.0,94.0,13.7087211609,37.6666666667,61.0,19.0,9.98164983023,791.0
6908,55.7916881238,57.4270098358,0.0,96.0,12.9114875793,34.0,59.0,20.0,10.8351280565,714.0
6909,24.0129510274,57.305253633,0.0,95.0,16.8418807983,36.0,65.0,20.0,12.8840987267,756.0
6909,24.0210145275,57.3182548308,0.0,96.0,17.9053783417,38.1904761905,70.0,24.0,12.5921366242,802.0
6910,67.5709421755,52.0746448964,0.0,95.0,16.4341621399,31.4761904762,64.0,17.0,9.97305894708,661.0
6910,67.4865760233,51.9708781774,0.0,96.0,19.8052978516,34.5238095238,60.0,16.0,13.2462034094,725.0
6911,60.8904021442,39.5806190934,0.0,95.0,12.8216629028,33.5714285714,59.0,15.0,10.3998626365,705.0
6911,60.8409000807,39.609296324,0.0,96.0,16.7085590363,36.5714285714,66.0,15.0,10.7961633397,768.0
6912,19.2771354287,45.3630509488,0.0,95.0,15.8340015411,38.1904761905,60.0,20.0,10.2157674583,802.0
6912,19.2774270193,45.3571749871,0.0,94.0,12.6153802872,36.1904761905,58.0,20.0,8.30433048246,760.0
6912,19.3162721154,45.369583542,0.0,96.0,14.4747877121,36.1428571429,60.0,22.0,9.77387187498,759.0
6913,38.6435060274,37.0387772381,0.0,93.0,20.4816741943,42.5714285714,82.0,27.0,13.4408758218,894.0
6913,38.6609642683,36.8386813815,0.0,95.0,14.5751228333,40.0476190476,56.0,18.0,9.32457071653,841.0
6913,38.661001586,37.0088030811,0.0,94.0,20.0516891479,42.0476190476,71.0,28.0,13.4181824048,883.0
6913,38.8507893575,36.7850870113,0.0,96.0,25.3837356567,45.6666666667,75.0,26.0,13.799758452,959.0
6914,60.5136492275,35.5854669815,0.0,96.0,24.155670166,41.3333333333,76.0,22.0,14.1821484033,868.0
6914,60.4959349676,35.6042522511,0.0,95.0,17.506855011,35.4285714286,56.0,21.0,10.2838291923,744.0
6914,60.4534739347,35.6033067194,0.0,94.0,14.4550905228,32.8095238095,51.0,21.0,9.86721362705,689.0
6915,54.4478719972,35.1352891194,0.0,94.0,20.9933815002,40.0476190476,67.0,21.0,13.8400729423,841.0
6915,54.4314951115,35.2283055567,0.0,95.0,20.4278182983,40.3333333333,70.0,22.0,12.7762801055,847.0
6915,54.5463083721,35.2333687939,0.0,96.0,26.5433158875,41.619047619,89.0,25.0,16.5785288566,874.0
6916,34.0169962987,31.7928667155,0.0,95.0,13.1890068054,38.3333333333,62.0,25.0,10.8689159226,805.0
6916,33.9837692759,31.7960132784,0.0,96.0,43.461265564,60.0,125.0,22.0,30.1546016389,1260.0
6917,66.0667141034,30.7465465645,0.0,96.0,16.3327522278,31.9523809524,64.0,17.0,12.7846634311,671.0
6917,66.0862900842,30.7463182653,0.0,95.0,18.4553451538,34.8095238095,64.0,16.0,13.0254329971,731.0
6918,44.040064102,34.8011959658,0.0,95.0,18.1807384491,41.6666666667,67.0,26.0,11.0785077214,875.0
6918,44.0886353452,34.7761939012,0.0,94.0,13.1398792267,35.2380952381,59.0,17.0,10.9631417117,740.0
6918,44.0771728216,34.7450294795,0.0,96.0,14.6724700928,36.2380952381,62.0,18.0,11.1440780772,761.0
6918,44.0612612652,34.7537940999,0.0,93.0,19.3642368317,38.8571428571,65.0,24.0,12.3096942053,816.0
6919,10.4142257064,32.5070150572,0.0,95.0,21.3555965424,39.7619047619,74.0,21.0,13.2246162965,835.0
6919,10.4807124137,32.5453325463,0.0,96.0,22.9065532684,39.9523809524,71.0,20.0,14.2810230393,839.0
6920,13.30122339,29.5124904951,0.0,95.0,20.4886207581,38.380952381,74.0,25.0,13.473960778,806.0
6920,13.3082429068,29.5076768744,0.0,96.0,18.4893817902,33.8095238095,66.0,17.0,13.4336110098,710.0
6921,53.2230096445,29.0776150393,0.0,95.0,14.6501331329,34.2380952381,68.0,19.0,11.4101041271,719.0
6921,53.217854357,29.0895028262,0.0,96.0,13.2069587708,31.9047619048,50.0,17.0,9.06589632582,670.0
6922,56.0958582627,28.2295401332,0.0,96.0,17.9395484924,36.9047619048,65.0,24.0,12.5096153494,775.0
6922,56.0700708568,28.2024970341,0.0,95.0,19.9473991394,38.380952381,76.0,24.0,12.5955396489,806.0
6923,10.4465164825,27.9465390068,0.0,96.0,12.2266969681,37.2857142857,51.0,23.0,8.124917582,783.0
6923,10.4911985684,27.9905950673,0.0,94.0,15.9264383316,36.5714285714,62.0,25.0,11.0524722509,768.0
6923,10.5069772232,27.9187430997,0.0,95.0,13.1092414856,37.4285714286,59.0,18.0,12.0854103305,786.0
6924,23.9854310895,22.141716376,0.0,95.0,12.068403244,34.5714285714,58.0,24.0,9.39452728226,726.0
6924,23.9651909042,22.1805286231,0.0,96.0,17.6589031219,37.1428571429,69.0,18.0,12.6541918521,780.0
6925,74.4388109187,22.1349900938,0.0,95.0,12.8076267242,27.0952380952,42.0,15.0,8.84819056025,569.0
6925,74.4246795649,22.1582895627,0.0,96.0,12.738038063,27.8095238095,47.0,15.0,8.36432332959,584.0
6925,74.433481869,22.1604772402,0.0,98.0,12.3196706772,27.2380952381,43.0,14.0,7.32055163157,572.0
6925,74.4734802274,22.1695078198,0.0,99.0,13.0078401566,28.1428571429,46.0,17.0,8.13809384491,591.0
6926,47.4304785816,64.4360253477,0.0,105.0,15.6262989044,35.0,56.0,16.0,11.8701305806,735.0
6926,47.4046694053,64.4621726721,0.0,103.0,18.2430744171,41.7619047619,69.0,25.0,13.9495690324,877.0
6926,47.375671579,64.4573551826,0.0,104.0,14.5927419662,35.7142857143,68.0,24.0,12.017249507,750.0
6926,47.4010085515,64.4616042001,0.0,100.0,17.5590648651,40.1428571429,63.0,19.0,12.4751180928,843.0
6926,47.4015140553,64.430760764,0.0,101.0,15.4059877396,39.619047619,65.0,22.0,12.9979851919,832.0
6927,38.7103483775,70.3444679835,0.0,101.0,14.9098110199,35.8095238095,62.0,22.0,10.0280558815,752.0
6927,38.5597716445,70.2908182898,0.0,100.0,13.1326980591,36.2857142857,57.0,23.0,8.28940804366,762.0
6928,26.8560254954,68.3156641114,0.0,103.0,12.7206764221,35.4761904762,57.0,24.0,8.91974802121,745.0
6928,26.8526342506,68.3104527936,0.0,99.0,19.212972641,40.0,70.0,21.0,14.0676934854,840.0
6928,26.8412086117,68.2321172347,0.0,101.0,14.3855295181,38.4761904762,65.0,19.0,10.5338456777,808.0
6928,26.7156906704,68.2840747445,0.0,104.0,18.8553161621,36.2380952381,70.0,21.0,14.0780139292,761.0
6928,26.6772122462,68.3838628849,0.0,106.0,12.4573354721,36.6666666667,54.0,16.0,9.37194394634,770.0
6928,26.8259827602,68.3603561336,0.0,105.0,26.5993976593,42.3333333333,96.0,20.0,17.295471469,889.0
6928,26.8600373732,68.3589324154,0.0,100.0,15.9531316757,39.0476190476,68.0,22.0,12.3307590621,820.0
6929,42.7103365034,58.2813587291,0.0,103.0,23.9549236298,43.0952380952,79.0,19.0,14.5530229228,905.0
6929,42.7296120836,58.2862209667,0.0,106.0,18.2708511353,40.8095238095,70.0,26.0,10.8656295152,857.0
6929,42.7342536172,58.3020529517,0.0,107.0,13.6679515839,40.2380952381,56.0,20.0,10.6859943941,845.0
6929,42.7231877292,58.272370198,0.0,101.0,19.2600860596,41.0952380952,67.0,24.0,11.0358722442,863.0
6929,42.7663090589,58.3003273852,0.0,99.0,16.0311317444,46.6666666667,63.0,29.0,10.3601801786,980.0
6929,42.769441803,58.3261821301,0.0,100.0,21.9246006012,44.1428571429,84.0,23.0,14.440518392,927.0
6929,42.7436674785,58.245671934,0.0,105.0,15.1164360046,41.5714285714,60.0,26.0,9.43170943452,873.0
6929,42.7300164621,58.2800825078,0.0,104.0,16.6554107666,41.2857142857,58.0,23.0,10.8956085518,867.0
6930,23.8865162288,63.0135581548,0.0,101.0,15.32172966,34.2857142857,60.0,18.0,11.4374072986,720.0
6930,23.9178473872,63.0194131031,0.0,100.0,13.3165082932,37.0,55.0,26.0,8.33666600027,777.0
6931,18.203040385,54.5442246262,0.0,99.0,14.5356292725,37.1904761905,72.0,19.0,13.9950671582,781.0
6931,18.0943508824,54.3697394289,0.0,104.0,19.739522934,44.3333333333,74.0,30.0,12.8698614341,931.0
6931,18.1328290904,54.4776262832,0.0,103.0,16.9502372742,43.1428571429,73.0,27.0,11.2751306613,906.0
6931,18.0269595328,54.5296849467,0.0,100.0,17.6913356781,45.8095238095,61.0,25.0,10.1371546679,962.0
6931,18.0379179319,54.3755280964,0.0,108.0,23.9499092102,46.7619047619,82.0,28.0,16.2323897252,982.0
6931,18.1084810399,54.5095923758,0.0,101.0,17.6104183197,44.1428571429,69.0,19.0,12.9084689808,927.0
6931,18.1060686984,54.5027630308,0.0,105.0,14.0608596802,42.4285714286,72.0,28.0,9.80597485501,891.0
6931,17.9614599565,54.2654379575,0.0,110.0,14.1464004517,42.7619047619,61.0,25.0,10.1828520656,898.0
6931,18.0165610924,54.3344211698,0.0,109.0,20.5642127991,46.8095238095,81.0,24.0,14.3304537528,983.0
6931,18.1048147532,54.6013391313,0.0,107.0,21.8813304901,49.1428571429,83.0,28.0,15.9037282242,1032.0
6932,32.7473845133,57.0670117865,0.0,101.0,18.1518478394,40.8095238095,78.0,27.0,11.8432218911,857.0
6932,32.7411635671,57.0657546027,0.0,100.0,17.3283481598,40.7142857143,68.0,24.0,11.828536922,855.0
6932,32.7512617027,57.0561277382,0.0,104.0,17.7686004639,40.0952380952,80.0,26.0,13.5126043452,842.0
6932,32.7394668654,57.0680199936,0.0,98.0,15.0609874725,38.4761904762,69.0,25.0,10.6565428147,808.0
6932,32.7388951039,57.0657074662,0.0,103.0,13.6695747375,36.0,80.0,23.0,12.4056438769,756.0
6932,32.7716315875,57.1042575301,0.0,99.0,13.0973711014,35.9523809524,62.0,24.0,10.0422915237,755.0
6933,56.8574781019,57.4269219296,0.0,100.0,17.1652030945,35.1904761905,62.0,15.0,12.5084733186,739.0
6933,56.8375894185,57.4074168414,0.0,101.0,13.2848491669,31.0,54.0,14.0,10.3004854255,651.0
6934,22.6523002778,57.2351635886,0.0,104.0,21.445192337,38.5238095238,80.0,21.0,13.2197543382,809.0
6934,22.6726934501,57.2311494811,0.0,108.0,16.8546180725,37.0476190476,64.0,18.0,11.6209990555,778.0
6934,22.6427727477,57.2537977808,0.0,105.0,15.5308732986,35.7619047619,61.0,19.0,11.2022531747,751.0
6934,22.6808019907,57.226820891,0.0,101.0,17.8902988434,36.9047619048,67.0,19.0,12.5455361061,775.0
6934,22.679495492,57.2418101909,0.0,103.0,15.2083330154,37.6666666667,59.0,24.0,9.41983722435,791.0
6934,22.6763218537,57.2239252477,0.0,113.0,13.5885353088,33.380952381,54.0,19.0,10.0522444781,701.0
6934,22.6343269905,57.2104448176,0.0,112.0,19.4539985657,37.380952381,74.0,18.0,13.6582436297,785.0
6934,22.7115865567,57.1421770717,0.0,99.0,14.4390935898,37.380952381,64.0,24.0,11.1645698102,785.0
6934,22.6933472143,57.2144685341,0.0,106.0,16.1950092316,35.9047619048,60.0,20.0,10.1730268942,754.0
6934,22.6678455502,57.2175806934,0.0,100.0,13.9611253738,35.4761904762,62.0,22.0,10.5575520251,745.0
6934,22.6335008752,57.21122854,0.0,107.0,12.9272184372,34.619047619,56.0,20.0,8.62250654089,727.0
6934,22.6533440784,57.2352407044,0.0,111.0,12.2495832443,34.9523809524,54.0,25.0,7.62545861228,734.0
6934,22.6607501287,57.2564340567,0.0,110.0,13.6027603149,34.7619047619,58.0,21.0,9.92423680645,730.0
6935,61.6170169278,48.6734665879,0.0,100.0,21.1319198608,36.7142857143,72.0,20.0,13.3571810542,771.0
6935,61.619225974,48.675491216,0.0,101.0,14.2711868286,30.8571428571,53.0,18.0,9.15033176604,648.0
6935,61.6212452443,48.7038971065,0.0,98.0,17.2999801636,31.5238095238,58.0,16.0,12.5084733186,662.0
6935,61.6240848684,48.6881180532,0.0,99.0,15.1205663681,34.7619047619,58.0,22.0,10.3966569719,730.0
6936,29.4690931965,52.452274737,0.0,100.0,12.8423366547,36.8571428571,51.0,25.0,7.39111435635,774.0
6936,29.3948971912,52.4597836902,0.0,101.0,14.1133079529,37.3333333333,62.0,23.0,9.53589709117,784.0
6937,24.9798505646,43.5250512047,0.0,100.0,13.3698072433,36.0952380952,60.0,25.0,9.38032388516,758.0
6937,25.0409013692,43.6021013969,0.0,101.0,12.6836910248,35.8095238095,53.0,21.0,8.73280623637,752.0
6938,4.23347898348,44.3805377222,0.0,100.0,12.1458902359,28.380952381,48.0,17.0,7.7940758944,596.0
6938,4.36929676306,44.4829591977,0.0,101.0,12.3986749649,32.5238095238,46.0,20.0,7.74996159745,683.0
6939,8.13315825796,45.6499594424,0.0,101.0,12.896859169,37.9523809524,55.0,22.0,8.23089418275,797.0
6939,8.09607250898,45.6478154419,0.0,99.0,13.0181236267,34.0952380952,56.0,20.0,10.8115899011,716.0
6939,8.16016534459,45.6154803595,0.0,100.0,18.33244133,37.9523809524,62.0,19.0,12.0850163032,797.0
6940,73.1402193142,36.9343849292,0.0,100.0,14.7262897491,29.4761904762,59.0,17.0,10.7592706427,619.0
6940,73.0451301227,36.9073526026,0.0,107.0,24.7412490845,35.9523809524,73.0,16.0,14.3473906703,755.0
6940,73.0808391453,36.859416135,0.0,105.0,21.7571620941,35.9523809524,71.0,17.0,13.7421839257,755.0
6940,72.9832031215,36.9235182125,0.0,112.0,16.1573104858,32.1428571429,56.0,13.0,11.4511384337,675.0
6940,73.0329349719,36.9006021326,0.0,111.0,22.6122303009,35.380952381,82.0,22.0,13.7821485643,743.0
6940,73.1240627006,36.8685630489,0.0,101.0,12.1530380249,28.1428571429,45.0,11.0,8.96262079018,591.0
6940,72.9437250695,36.9267151353,0.0,108.0,12.407412529,29.619047619,51.0,19.0,8.68030063118,622.0
6940,73.0269709843,36.8149243521,0.0,104.0,23.982460022,37.1904761905,77.0,22.0,14.4762531327,781.0
6940,73.0505645833,36.8677793147,0.0,106.0,14.2965250015,32.9523809524,55.0,19.0,9.4840718601,692.0
6940,73.1759494473,36.8519480295,0.0,103.0,15.4503164291,34.5714285714,50.0,17.0,8.84630673542,726.0
6940,73.0326173906,36.8969203853,0.0,110.0,21.7416324615,33.380952381,79.0,17.0,13.9838342041,701.0
6941,11.6709866418,36.4583340634,0.0,100.0,18.3839168549,37.619047619,65.0,21.0,11.9560703849,790.0
6941,11.6558809123,36.5054237105,0.0,101.0,12.7738761902,29.2857142857,63.0,15.0,11.1271867835,615.0
6942,2.74772642253,38.508043686,0.0,100.0,12.2812051773,29.0952380952,61.0,18.0,10.1188179246,611.0
6942,2.82730977019,38.4988809796,0.0,101.0,16.3992195129,32.5238095238,51.0,14.0,10.4241021082,683.0
6943,45.8620151549,37.3931386275,0.0,100.0,13.0776510239,34.4761904762,55.0,20.0,9.28772871922,724.0
6943,45.8353697658,37.3861982976,0.0,99.0,15.4658174515,35.380952381,70.0,22.0,11.146641604,743.0
6943,45.8385315885,37.4024427664,0.0,101.0,13.3914871216,33.6666666667,68.0,20.0,10.6645831298,707.0
6944,42.6484291836,37.2865664337,0.0,101.0,14.5449199677,35.0,57.0,24.0,9.0498618774,735.0
6944,42.5518163843,37.281741429,0.0,98.0,18.7112483978,42.0476190476,65.0,29.0,10.8003527279,883.0
6944,42.6265363904,37.3318016209,0.0,100.0,12.4322309494,34.6666666667,56.0,21.0,10.0016665278,728.0
6944,42.6292486924,37.326431001,0.0,99.0,24.6863803864,42.1428571429,94.0,23.0,16.84424446,885.0
6945,25.0139412165,40.9385954193,0.0,99.0,18.7628479004,40.2380952381,71.0,26.0,12.2266297969,845.0
6945,24.9746607077,40.8786114998,0.0,101.0,15.8768291473,34.619047619,70.0,17.0,12.2534737543,727.0
6945,25.1115985584,40.8873787149,0.0,100.0,13.88285923,36.380952381,54.0,19.0,9.15683455391,764.0
6946,49.108113201,39.3727737398,0.0,99.0,13.9334449768,35.1428571429,57.0,22.0,8.77089342248,738.0
6946,49.1191916733,39.3435977532,0.0,101.0,16.2640151978,38.619047619,64.0,22.0,11.2092648754,811.0
6946,49.1226220585,39.3571596834,0.0,100.0,14.1240205765,36.1428571429,60.0,23.0,10.4272993353,759.0
6947,59.0580979533,32.6498325434,0.0,100.0,14.5723180771,35.4285714286,52.0,25.0,9.55809305548,744.0
6947,59.0420920709,32.6274771966,0.0,103.0,14.1897449493,36.1428571429,57.0,20.0,10.859492227,759.0
6947,58.9907659237,32.6312857671,0.0,101.0,12.5164957047,36.9047619048,54.0,19.0,9.36431931271,775.0
6947,58.9975667699,32.647395358,0.0,105.0,18.3336830139,39.7619047619,64.0,21.0,12.4334418481,835.0
6947,58.9729245718,32.6282777881,0.0,104.0,12.2327318192,34.7619047619,58.0,22.0,7.94295135264,730.0
6948,10.4493915063,32.5965456945,0.0,100.0,12.3875026703,33.0952380952,47.0,21.0,8.26985345641,695.0
6948,10.4864746538,32.5944009391,0.0,101.0,12.6506576538,31.4285714286,53.0,15.0,9.09709529779,660.0
6948,10.5252147298,32.5927795484,0.0,99.0,15.8962516785,36.0,66.0,22.0,10.5261578936,756.0
6949,72.8017072094,31.2878670556,0.0,101.0,17.688911438,28.0,64.0,12.0,12.8374452287,588.0
6949,72.8123050475,31.2685691602,0.0,100.0,15.1282072067,30.4761904762,49.0,18.0,9.40010131658,640.0
